"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.33792532409701
2030,Caribbean,9.187955099784265
2030,Central America,15.220681793969954
2030,Central Asia,14.945141814061621
2030,Eastern Africa,2.665818770517233
2030,Eastern Asia,14.082521788682243
2030,Eastern Europe,27.135644813278233
2030,Middle Africa,2.6723106331206803
2030,Northern Africa,11.06003310887599
2030,Northern America,52.03170481468851
2030,Northern Europe,42.781728272654846
2030,Oceania,4.818436490152601
2030,South America,13.8568633538782
2030,South-eastern Asia,10.957400332188948
2030,Southern Africa,11.076000209081483
2030,Southern Asia,6.218699516889808
2030,Southern Europe,31.204061761445406
2030,Western Africa,4.320520884419049
2030,Western Asia,18.477291877838127
2030,Western Europe,41.977621732424446
2031,Australia and New Zealand,39.70315742671061
2031,Caribbean,9.352152636689457
2031,Central America,15.4719122727712
2031,Central Asia,15.302562717734874
2031,Eastern Africa,2.7551912514968464
2031,Eastern Asia,14.526523434580463
2031,Eastern Europe,27.661481997627163
2031,Middle Africa,2.7489703567185115
2031,Northern Africa,11.34312358976886
2031,Northern America,52.247067751972246
2031,Northern Europe,43.26010833335453
2031,Oceania,4.968183607829838
2031,South America,14.082156147756129
2031,South-eastern Asia,11.303227895155384
2031,Southern Africa,11.255385397071766
2031,Southern Asia,6.423375011645557
2031,Southern Europe,31.497699496864055
2031,Western Africa,4.435382792840941
2031,Western Asia,18.76775016902599
2031,Western Europe,42.411399455164876
2032,Australia and New Zealand,40.060834053621925
2032,Caribbean,9.522150312332867
2032,Central America,15.732365942074326
2032,Central Asia,15.666348817938276
2032,Eastern Africa,2.8518476632290333
2032,Eastern Asia,14.976078238079152
2032,Eastern Europe,28.19726915827062
2032,Middle Africa,2.8312045939267656
2032,Northern Africa,11.639436146715223
2032,Northern America,52.46445497877028
2032,Northern Europe,43.73474985355468
2032,Oceania,5.1225670754734
2032,South America,14.3160307208284
2032,South-eastern Asia,11.66161255708726
2032,Southern Africa,11.444388252097816
2032,Southern Asia,6.636720694527177
2032,Southern Europe,31.790035840144252
2032,Western Africa,4.560355916151077
2032,Western Asia,19.058458902711347
2032,Western Europe,42.8349377930728
2033,Australia and New Zealand,40.410260768190795
2033,Caribbean,9.69789232157247
2033,Central America,16.002574963685984
2033,Central Asia,16.036905729571153
2033,Eastern Africa,2.955800549690949
2033,Eastern Asia,15.432219708227976
2033,Eastern Europe,28.744024216128203
2033,Middle Africa,2.9190409733511484
2033,Northern Africa,11.948760123628958
2033,Northern America,52.68317557586308
2033,Northern Europe,44.20695798216226
2033,Oceania,5.281442203587109
2033,South America,14.558443295041323
2033,South-eastern Asia,12.03287461583602
2033,Southern Africa,11.643322794680067
2033,Southern Asia,6.858701312439856
2033,Southern Europe,32.08132896922388
2033,Western Africa,4.6955007461294285
2033,Western Asia,19.349099976012763
2033,Western Europe,43.249447569432625
2034,Australia and New Zealand,40.751853840894356
2034,Caribbean,9.879162244627777
2034,Central America,16.282247172259474
2034,Central Asia,16.414450517142367
2034,Eastern Africa,3.0673312284832637
2034,Eastern Asia,15.893853846696752
2034,Eastern Europe,29.301541062105816
2034,Middle Africa,3.0128187411184
2034,Northern Africa,12.270603312969254
2034,Northern America,52.90184589858033
2034,Northern Europe,44.67649181707962
2034,Oceania,5.444655458298631
2034,South America,14.808852840537444
2034,South-eastern Asia,12.41669985341931
2034,Southern Africa,11.851744949146665
2034,Southern Asia,7.088900392286233
2034,Southern Europe,32.37088008809295
2034,Western Africa,4.841111271053758
2034,Western Asia,19.638755316097352
2034,Western Europe,43.65453963253113
2035,Australia and New Zealand,41.08874001850654
2035,Caribbean,10.067169865474684
2035,Central America,16.573457341746472
2035,Central Asia,16.800561169365782
2035,Eastern Africa,3.1866156317930745
2035,Eastern Asia,16.361974401052418
2035,Eastern Europe,29.871338392572603
2035,Middle Africa,3.1129309489900767
2035,Northern Africa,12.606836494167391
2035,Northern America,53.12364229629017
2035,Northern Europe,45.14554187285955
2035,Oceania,5.612637326649942
2035,South America,15.06881154716953
2035,South-eastern Asia,12.815286713413078
2035,Southern Africa,12.071614613347212
2035,Southern Asia,7.328557844920514
2035,Southern Europe,32.661519222201335
2035,Western Africa,4.998168387409142
2035,Western Asia,19.93007873432484
2035,Western Europe,44.05338414679259
2036,Australia and New Zealand,41.43487109500745
2036,Caribbean,10.255898210732502
2036,Central America,16.871197053079324
2036,Central Asia,17.172857426456197
2036,Eastern Africa,3.3112231953283606
2036,Eastern Asia,16.814636557698755
2036,Eastern Europe,30.41625204271176
2036,Middle Africa,3.2177915696829773
2036,Northern Africa,12.943088090011141
2036,Northern America,53.3445935454783
2036,Northern Europe,45.608576806729104
2036,Oceania,5.7860162098713035
2036,South America,15.331851095400967
2036,South-eastern Asia,13.210849509925302
2036,Southern Africa,12.290931825988144
2036,Southern Asia,7.569713764799724
2036,Southern Europe,32.95305589163544
2036,Western Africa,5.159659239800865
2036,Western Asia,20.224284773914594
2036,Western Europe,44.45658756481245
2037,Australia and New Zealand,41.77878486398916
2037,Caribbean,10.452921182696663
2037,Central America,17.182320810064265
2037,Central Asia,17.553462528996207
2037,Eastern Africa,3.4444299727359042
2037,Eastern Asia,17.270969321310663
2037,Eastern Europe,30.973430648017946
2037,Middle Africa,3.329961345204094
2037,Northern Africa,13.294708365816527
2037,Northern America,53.57060297089334
2037,Northern Europe,46.07237530332506
2037,Oceania,5.965008882536837
2037,South America,15.605610003845458
2037,South-eastern Asia,13.621969615189661
2037,Southern Africa,12.522686068477643
2037,Southern Asia,7.8213491322605435
2037,Southern Europe,33.24772914511405
2037,Western Africa,5.3340040661369175
2037,Western Asia,20.522661648677047
2037,Western Europe,44.855789728292734
2038,Australia and New Zealand,42.12149073263947
2038,Caribbean,10.65902374182875
2038,Central America,17.507745425386723
2038,Central Asia,17.943207516718118
2038,Eastern Africa,3.586919132965156
2038,Eastern Asia,17.731438973596102
2038,Eastern Europe,31.54337488229359
2038,Middle Africa,3.450287454571851
2038,Northern Africa,13.662324099114729
2038,Northern America,53.802348592311475
2038,Northern Europe,46.53694974963129
2038,Oceania,6.150040227554214
2038,South America,15.890848039790752
2038,South-eastern Asia,14.049561429538283
2038,Southern Africa,12.767284833912353
2038,Southern Asia,8.084229353429045
2038,Southern Europe,33.5461224015508
2038,Western Africa,5.522219124985682
2038,Western Asia,20.82598878070524
2038,Western Europe,45.25097013255924
2039,Australia and New Zealand,42.4632216306191
2039,Caribbean,10.874206291435698
2039,Central America,17.847807116006226
2039,Central Asia,18.342769854818354
2039,Eastern Africa,3.738545909700266
2039,Eastern Asia,18.196101146173
2039,Eastern Europe,32.127172079956495
2039,Middle Africa,3.5788004695015667
2039,Northern Africa,14.0458941849583
2039,Northern America,54.039761160481476
2039,Northern Europe,47.003993499113406
2039,Oceania,6.341145594409031
2039,South America,16.187558676382853
2039,South-eastern Asia,14.494591826130028
2039,Southern Africa,13.024784665844546
2039,Southern Asia,8.358468133797615
2039,Southern Europe,33.84910151758743
2039,Western Africa,5.724361769225662
2039,Western Asia,21.134379159162993
2039,Western Europe,45.64407900200459
2040,Australia and New Zealand,42.8056895659822
2040,Caribbean,11.099575591319006
2040,Central America,18.20360563056234
2040,Central Asia,18.753071313138467
2040,Eastern Africa,3.9001002989949205
2040,Eastern Asia,18.665351816152793
2040,Eastern Europe,32.72538590040128
2040,Middle Africa,3.7164058213645754
2040,Northern Africa,14.446763116622915
2040,Northern America,54.28417596784046
2040,Northern Europe,47.47347935789326
2040,Oceania,6.538783923344012
2040,South America,16.496814626519644
2040,South-eastern Asia,14.958626764885397
2040,Southern Africa,13.296013248474392
2040,Southern Asia,8.64517672626663
2040,Southern Europe,34.15734841664674
2040,Western Africa,5.941605703523728
2040,Western Asia,21.449211159003415
2040,Western Europe,46.03522868539349
2041,Australia and New Zealand,43.157717534736996
2041,Caribbean,11.32794532184357
2041,Central America,18.56343838683266
2041,Central Asia,19.151834774249203
2041,Eastern Africa,4.069176388391903
2041,Eastern Asia,19.119561737691136
2041,Eastern Europe,33.29308287609957
2041,Middle Africa,3.860841011409293
2041,Northern Africa,14.844965827737486
2041,Northern America,54.52821851240454
2041,Northern Europe,47.94912802499534
2041,Oceania,6.743962753876222
2041,South America,16.80585840209095
2041,South-eastern Asia,15.420768606449721
2041,Southern Africa,13.550809712975928
2041,Southern Asia,8.934059200856804
2041,Southern Europe,34.47989028738269
2041,Western Africa,6.164652244349295
2041,Western Asia,21.765553397560787
2041,Western Europe,46.449351517367525
2042,Australia and New Zealand,43.509014558304735
2042,Caribbean,11.56544452301217
2042,Central America,18.936784973256945
2042,Central Asia,19.558993344678388
2042,Eastern Africa,4.247809106582066
2042,Eastern Asia,19.575898659313623
2042,Eastern Europe,33.87317659973883
2042,Middle Africa,4.0141005378792185
2042,Northern Africa,15.256945137482068
2042,Northern America,54.77648622104851
2042,Northern Europe,48.42837696448561
2042,Oceania,6.955445711496673
2042,South America,17.12515276539088
2042,South-eastern Asia,15.899119197351569
2042,Southern Africa,13.815345954968258
2042,Southern Asia,9.233586832370236
2042,Southern Europe,34.80736457879065
2042,Western Africa,6.401657620561469
2042,Western Asia,22.08581670009112
2042,Western Europe,46.86272695604563
2043,Australia and New Zealand,43.859116163848896
2043,Caribbean,11.812663212682223
2043,Central America,19.323872031134396
2043,Central Asia,19.974652437486867
2043,Eastern Africa,4.436737540967871
2043,Eastern Asia,20.033763035549622
2043,Eastern Europe,34.46592647360834
2043,Middle Africa,4.177033783668022
2043,Northern Africa,15.682553736152153
2043,Northern America,55.02816441533698
2043,Northern Europe,48.9104419156812
2043,Oceania,7.173532798630022
2043,South America,17.454968610925636
2043,South-eastern Asia,16.393765236429463
2043,Southern Africa,14.089625133253183
2043,Southern Asia,9.544017659144613
2043,Southern Europe,35.13910346256241
2043,Western Africa,6.653266842005161
2043,Western Asia,22.40971138122188
2043,Western Europe,47.274078147218354
2044,Australia and New Zealand,44.20813831093236
2044,Caribbean,12.069437139859058
2044,Central America,19.72468496423805
2044,Central Asia,20.399452370901667
2044,Eastern Africa,4.635524991191063
2044,Eastern Asia,20.4932982908372
2044,Eastern Europe,35.07223866843734
2044,Middle Africa,4.349404223286435
2044,Northern Africa,16.121662833891634
2044,Northern America,55.283089033172615
2044,Northern Europe,49.39730052093936
2044,Oceania,7.39806720156096
2044,South America,17.79489354242738
2044,South-eastern Asia,16.90511472184679
2044,Southern Africa,14.373353190414658
2044,Southern Asia,9.86525236729916
2044,Southern Europe,35.476148933178344
2044,Western Africa,6.919069851379941
2044,Western Asia,22.73725777714327
2044,Western Europe,47.68566661307862
2045,Australia and New Zealand,44.55499873597308
2045,Caribbean,12.335592899098703
2045,Central America,20.13869033629235
2045,Central Asia,20.833541559313687
2045,Eastern Africa,4.844142203159815
2045,Eastern Asia,20.95394363384731
2045,Eastern Europe,35.69263120470524
2045,Middle Africa,4.53122981289437
2045,Northern Africa,16.573625834431677
2045,Northern America,55.53997747288858
2045,Northern Europe,49.889323852633076
2045,Oceania,7.628801041150326
2045,South America,18.144370365514977
2045,South-eastern Asia,17.432964498820624
2045,Southern Africa,14.665939767018115
2045,Southern Asia,10.196849750463997
2045,Southern Europe,35.81799347643007
2045,Western Africa,7.1986518442595075
2045,Western Asia,23.06771349019246
2045,Western Europe,48.09761293474166
2046,Australia and New Zealand,44.90890878458982
2046,Caribbean,12.59744695069929
2046,Central America,20.553721242211036
2046,Central Asia,21.261762844403037
2046,Eastern Africa,5.0509576140967924
2046,Eastern Asia,21.422952719992587
2046,Eastern Europe,36.2870450342382
2046,Middle Africa,4.71155968986904
2046,Northern Africa,17.019324157122362
2046,Northern America,55.789684652555586
2046,Northern Europe,50.39001528448916
2046,Oceania,7.861235529987416
2046,South America,18.488295864857474
2046,South-eastern Asia,17.952021616758294
2046,Southern Africa,14.950739587043785
2046,Southern Asia,10.52263660934036
2046,Southern Europe,36.17570572631022
2046,Western Africa,7.474930639131681
2046,Western Asia,23.401023594805437
2046,Western Europe,48.53404178040291
2047,Australia and New Zealand,45.26381936371095
2047,Caribbean,12.868669251622762
2047,Central America,20.98219570563358
2047,Central Asia,21.69832061183405
2047,Eastern Africa,5.267016776956821
2047,Eastern Asia,21.895737475414247
2047,Eastern Europe,36.89445871435053
2047,Middle Africa,4.900943203232653
2047,Northern Africa,17.477012248915948
2047,Northern America,56.04314570826198
2047,Northern Europe,50.896363241534225
2047,Oceania,8.099987797285198
2047,South America,18.841662770317463
2047,South-eastern Asia,18.486671917474165
2047,Southern Africa,15.244499856561458
2047,Southern Asia,10.858200574342707
2047,Southern Europe,36.53983840805771
2047,Western Africa,7.764412711591969
2047,Western Asia,23.73851091231594
2047,Western Europe,48.972411367181586
2048,Australia and New Zealand,45.6221464048362
2048,Caribbean,13.150724505163309
2048,Central America,21.4259164740395
2048,Central Asia,22.144116214968435
2048,Eastern Africa,5.493327181478757
2048,Eastern Asia,22.3730520957512
2048,Eastern Europe,37.51549520010807
2048,Middle Africa,5.100847025823422
2048,Northern Africa,17.948342936722504
2048,Northern America,56.302205122725574
2048,Northern Europe,51.40864833510902
2048,Oceania,8.34611327472952
2048,South America,19.205997837847224
2048,South-eastern Asia,19.038834638467346
2048,Southern Africa,15.548058918416366
2048,Southern Asia,11.205085743289805
2048,Southern Europe,36.91174706538577
