"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.33827312337841
2030,Caribbean,9.190313109601624
2030,Central America,15.168873226003493
2030,Central Asia,14.880661442302467
2030,Eastern Africa,2.7420626319840973
2030,Eastern Asia,14.030615503378616
2030,Eastern Europe,27.02660167580997
2030,Middle Africa,2.7468416331615972
2030,Northern Africa,11.026787017998082
2030,Northern America,52.03204757785123
2030,Northern Europe,42.528767794351765
2030,Oceania,4.839921974447944
2030,South America,13.84828391421895
2030,South-eastern Asia,10.907882651394374
2030,Southern Africa,10.98830861468738
2030,Southern Asia,6.212328422638946
2030,Southern Europe,31.047623531367602
2030,Western Africa,4.390732715927663
2030,Western Asia,18.435625386002634
2030,Western Europe,41.662511157026096
2031,Australia and New Zealand,39.70468376787825
2031,Caribbean,9.352832991100144
2031,Central America,15.419313975868562
2031,Central Asia,15.234848135286601
2031,Eastern Africa,2.8285219518468794
2031,Eastern Asia,14.466824769325296
2031,Eastern Europe,27.55158040462702
2031,Middle Africa,2.82043338688714
2031,Northern Africa,11.307297800036386
2031,Northern America,52.24856545818151
2031,Northern Europe,43.000533056928376
2031,Oceania,4.987010114163942
2031,South America,14.072698827996492
2031,South-eastern Asia,11.249473781881306
2031,Southern Africa,11.169971772377815
2031,Southern Asia,6.41363310595109
2031,Southern Europe,31.3371194442094
2031,Western Africa,4.502339872011702
2031,Western Asia,18.724262720633643
2031,Western Europe,42.09062531478614
2032,Australia and New Zealand,40.064207397271836
2032,Caribbean,9.521160462911585
2032,Central America,15.679464367237935
2032,Central Asia,15.59607594987393
2032,Eastern Africa,2.921632826724273
2032,Eastern Asia,14.908771394764038
2032,Eastern Europe,28.087295581111263
2032,Middle Africa,2.8990851129017488
2032,Northern Africa,11.601630013769165
2032,Northern America,52.467751878287096
2032,Northern Europe,43.47093585216833
2032,Oceania,5.138521136504303
2032,South America,14.305798424801699
2032,South-eastern Asia,11.604266371157548
2032,Southern Africa,11.361706716716588
2032,Southern Asia,6.623692737309885
2032,Southern Europe,31.62688374534517
2032,Western Africa,4.623622911510799
2032,Western Asia,19.013941594723434
2032,Western Europe,42.51168920796796
2033,Australia and New Zealand,40.41575538115859
2033,Caribbean,9.695104718673603
2033,Central America,15.949350416853681
2033,Central Asia,15.964267815669096
2033,Eastern Africa,3.0217412744712275
2033,Eastern Asia,15.357151940448208
2033,Eastern Europe,28.634304850908077
2033,Middle Africa,2.9831384097525597
2033,Northern Africa,11.909067277170339
2033,Northern America,52.688526775714784
2033,Northern Europe,43.94005070534067
2033,Oceania,5.294401725907288
2033,South America,14.547208764339214
2033,South-eastern Asia,11.972163431006683
2033,Southern Africa,11.563284966752395
2033,Southern Asia,6.842378492573194
2033,Southern Europe,31.916213182055543
2033,Western Africa,4.7549195343197574
2033,Western Asia,19.303861357614213
2033,Western Europe,42.925264485507164
2034,Australia and New Zealand,40.75961302692708
2034,Caribbean,9.874422690576262
2034,Central America,16.229105501783728
2034,Central Asia,16.340266751334774
2034,Eastern Africa,3.128732162377866
2034,Eastern Asia,15.811564309801117
2034,Eastern Europe,29.19310869743798
2034,Middle Africa,3.072538678470528
2034,Northern Africa,12.229478150987324
2034,Northern America,52.90937965641528
2034,Northern Europe,44.40964176493177
2034,Oceania,5.454463447578087
2034,South America,14.796471699396003
2034,South-eastern Asia,12.353344642963313
2034,Southern Africa,11.774492833730681
2034,Southern Asia,7.069385994681157
2034,Southern Europe,32.20566631562351
2034,Western Africa,4.896145855402326
2034,Western Asia,19.59334007113082
2034,Western Europe,43.33330235405016
2035,Australia and New Zealand,41.0988553037861
2035,Caribbean,10.060501030077276
2035,Central America,16.520422011740195
2035,Central Asia,16.725289677046216
2035,Eastern Africa,3.243478862054066
2035,Eastern Asia,16.272705809401298
2035,Eastern Europe,29.764453313710142
2035,Middle Africa,3.1683549173962673
2035,Northern Africa,12.564594130402977
2035,Northern America,53.13343663381801
2035,Northern Europe,44.879935217443226
2035,Oceania,5.619382568380242
2035,South America,15.055240621800342
2035,South-eastern Asia,12.749633667798657
2035,Southern Africa,11.997030553161823
2035,Southern Asia,7.305993046730908
2035,Southern Europe,32.49688777488644
2035,Western Africa,5.048922309190961
2035,Western Asia,19.884795304023825
2035,Western Europe,43.73646045850446
2036,Australia and New Zealand,41.447412697364676
2036,Caribbean,10.249261356424599
2036,Central America,16.82012647519028
2036,Central Asia,17.0978398597483
2036,Eastern Africa,3.3653472922157257
2036,Eastern Asia,16.714416760323672
2036,Eastern Europe,30.31201606504601
2036,Middle Africa,3.270604104308978
2036,Northern Africa,12.90181313837432
2036,Northern America,53.35670068984537
2036,Northern Europe,45.345045371839305
2036,Oceania,5.791068010921028
2036,South America,15.318892929161818
2036,South-eastern Asia,13.145301199435039
2036,Southern Africa,12.220616506309876
2036,Southern Asia,7.546147414206374
2036,Southern Europe,32.78975860038449
2036,Western Africa,5.208069999327434
2036,Western Asia,20.18047631061821
2036,Western Europe,44.14470976432901
2037,Australia and New Zealand,41.79380575673352
2037,Caribbean,10.446085809445627
2037,Central America,17.132934155599113
2037,Central Asia,17.478754621598885
2037,Eastern Africa,3.4956602764087985
2037,Eastern Asia,17.160615898015482
2037,Eastern Europe,30.871778769179695
2037,Middle Africa,3.380065602278257
2037,Northern Africa,13.25442762047404
2037,Northern America,53.58506109755946
2037,Northern Europe,45.81179469946724
2037,Oceania,5.968342583377904
2037,South America,15.592927963730583
2037,South-eastern Asia,13.556591648862748
2037,Southern Africa,12.45605712174855
2037,Southern Asia,7.796730076189212
2037,Southern Europe,33.0862637434288
2037,Western Africa,5.379983985515585
2037,Western Asia,20.480361771710804
2037,Western Europe,44.549875690013856
2038,Australia and New Zealand,42.139030666677435
2038,Caribbean,10.651635093095464
2038,Central America,17.459910619306612
2038,Central Asia,17.86937877224476
2038,Eastern Africa,3.634715288728905
2038,Eastern Asia,17.612367889507567
2038,Eastern Europe,31.444742804326083
2038,Middle Africa,3.4972219015310144
2038,Northern Africa,13.623141572954799
2038,Northern America,53.81918288352457
2038,Northern Europe,46.28174525013797
2038,Oceania,6.151553254134773
2038,South America,15.878058064066803
2038,South-eastern Asia,13.984772622725298
2038,Southern Africa,12.703829174955269
2038,Southern Asia,8.05855837711044
2038,Southern Europe,33.387993113643965
2038,Western Africa,5.565318928859639
2038,Western Asia,20.785354939737513
2038,Western Europe,44.95376200597706
2039,Australia and New Zealand,42.48330805218212
2039,Caribbean,10.865989810098098
2039,Central America,17.80102422213958
2039,Central Asia,18.26962234824172
2039,Eastern Africa,3.7829787842276503
2039,Eastern Asia,18.069027606979276
2039,Eastern Europe,32.03104793063109
2039,Middle Africa,3.6226752286130073
2039,Northern Africa,14.007547804020955
2039,Northern America,54.058985354248165
2039,Northern Europe,46.7539911037227
2039,Oceania,6.340842924129585
2039,South America,16.174278554556896
2039,South-eastern Asia,14.430155863794358
2039,Southern Africa,12.963583984004735
2039,Southern Asia,8.33156568894244
2039,Southern Europe,33.694183029296255
2039,Western Africa,5.7646852630835825
2039,Western Asia,21.09516409845884
2039,Western Europe,45.35518978639187
2040,Australia and New Zealand,42.82833694563609
2040,Caribbean,11.090246852412985
2040,Central America,18.157699040841155
2040,Central Asia,18.681005190317677
2040,Eastern Africa,3.9408106999656733
2040,Eastern Asia,18.531970329423853
2040,Eastern Europe,32.6320022065894
2040,Middle Africa,3.756921204271177
2040,Northern Africa,14.409384033620558
2040,Northern America,54.30579023653684
2040,Northern Europe,47.230755604861784
2040,Oceania,6.536628351569122
2040,South America,16.482700618442657
2040,South-eastern Asia,14.894861708993563
2040,Southern Africa,13.23654864146304
2040,Southern Asia,8.617086379989129
2040,Southern Europe,34.00700355311701
2040,Western Africa,5.978879536996931
2040,Western Asia,21.4114987175877
2040,Western Europe,45.756910576044625
2041,Australia and New Zealand,43.182941008099974
2041,Caribbean,11.318958400154626
2041,Central America,18.518069860997855
2041,Central Asia,19.079746593874393
2041,Eastern Africa,4.108722682238111
2041,Eastern Asia,18.979916389960955
2041,Eastern Europe,33.200555267609865
2041,Middle Africa,3.9003471140360544
2041,Northern Africa,14.808706180600483
2041,Northern America,54.55221655862319
2041,Northern Europe,47.71248976016705
2041,Oceania,6.741356644400168
2041,South America,16.791358712348142
2041,South-eastern Asia,15.358308663471178
2041,Southern Africa,13.489784151512001
2041,Southern Asia,8.905878459512468
2041,Southern Europe,34.3338174732996
2041,Western Africa,6.20110149548193
2041,Western Asia,21.728441995409202
2041,Western Europe,46.17961082756635
2042,Australia and New Zealand,43.536826565066384
2042,Caribbean,11.556493835117193
2042,Central America,18.89209444880985
2042,Central Asia,19.487347502730398
2042,Eastern Africa,4.285676043906372
2042,Eastern Asia,19.431815417577347
2042,Eastern Europe,33.781951261027125
2042,Middle Africa,4.0521421566607785
2042,Northern Africa,15.222057601456067
2042,Northern America,54.80286708197972
2042,Northern Europe,48.19900818638537
2042,Oceania,6.952197193888066
2042,South America,17.11021615490789
2042,South-eastern Asia,15.838163944729555
2042,Southern Africa,13.75347121618158
2042,Southern Asia,9.20526079678341
2042,Southern Europe,34.6663911484872
2042,Western Africa,6.436922947947793
2042,Western Asia,22.04964988682706
2042,Western Europe,46.602825434970306
2043,Australia and New Zealand,43.88952927871954
2043,Caribbean,11.802789151366095
2043,Central America,19.279372323303853
2043,Central Asia,19.90365198260665
2043,Eastern Africa,4.471912818685281
2043,Eastern Asia,19.886573497320008
2043,Eastern Europe,34.37614508278274
2043,Middle Africa,4.212707998589508
2043,Northern Africa,15.648763734176905
2043,Northern America,55.05692912290994
2043,Northern Europe,48.68956906461598
2043,Oceania,7.169090691577825
2043,South America,17.438861340367442
2043,South-eastern Asia,16.33400264087926
2043,Southern Africa,14.026845693563558
2043,Southern Asia,9.514953696526417
2043,Southern Europe,35.00391442800365
2043,Western Africa,6.686482034058553
2043,Western Asia,22.37441121304068
2043,Western Europe,47.0253766378087
2044,Australia and New Zealand,44.24115950282014
2044,Caribbean,12.058266411907892
2044,Central America,19.680333759216477
2044,Central Asia,20.329333281005734
2044,Eastern Africa,4.66762283465476
2044,Eastern Asia,20.34467000082905
2044,Eastern Europe,34.98404736612465
2044,Middle Africa,4.382389371714307
2044,Northern Africa,16.089055169162563
2044,Northern America,55.31423454993934
2044,Northern Europe,49.18539780748067
2044,Oceania,7.392225171536233
2044,South America,17.777470208973888
2044,South-eastern Asia,16.84649947644375
2044,Southern Africa,14.31016590181487
2044,Southern Asia,9.835276081357586
2044,Southern Europe,35.34712024021397
2044,Western Africa,6.9499975415924355
2044,Western Asia,22.70299068329492
2044,Western Europe,47.448579300758645
2045,Australia and New Zealand,44.5906337842613
2045,Caribbean,12.322814468845985
2045,Central America,20.09449126976554
2045,Central Asia,20.76454734807771
2045,Eastern Africa,4.872853962396468
2045,Eastern Asia,20.80562310832598
2045,Eastern Europe,35.60618843350447
2045,Middle Africa,4.561274129659635
2045,Northern Africa,16.542321857126307
2045,Northern America,55.573502897130886
2045,Northern Europe,49.68686199126979
2045,Oceania,7.621400439035277
2045,South America,18.12553443340629
2045,South-eastern Asia,17.375500478545348
2045,Southern Africa,14.602849992365297
2045,Southern Asia,10.165842991705594
2045,Southern Europe,35.695526927139746
2045,Western Africa,7.227128117747042
2045,Western Asia,23.034658181712114
2045,Western Europe,47.8725476508332
2046,Australia and New Zealand,44.94716832734135
2046,Caribbean,12.584293204501167
2046,Central America,20.510336346429586
2046,Central Asia,21.193653039709343
2046,Eastern Africa,5.07783155259747
2046,Eastern Asia,21.276206704913786
2046,Eastern Europe,36.2018694533056
2046,Middle Africa,4.740088994091318
2046,Northern Africa,16.989704257897827
2046,Northern America,55.82558026375061
2046,Northern Europe,50.19361893715334
2046,Oceania,7.852986834500617
2046,South America,18.46927651781379
2046,South-eastern Asia,17.895769623448814
2046,Southern Africa,14.888705542352902
2046,Southern Asia,10.491363410754476
2046,Southern Europe,36.05784992280244
2046,Western Africa,7.502509316713586
2046,Western Asia,23.3694822185482
2046,Western Europe,48.31682029215314
2047,Australia and New Zealand,45.30470859013628
2047,Caribbean,12.855031957184474
2047,Central America,20.939730493898217
2047,Central Asia,21.631326771375257
2047,Eastern Africa,5.2919371226921
2047,Eastern Asia,21.751301641050784
2047,Eastern Europe,36.81072206015383
2047,Middle Africa,4.927866288945389
2047,Northern Africa,17.449253410109627
2047,Northern America,56.08140507917054
2047,Northern Europe,50.70649056322143
2047,Oceania,8.09086359127925
2047,South America,18.822481816854708
2047,South-eastern Asia,18.431768846608154
2047,Southern Africa,15.183889232611307
2047,Southern Asia,10.826705110420251
2047,Southern Europe,36.42697567583014
2047,Western Africa,7.791079635884176
2047,Western Asia,23.708665964375584
2047,Western Europe,48.7634911757633
2048,Australia and New Zealand,45.665667326811786
2048,Caribbean,13.1362155241157
2048,Central America,21.384352138301896
2048,Central Asia,22.07855278981824
2048,Eastern Africa,5.515877753646106
2048,Eastern Asia,22.232030740367875
2048,Eastern Europe,37.43348707519318
2048,Middle Africa,5.125801611858846
2048,Northern Africa,17.92253372675266
2048,Northern America,56.34281557664851
2048,Northern Europe,51.22644043314795
2048,Oceania,8.335942180493328
2048,South America,19.186439582107386
2048,South-eastern Asia,18.985378706790083
2048,Southern Africa,15.489148237362262
2048,Southern Asia,11.17325684313943
2048,Southern Europe,36.80469240699389
