"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.337924114083876
2030,Caribbean,9.187858361593237
2030,Central America,15.22069038624949
2030,Central Asia,14.945217777284222
2030,Eastern Africa,2.665521836768917
2030,Eastern Asia,14.082336990442322
2030,Eastern Europe,27.135878213209637
2030,Middle Africa,2.6720240631620538
2030,Northern Africa,11.060725886380643
2030,Northern America,52.03170362218272
2030,Northern Europe,42.78217963649586
2030,Oceania,4.818305549607059
2030,South America,13.856747882530398
2030,South-eastern Asia,10.957872443888203
2030,Southern Africa,11.076055812630493
2030,Southern Asia,6.218589577117856
2030,Southern Europe,31.204194965165385
2030,Western Africa,4.320230653781686
2030,Western Asia,18.477273383941274
2030,Western Europe,41.97823924724997
2031,Australia and New Zealand,39.703149831506444
2031,Caribbean,9.35184826929818
2031,Central America,15.471969064601225
2031,Central Asia,15.302874100017608
2031,Eastern Africa,2.7543195079807523
2031,Eastern Asia,14.526138086144647
2031,Eastern Europe,27.662184778566946
2031,Middle Africa,2.7481300207807187
2031,Northern Africa,11.344167589551343
2031,Northern America,52.24706029916327
2031,Northern Europe,43.261690770546174
2031,Oceania,4.967821598164202
2031,South America,14.081849095902914
2031,South-eastern Asia,11.304032809768243
2031,Southern Africa,11.255582905324186
2031,Southern Asia,6.423119962994252
2031,Southern Europe,31.49838034270629
2031,Western Africa,4.434537366455563
2031,Western Asia,18.767784187297853
2031,Western Europe,42.41349814531664
2032,Australia and New Zealand,40.06081023216858
2032,Caribbean,9.521598581879541
2032,Central America,15.73241391917949
2032,Central Asia,15.666889565995985
2032,Eastern Africa,2.850395337926169
2032,Eastern Asia,14.975433865687057
2032,Eastern Europe,28.19840991808558
2032,Middle Africa,2.8298084407444053
2032,Northern Africa,11.64082260786558
2032,Northern America,52.46443169734521
2032,Northern Europe,43.737485924857715
2032,Oceania,5.1219723558569665
2032,South America,14.315475298103099
2032,South-eastern Asia,11.662758971028918
2032,Southern Africa,11.44461206303181
2032,Southern Asia,6.636305430669781
2032,Southern Europe,31.791254902829703
2032,Western Africa,4.5589477670179495
2032,Western Asia,19.058513770967465
2032,Western Europe,42.83852993373994
2033,Australia and New Zealand,40.41020858400563
2033,Caribbean,9.697064190510005
2033,Central America,16.00255549743275
2033,Central Asia,16.037658418370558
2033,Eastern Africa,2.953791659397334
2033,Eastern Asia,15.431268938879619
2033,Eastern Europe,28.745545303416687
2033,Middle Africa,2.9171150527352254
2033,Northern Africa,11.950470480077138
2033,Northern America,52.68312475637326
2033,Northern Europe,44.21081943376326
2033,Oceania,5.280625126218515
2033,South America,14.557593813962086
2033,South-eastern Asia,12.034358120238727
2033,Southern Africa,11.643448297115192
2033,Southern Asia,6.858116467127558
2033,Southern Europe,32.08305506328869
2033,Western Africa,4.693549724797941
2033,Western Asia,19.349137136517047
2033,Western Europe,43.254474216183624
2034,Australia and New Zealand,40.7517601194356
2034,Caribbean,9.87794348404235
2034,Central America,16.282091788003
2034,Central Asia,16.415468526942856
2034,Eastern Africa,3.0646087924771375
2034,Eastern Asia,15.892466970807515
2034,Eastern Europe,29.303513398541874
2034,Middle Africa,3.0102146906506935
2034,Northern Africa,12.272603638646803
2034,Northern America,52.901754909177754
2034,Northern Europe,44.681827713346
2034,Oceania,5.443554734761478
2034,South America,14.807584014156348
2034,South-eastern Asia,12.418542868673146
2034,Southern Africa,11.851654013684461
2034,Southern Asia,7.088089413693121
2034,Southern Europe,32.37328001910266
2034,Western Africa,4.838459643859766
2034,Western Asia,19.638745122382886
2034,Western Europe,43.661425399463724
2035,Australia and New Zealand,41.08859011074006
2035,Caribbean,10.065566897119677
2035,Central America,16.57314274605705
2035,Central Asia,16.801837804594587
2035,Eastern Africa,3.1832410787453087
2035,Eastern Asia,16.3602013589849
2035,Eastern Europe,29.873716691846976
2035,Middle Africa,3.10970895002952
2035,Northern Africa,12.609119929417513
2035,Northern America,53.123497167469054
2035,Northern Europe,45.15238661931551
2035,Oceania,5.611290513590109
2035,South America,15.06711359585322
2035,South-eastern Asia,12.817509761313385
2035,Southern Africa,12.071217838757182
2035,Southern Asia,7.32754883430535
2035,Southern Europe,32.664631335354166
2035,Western Africa,4.994874048867557
2035,Western Asia,19.930002440026385
2035,Western Europe,44.0621211291268
2036,Australia and New Zealand,41.434649146443
2036,Caribbean,10.25370886077866
2036,Central America,16.87048999621971
2036,Central Asia,17.174276279214347
2036,Eastern Africa,3.3070717751855216
2036,Eastern Asia,16.812739460549164
2036,Eastern Europe,30.41888750358444
2036,Middle Africa,3.213841223851244
2036,Northern Africa,12.945510296636684
2036,Northern America,53.34437933071056
2036,Northern Europe,45.6169248559982
2036,Oceania,5.784325363395074
2036,South America,15.329502970058371
2036,South-eastern Asia,13.213302185715206
2036,Southern Africa,12.289916838327885
2036,Southern Asia,7.5683325186540635
2036,Southern Europe,32.95683959811238
2036,Western Africa,5.155585727910679
2036,Western Asia,20.223982600171045
2036,Western Europe,44.46714226734924
2037,Australia and New Zealand,41.77847395737503
2037,Caribbean,10.45009462668977
2037,Central America,17.18122775384844
2037,Central Asia,17.55511809233433
2037,Eastern Africa,3.4394141184531883
2037,Eastern Asia,17.269314036491608
2037,Eastern Europe,30.97642844879609
2037,Middle Africa,3.3252009666172917
2037,Northern Africa,13.297293353709579
2037,Northern America,53.57030379173209
2037,Northern Europe,46.08274433653603
2037,Oceania,5.962961114528294
2037,South America,15.602563457665392
2037,South-eastern Asia,13.624738265540708
2037,Southern Africa,12.521019522738863
2037,Southern Asia,7.8196012910799455
2037,Southern Europe,33.2525331286523
2037,Western Africa,5.32906700283707
2037,Western Asia,20.522149949530803
2037,Western Europe,44.868732023277154
2038,Australia and New Zealand,42.12107280724702
2038,Caribbean,10.655411881356073
2038,Central America,17.505997226852422
2038,Central Asia,17.944865005686975
2038,Eastern Africa,3.581075802291002
2038,Eastern Asia,17.72987434782146
2038,Eastern Europe,31.54641443004338
2038,Middle Africa,3.444759543346453
2038,Northern Africa,13.664866260426914
2038,Northern America,53.80194760647669
2038,Northern Europe,46.54884218768207
2038,Oceania,6.147587254808716
2038,South America,15.886917917028775
2038,South-eastern Asia,14.05240174821537
2038,Southern Africa,12.764593116974554
2038,Southern Asia,8.081952084364561
2038,Southern Europe,33.55159927457806
2038,Western Africa,5.51643285978443
2038,Western Asia,20.82504816545828
2038,Western Europe,45.265675870673604
2039,Australia and New Zealand,42.46267860795992
2039,Caribbean,10.86982994251282
2039,Central America,17.84541405194314
2039,Central Asia,18.34442935318652
2039,Eastern Africa,3.731932335900077
2039,Eastern Asia,18.194982974171737
2039,Eastern Europe,32.1302326082729
2039,Middle Africa,3.5725618871510365
2039,Northern Africa,14.04841715878985
2039,Northern America,54.03924163167522
2039,Northern Europe,47.01754034679738
2039,Oceania,6.338320170663715
2039,South America,16.18276554399652
2039,South-eastern Asia,14.497532189918282
2039,Southern Africa,13.021065811977422
2039,Southern Asia,8.355690749086035
2039,Southern Europe,33.85538793690164
2039,Western Africa,5.7177817884531255
2039,Western Asia,21.133006257004006
2039,Western Europe,45.660643474916306
2040,Australia and New Zealand,42.8050026859444
2040,Caribbean,11.094278839027952
2040,Central America,18.20052988041673
2040,Central Asia,18.754845026132386
2040,Eastern Africa,3.8924946778610816
2040,Eastern Asia,18.66515054550154
2040,Eastern Europe,32.728627552020605
2040,Middle Africa,3.70924670873274
2040,Northern Africa,14.44924622541549
2040,Northern America,54.283520674736245
2040,Northern Europe,47.4895595406699
2040,Oceania,6.535516587089174
2040,South America,16.49100800842785
2040,South-eastern Asia,14.96175347700226
2040,Southern Africa,13.29115709987137
2040,Southern Asia,8.641845955305637
2040,Southern Europe,34.165015064592474
2040,Western Africa,5.934011070310062
2040,Western Asia,21.44739692973082
2040,Western Europe,46.05465079497317
2041,Australia and New Zealand,43.15686815358796
2041,Caribbean,11.321919564587688
2041,Central America,18.559815821912014
2041,Central Asia,19.15346447379025
2041,Eastern Africa,4.060972458151588
2041,Eastern Asia,19.12016724355529
2041,Eastern Europe,33.296185894281315
2041,Middle Africa,3.8531586658633654
2041,Northern Africa,14.847643496465347
2041,Northern America,54.52741072423542
2041,Northern Europe,47.965206874230375
2041,Oceania,6.740258901050834
2041,South America,16.79944382900443
2041,South-eastern Asia,15.423792878103932
2041,Southern Africa,13.545838415401324
2041,Southern Asia,8.930093408163044
2041,Southern Europe,34.48734584997162
2041,Western Africa,6.1565005200363165
2041,Western Asia,21.7634089246702
2041,Western Europe,46.46862422327164
2042,Australia and New Zealand,43.507989057364284
2042,Caribbean,11.558800150238183
2042,Central America,18.932727281965782
2042,Central Asia,19.560522874534026
2042,Eastern Africa,4.239110668097537
2042,Eastern Asia,19.577532937653793
2042,Eastern Europe,33.87621039033669
2042,Middle Africa,4.005990108273347
2042,Northern Africa,15.259940956849668
2042,Northern America,54.77551387094673
2042,Northern Europe,48.444513276056306
2042,Oceania,6.951371148183966
2042,South America,17.118242831233832
2042,South-eastern Asia,15.90215820532392
2042,Southern Africa,13.810402257080028
2042,Southern Asia,9.229071766487678
2042,Southern Europe,34.81468673456357
2042,Western Africa,6.393050628042042
2042,Western Asia,22.083404885242928
2042,Western Europe,46.88190026460745
2043,Australia and New Zealand,43.857904599623176
2043,Caribbean,11.805077553031857
2043,Central America,19.319175344508317
2043,Central Asia,19.97611293726693
2043,Eastern Africa,4.4272020298499735
2043,Eastern Asia,20.036588950014796
2043,Eastern Europe,34.46897211099676
2043,Middle Africa,4.16817910813579
2043,Northern Africa,15.685742759269337
2043,Northern America,55.02701890962952
2043,Northern Europe,48.92729847894086
2043,Oceania,7.168907947344068
2043,South America,17.447247844629427
2043,South-eastern Asia,16.396753235243676
2043,Southern Africa,14.084467968572774
2043,Southern Asia,9.538736173406239
2043,Southern Europe,35.14665074820092
2043,Western Africa,6.643863599827819
2043,Western Asia,22.40692311337515
2043,Western Europe,47.29394117351312
2044,Australia and New Zealand,44.20672995277344
2044,Caribbean,12.061045362688104
2044,Central America,19.719494497749338
2044,Central Asia,20.40090888172974
2044,Eastern Africa,4.625278156160827
2044,Eastern Asia,20.49766411602316
2044,Eastern Europe,35.07538264014683
2044,Middle Africa,4.339921476435292
2044,Northern Africa,16.12519711272614
2044,Northern America,55.281761031953884
2044,Northern Europe,49.41493395133322
2044,Oceania,7.39297559020765
2044,South America,17.786510242969264
2044,South-eastern Asia,16.908196350171774
2044,Southern Africa,14.368183422448052
2044,Southern Asia,9.859317492057249
2044,Southern Europe,35.484016193946424
2044,Western Africa,6.908998517472763
2044,Western Asia,22.73418657974154
2044,Western Europe,47.70625666356837
2045,Australia and New Zealand,44.55338234098698
2045,Caribbean,12.326604614141681
2045,Central America,20.13305841009598
2045,Central Asia,20.834844100532912
2045,Eastern Africa,4.833501320094464
2045,Eastern Asia,20.959610565892106
2045,Eastern Europe,35.695690740792074
2045,Middle Africa,4.521414346265126
2045,Northern Africa,16.577558442379118
2045,Northern America,55.53845704958915
2045,Northern Europe,49.906991046245246
2045,Oceania,7.623364626941572
2045,South America,18.135497903468874
2045,South-eastern Asia,17.436117649226343
2045,Southern Africa,14.660797751204449
2045,Southern Asia,10.190343151921088
2045,Southern Europe,35.82573260818073
2045,Western Africa,7.1882047557222295
2045,Western Asia,23.0643297224077
2045,Western Europe,48.118052028834406
2046,Australia and New Zealand,44.907074502390856
2046,Caribbean,12.58789588890016
2046,Central America,20.54774286833456
2046,Central Asia,21.263012205315572
2046,Eastern Africa,5.0399226014510505
2046,Eastern Asia,21.42918835990858
2046,Eastern Europe,36.2901338254716
2046,Middle Africa,4.701408553089739
2046,Northern Africa,17.023474410945184
2046,Northern America,55.7879638450403
2046,Northern Europe,50.408070232908806
2046,Oceania,7.855492018967711
2046,South America,18.478996001215602
2046,South-eastern Asia,17.95517089703082
2046,Southern Africa,14.945728524349393
2046,Southern Asia,10.515638026569212
2046,Southern Europe,36.18362657986608
2046,Western Africa,7.464110888137724
2046,Western Asia,23.39741685820458
2046,Western Europe,48.554744168265145
2047,Australia and New Zealand,45.26175895917303
2047,Caribbean,12.85869656594224
2047,Central America,20.975994060635404
2047,Central Asia,21.699562088908298
2047,Eastern Africa,5.255712865365255
2047,Eastern Asia,21.902649994144916
2047,Eastern Europe,36.897638473867396
2047,Middle Africa,4.890568047843925
2047,Northern Africa,17.481478542866967
2047,Northern America,56.04121775892405
2047,Northern Europe,50.91482710379965
2047,Oceania,8.094025089774929
2047,South America,18.83206834029944
2047,South-eastern Asia,18.48993886725356
2047,Southern Africa,15.23973043556632
2047,Southern Asia,10.850827529244489
2047,Southern Europe,36.54799731265917
2047,Western Africa,7.753337195717747
2047,Western Asia,23.73475084576808
2047,Western Europe,48.99339491261068
2048,Australia and New Zealand,45.619851168867385
2048,Caribbean,13.140187741553838
2048,Central America,21.41949025841925
2048,Central Asia,22.14549082824015
2048,Eastern Africa,5.481555992014613
2048,Eastern Asia,22.38110971935965
2048,Eastern Europe,37.51895667545963
2048,Middle Africa,5.0900637018587185
2048,Northern Africa,17.95313770299279
2048,Northern America,56.30006305829164
2048,Northern Europe,51.428223085745124
2048,Oceania,8.339865867863214
2048,South America,19.196003555971597
2048,South-eastern Asia,19.04230379101388
2048,Southern Africa,15.543562916870735
2048,Southern Asia,11.197297979231958
2048,Southern Europe,36.920619404131635
