"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.33792532409701
2030,Caribbean,9.187990518318095
2030,Central America,15.220701358562142
2030,Central Asia,14.945130033474188
2030,Eastern Africa,2.665818770517233
2030,Eastern Asia,14.082502752448498
2030,Eastern Europe,27.13569198229787
2030,Middle Africa,2.6723106331206807
2030,Northern Africa,11.060771656168665
2030,Northern America,52.03170481468851
2030,Northern Europe,42.781728272654846
2030,Oceania,4.818436490152601
2030,South America,13.8568626853302
2030,South-eastern Asia,10.957869670659413
2030,Southern Africa,11.076016888780947
2030,Southern Asia,6.218685678980081
2030,Southern Europe,31.203983412358866
2030,Western Africa,4.32052088441905
2030,Western Asia,18.477267011051566
2030,Western Europe,41.977621732424446
2031,Australia and New Zealand,39.70315742681088
2031,Caribbean,9.352205479761626
2031,Central America,15.471941034141407
2031,Central Asia,15.302543898240012
2031,Eastern Africa,2.7551902169897193
2031,Eastern Asia,14.526491256875522
2031,Eastern Europe,27.661552761754127
2031,Middle Africa,2.7489694935191387
2031,Northern Africa,11.344236426606976
2031,Northern America,52.247067752070635
2031,Northern Europe,43.260107198485564
2031,Oceania,4.968182669835209
2031,South America,14.082154186111403
2031,South-eastern Asia,11.303939585746894
2031,Southern Africa,11.255409635826787
2031,Southern Asia,6.423353025476939
2031,Southern Europe,31.497580375304672
2031,Western Africa,4.43538193536481
2031,Western Asia,18.767711367598054
2031,Western Europe,42.41139838578613
2032,Australia and New Zealand,40.06083405419612
2032,Caribbean,9.522221510491308
2032,Central America,15.73240416127079
2032,Central Asia,15.66632202045057
2032,Eastern Africa,2.8518450531309676
2032,Eastern Asia,14.976030623936872
2032,Eastern Europe,28.19736510238196
2032,Middle Africa,2.8312024042526285
2032,Northern Africa,11.640945110964138
2032,Northern America,52.4644549793314
2032,Northern Europe,43.73474709637579
2032,Oceania,5.122564788003297
2032,South America,14.316026946934572
2032,South-eastern Asia,11.662584972975836
2032,Southern Africa,11.444420100991364
2032,Southern Asia,6.6366895305441895
2032,Southern Europe,31.789872549196364
2032,Western Africa,4.560353720836368
2032,Western Asia,19.058404809858295
2032,Western Europe,42.83493520301465
2033,Australia and New Zealand,40.410260769916505
2033,Caribbean,9.697982236122307
2033,Central America,16.002622551722766
2033,Central Asia,16.036870171387513
2033,Eastern Africa,2.955795780399102
2033,Eastern Asia,15.432154598942779
2033,Eastern Europe,28.744146229623013
2033,Middle Africa,2.919036950301779
2033,Northern Africa,11.950675618179616
2033,Northern America,52.6831755775434
2033,Northern Europe,44.20695313268826
2033,Oceania,5.281438153870597
2033,South America,14.55843715099199
2033,South-eastern Asia,12.034119167757193
2033,Southern Africa,11.643361948527724
2033,Southern Asia,6.858660110075932
2033,Southern Europe,32.08111918267283
2033,Western Africa,4.695496673818561
2033,Western Asia,19.349029606292373
2033,Western Europe,43.24944302789806
2034,Australia and New Zealand,40.75185384469035
2034,Caribbean,9.879271451786554
2034,Central America,16.28230413072426
2034,Central Asia,16.414405328743246
2034,Eastern Africa,3.067323700430387
2034,Eastern Asia,15.893769052996127
2034,Eastern Europe,29.301690395018774
2034,Middle Africa,3.0128123558834488
2034,Northern Africa,12.27294004490964
2034,Northern America,52.9018459022649
2034,Northern Europe,44.67648444738712
2034,Oceania,5.444649246359758
2034,South America,14.808843731743334
2034,South-eastern Asia,12.418231239970007
2034,Southern Africa,11.851791130849817
2034,Southern Asia,7.088848176970197
2034,Southern Europe,32.37062084054097
2034,Western Africa,4.841104744121448
2034,Western Asia,19.63866753624402
2034,Western Europe,43.65453275148218
2035,Australia and New Zealand,41.08874002549667
2035,Caribbean,10.06729775515449
2035,Central America,16.573522989181225
2035,Central Asia,16.800505866192562
2035,Eastern Africa,3.186604732616839
2035,Eastern Asia,16.361868345860497
2035,Eastern Europe,29.87151474746499
2035,Middle Africa,3.1129216536685496
2035,Northern Africa,12.60958588172371
2035,Northern America,53.123642303055895
2035,Northern Europe,45.14553159993309
2035,Oceania,5.612628559568815
2035,South America,15.068798863677841
2035,South-eastern Asia,12.817104389390181
2035,Southern Africa,12.071666900867458
2035,Southern Asia,7.328494062898481
2035,Southern Europe,32.66121003941003
2035,Western Africa,4.998158791014023
2035,Western Asia,19.929973195240592
2035,Western Europe,44.05337458264199
2036,Australia and New Zealand,41.43487110649439
2036,Caribbean,10.256047467893072
2036,Central America,16.871272529227678
2036,Central Asia,17.172790465453282
2036,Eastern Africa,3.3112083605541667
2036,Eastern Asia,16.81450598380174
2036,Eastern Europe,30.416459509766366
2036,Middle Africa,3.2177788629489403
2036,Northern Africa,12.946304305390074
2036,Northern America,53.34459355656203
2036,Northern Europe,45.60856333181238
2036,Oceania,5.786004527713399
2036,South America,15.331834164172804
2036,South-eastern Asia,13.212997179241466
2036,Southern Africa,12.290990873376447
2036,Southern Asia,7.569636593547322
2036,Southern Europe,32.952689072452145
2036,Western Africa,5.159645983894736
2036,Western Asia,20.22415887173075
2036,Western Europe,44.456575049481984
2037,Australia and New Zealand,41.77878488142028
2037,Caribbean,10.453092012287357
2037,Central America,17.182405759187954
2037,Central Asia,17.553382981390598
2037,Eastern Africa,3.4444104021955546
2037,Eastern Asia,17.270812343746027
2037,Eastern Europe,30.97367024983941
2037,Middle Africa,3.329944515171397
2037,Northern Africa,13.298400560863495
2037,Northern America,53.57060298766219
2037,Northern Europe,46.07235833517218
2037,Oceania,5.964993767406903
2037,South America,15.605587981981953
2037,South-eastern Asia,13.624460140193687
2037,Southern Africa,12.522751119002484
2037,Southern Asia,7.821257411838734
2037,Southern Europe,33.24730185263444
2037,Western Africa,5.333986323469029
2037,Western Asia,20.522514214058166
2037,Western Europe,44.85577400611719
2038,Australia and New Zealand,42.121490757578314
2038,Caribbean,10.659216989871187
2038,Central America,17.50783979739016
2038,Central Asia,17.94311417970448
2038,Eastern Africa,3.5868939848107555
2038,Eastern Asia,17.731253424806813
2038,Eastern Europe,31.54364866014208
2038,Middle Africa,3.4502657477983596
2038,Northern Africa,13.666514392902856
2038,Northern America,53.802348616232344
2038,Northern Europe,46.53692907930955
2038,Oceania,6.150021137148442
2038,South America,15.890819996350272
2038,South-eastern Asia,14.052417233619547
2038,Southern Africa,12.767355358044245
2038,Southern Asia,8.084121580340538
2038,Southern Europe,33.54563011890456
2038,Western Africa,5.522196002881745
2038,Western Asia,20.82581813301899
2038,Western Europe,45.2509510257385
2039,Australia and New Zealand,42.463221664720805
2039,Caribbean,10.874421672537292
2039,Central America,17.84791018662229
2039,Central Asia,18.342661825312817
2039,Eastern Africa,3.7385142834536613
2039,Eastern Asia,18.195885507109587
2039,Eastern Europe,32.127480646179954
2039,Middle Africa,3.5787730760096372
2039,Northern Africa,14.050584411625
2039,Northern America,54.039761193097604
2039,Northern Europe,47.003968999561366
2039,Oceania,6.34112194388546
2039,South America,16.187523600924127
2039,South-eastern Asia,14.497821630317567
2039,Southern Africa,13.024859481181647
2039,Southern Asia,8.358343104457168
2039,Southern Europe,33.84854200005911
2039,Western Africa,5.724332293579701
2039,Western Asia,21.134184238722334
2039,Western Europe,45.64405641025835
2040,Australia and New Zealand,42.805689610966
2040,Caribbean,11.099813450433581
2040,Central America,18.203716978106485
2040,Central Asia,18.752947404331966
2040,Eastern Africa,3.900061262832162
2040,Eastern Asia,18.665104337404372
2040,Eastern Europe,32.725730891294376
2040,Middle Africa,3.716371901161343
2040,Northern Africa,14.451967910165243
2040,Northern America,54.28417601074188
2040,Northern Europe,47.473451019199516
2040,Oceania,6.538755102134361
2040,South America,16.496771417945354
2040,South-eastern Asia,14.962248830615996
2040,Southern Africa,13.29609141643011
2040,Southern Asia,8.645032894798616
2040,Southern Europe,34.15671777517965
2040,Western Africa,5.941568847496275
2040,Western Asia,21.448990397909796
2040,Western Europe,46.035202618384545
2041,Australia and New Zealand,43.157717592370226
2041,Caribbean,11.328214512150478
2041,Central America,18.5635621895459
2041,Central Asia,19.15169079084128
2041,Eastern Africa,4.069129016605815
2041,Eastern Asia,19.11927608342576
2041,Eastern Europe,33.293477566791495
2041,Middle Africa,3.8607997723281016
2041,Northern Africa,14.850854364699726
2041,Northern America,54.52821856719762
2041,Northern Europe,47.94909596033293
2041,Oceania,6.74392810557074
2041,South America,16.8058057134257
2041,South-eastern Asia,15.424915369795466
2041,Southern Africa,13.550894446474164
2041,Southern Asia,8.933891663328755
2041,Southern Europe,34.479165311257276
2041,Western Africa,6.1646069841456255
2041,Western Asia,21.765299502171878
2041,Western Europe,46.44932208738993
2042,Australia and New Zealand,43.50901463038456
2042,Caribbean,11.56574565003313
2042,Central America,18.93692083068784
2042,Central Asia,19.55882763151347
2042,Eastern Africa,4.247751521147001
2042,Eastern Asia,19.57557249298112
2042,Eastern Europe,33.87362389927145
2042,Middle Africa,4.014050338934399
2042,Northern Africa,15.263544784266186
2042,Northern America,54.77648628936866
2042,Northern Europe,48.42834100135492
2042,Oceania,6.955404006700805
2042,South America,17.125088976192693
2042,South-eastern Asia,15.903821112300507
2042,Southern Africa,13.815436876729088
2042,Southern Asia,9.233392920459728
2042,Southern Europe,34.80653889555402
2042,Western Africa,6.4016021254993145
2042,Western Asia,22.085527300029987
2042,Western Europe,46.86269400676395
2043,Australia and New Zealand,43.859116252254665
2043,Caribbean,11.812998251202623
2043,Central America,19.32402025080233
2043,Central Asia,19.974462735913633
2043,Eastern Africa,4.436667687789079
2043,Eastern Asia,20.03339337834201
2043,Eastern Europe,34.46643163036261
2043,Middle Africa,4.176972824765115
2043,Northern Africa,15.689919053372737
2043,Northern America,55.028164498890135
2043,Northern Europe,48.910401976127076
2043,Oceania,7.173482683654015
2043,South America,17.454891911773938
2043,South-eastern Asia,16.39907403045585
2043,Southern Africa,14.089722643355788
2043,Southern Asia,9.543793896518556
2043,Southern Europe,35.13816695423737
2043,Western Africa,6.653199110651894
2043,Western Asia,22.40938304807669
2043,Western Europe,47.27404160783717
2044,Australia and New Zealand,44.208138417623125
2044,Caribbean,12.069806070707081
2044,Central America,19.72484471010479
2044,Central Asia,20.39923694041984
2044,Eastern Africa,4.635440586478761
2044,Eastern Asia,20.492883354520597
2044,Eastern Europe,35.0728045602444
2044,Middle Africa,4.3493305014837285
2044,Northern Africa,16.129816466362577
2044,Northern America,55.28308913373259
2044,Northern Europe,49.39725662377126
2044,Oceania,7.398007151908071
2044,South America,17.794801937755338
2044,South-eastern Asia,16.91105949329012
2044,Southern Africa,14.37345676289058
2044,Southern Asia,9.86499564677062
2044,Southern Europe,35.47509526131043
2044,Western Africa,6.918987661122616
2044,Western Asia,22.736888063586576
2044,Western Europe,47.68562650083109
2045,Australia and New Zealand,44.55499886297029
2045,Caribbean,12.33599523631009
2045,Central America,20.138860488364617
2045,Central Asia,20.83329867996806
2045,Eastern Africa,4.844040785274202
2045,Eastern Asia,20.95348213564554
2045,Eastern Europe,35.69326050751009
2045,Middle Africa,4.53114117002499
2045,Northern Africa,16.582585933607056
2045,Northern America,55.5399775922896
2045,Northern Europe,49.88927615761577
2045,Oceania,7.628729390951379
2045,South America,18.144261680947572
2045,South-eastern Asia,17.439571754154574
2045,Southern Africa,14.66604877376981
2045,Southern Asia,10.196556802058772
2045,Southern Europe,35.81681669297292
2045,Western Africa,7.198552809614081
2045,Western Asia,23.067300012096837
2045,Western Europe,48.097569395999805
2046,Australia and New Zealand,44.908908934015926
2046,Caribbean,12.597865135857468
2046,Central America,20.553891381451816
2046,Central Asia,21.261496754846092
2046,Eastern Africa,5.050836659116799
2046,Eastern Asia,21.422453775096596
2046,Eastern Europe,36.28771520316154
2046,Middle Africa,4.711454021663935
2046,Northern Africa,17.02881694813724
2046,Northern America,55.78968479266721
2046,Northern Europe,50.38996411552854
2046,Oceania,7.861150434779044
2046,South America,18.488168103968956
2046,South-eastern Asia,17.959091431355645
2046,Southern Africa,14.9508450297816
2046,Southern Asia,10.522310348937838
2046,Southern Europe,36.17443913024389
2046,Western Africa,7.474812365939932
2046,Western Asia,23.40057414533142
2046,Western Europe,48.53399509377728
2047,Australia and New Zealand,45.26381953777844
2047,Caribbean,12.869101908449478
2047,Central America,20.982364864822138
2047,Central Asia,21.69803095313913
2047,Eastern Africa,5.266875090443503
2047,Eastern Asia,21.895201301919514
2047,Eastern Europe,36.895170593186805
2047,Middle Africa,4.9008194555324485
2047,Northern Africa,17.487029592186982
2047,Northern America,56.04314587105184
2047,Northern Europe,50.896309410749666
2047,Oceania,8.099888340581348
2047,South America,18.841514827908185
2047,South-eastern Asia,18.49420828928423
2047,Southern Africa,15.244601920281424
2047,Southern Asia,10.857839454146372
2047,Southern Europe,36.538480771675395
2047,Western Africa,7.764274092704945
2047,Western Asia,23.738025012644215
2047,Western Europe,48.97236226679014
2048,Australia and New Zealand,45.62214660580949
2048,Caribbean,13.15117110975593
2048,Central America,21.426084169114258
2048,Central Asia,22.14380229985219
2048,Eastern Africa,5.493163573933494
2048,Eastern Asia,22.372478539606178
2048,Eastern Europe,37.516251043603916
2048,Middle Africa,5.100704143279989
2048,Northern Africa,17.958892549341513
2048,Northern America,56.3022053101807
2048,Northern Europe,51.40859279568211
2048,Oceania,8.345998519136973
2048,South America,19.205828554026777
2048,South-eastern Asia,19.046854063244577
2048,Southern Africa,15.548158313883103
2048,Southern Asia,11.20468780611401
2048,Southern Europe,36.910295086181534
