"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.38742222178773
2020,Caribbean,7.747479177276337
2020,Central America,13.04722166312327
2020,Central Asia,11.448127849089877
2020,Eastern Africa,2.1006186275211656
2020,Eastern Asia,9.86427634753117
2020,Eastern Europe,21.897267878025186
2020,Middle Africa,2.152396550094062
2020,Northern Africa,8.777254174366215
2020,Northern America,49.79600406801127
2020,Northern Europe,37.55575692790026
2020,Oceania,3.579769335240124
2020,South America,11.931127854560772
2020,South-eastern Asia,7.924760419455414
2020,Southern Africa,9.532202482108072
2020,Southern Asia,4.523361267529996
2020,Southern Europe,28.071409675957852
2020,Western Africa,3.5436092090100417
2020,Western Asia,15.724759776110524
2020,Western Europe,36.95304356494793
2021,Australia and New Zealand,35.83886544643985
2021,Caribbean,7.877428433732706
2021,Central America,13.242977980801163
2021,Central Asia,11.779658143820027
2021,Eastern Africa,2.1379272187843097
2021,Eastern Asia,10.259467517057537
2021,Eastern Europe,22.394897745403505
2021,Middle Africa,2.192099866732604
2021,Northern Africa,8.960147096341219
2021,Northern America,50.034432657406235
2021,Northern Europe,38.109623396585704
2021,Oceania,3.686287324373021
2021,South America,12.10234967502502
2021,South-eastern Asia,8.189717281457163
2021,Southern Africa,9.664191454619639
2021,Southern Asia,4.666182944014029
2021,Southern Europe,28.405883500301126
2021,Western Africa,3.601333894427552
2021,Western Asia,16.01290305687083
2021,Western Europe,37.51611730456864
2022,Australia and New Zealand,36.26548898685544
2022,Caribbean,8.008159991372855
2022,Central America,13.439173132056698
2022,Central Asia,12.11417954386744
2022,Eastern Africa,2.1778243005863356
2022,Eastern Asia,10.659322850439603
2022,Eastern Europe,22.900567745617188
2022,Middle Africa,2.2328103637618724
2022,Northern Africa,9.150257865351895
2022,Northern America,50.25996817139588
2022,Northern Europe,38.6549205185724
2022,Oceania,3.795234258077095
2022,South America,12.27450957616355
2022,South-eastern Asia,8.460782048748403
2022,Southern Africa,9.798499415642763
2022,Southern Asia,4.813120742526744
2022,Southern Europe,28.72931554438375
2022,Western Africa,3.660854348557696
2022,Western Asia,16.289390629260144
2022,Western Europe,38.06121975560107
2023,Australia and New Zealand,36.67631004128362
2023,Caribbean,8.142304959824457
2023,Central America,13.64028602880387
2023,Central Asia,12.453612071941267
2023,Eastern Africa,2.2214059410706017
2023,Eastern Asia,11.065907578001559
2023,Eastern Europe,23.415335090128256
2023,Middle Africa,2.2756956051675674
2023,Northern Africa,9.351197385201864
2023,Northern America,50.48207321816125
2023,Northern Europe,39.19382775063
2023,Oceania,3.9077310558354887
2023,South America,12.451813197509106
2023,South-eastern Asia,8.741729916234677
2023,Southern Africa,9.938880054575217
2023,Southern Asia,4.9665365755713955
2023,Southern Europe,29.047328269874605
2023,Western Africa,3.7246124554861417
2023,Western Asia,16.559474206160694
2023,Western Europe,38.59186168822785
2024,Australia and New Zealand,37.078796661355476
2024,Caribbean,8.282215130402948
2024,Central America,13.850080448071514
2024,Central Asia,12.799744377447238
2024,Eastern Africa,2.2696983134671607
2024,Eastern Asia,11.481208642974009
2024,Eastern Europe,23.940079512260603
2024,Middle Africa,2.32181248989485
2024,Northern Africa,9.566290887322332
2024,Northern America,50.70831901703762
2024,Northern Europe,39.72790159134522
2024,Oceania,4.0247969001712685
2024,South America,12.63763697312938
2024,South-eastern Asia,9.035819940350645
2024,Southern Africa,10.088522082851673
2024,Southern Asia,5.1286148487358085
2024,Southern Europe,29.364492182632464
2024,Western Africa,3.7947727930098787
2024,Western Asia,16.827770242598366
2024,Western Europe,39.110969390089316
2025,Australia and New Zealand,37.473898504805895
2025,Caribbean,8.428264326262838
2025,Central America,14.06922716690229
2025,Central Asia,13.153384651708631
2025,Eastern Africa,2.323168089330154
2025,Eastern Asia,11.905793654700378
2025,Eastern Europe,24.47547654868081
2025,Middle Africa,2.371560661939231
2025,Northern Africa,9.796300769261753
2025,Northern America,50.93946140474562
2025,Northern Europe,40.25788436637323
2025,Oceania,4.146645469789993
2025,South America,12.832525790479096
2025,South-eastern Asia,9.344005284843822
2025,Southern Africa,10.248063903057279
2025,Southern Asia,5.2999574367020434
2025,Southern Europe,29.68151123427428
2025,Western Africa,3.8720570662874647
2025,Western Asia,17.094880621471333
2025,Western Europe,39.61941943388272
2026,Australia and New Zealand,37.87509001375331
2026,Caribbean,8.572587320525829
2026,Central America,14.288966937336301
2026,Central Asia,13.501209578929101
2026,Eastern Africa,2.3779340076367004
2026,Eastern Asia,12.328433188383721
2026,Eastern Europe,24.990910390533443
2026,Middle Africa,2.422119661666727
2026,Northern Africa,10.029048392854468
2026,Northern America,51.15980827295018
2026,Northern Europe,40.777007687711105
2026,Oceania,4.27239704579851
2026,South America,13.025918932973632
2026,South-eastern Asia,9.647860154338595
2026,Southern Africa,10.4024936260234
2026,Southern Asia,5.471100257183339
2026,Southern Europe,29.995984952851774
2026,Western Africa,3.9476604626316147
2026,Western Asia,17.383257145134216
2026,Western Europe,40.121669962833906
2027,Australia and New Zealand,38.26557931367233
2027,Caribbean,8.722178132566832
2027,Central America,14.516951026473649
2027,Central Asia,13.855284619991169
2027,Eastern Africa,2.438197797212987
2027,Eastern Asia,12.75837056001625
2027,Eastern Europe,25.515899347341552
2027,Middle Africa,2.4763964788069974
2027,Northern Africa,10.27541200311127
2027,Northern America,51.38293139982863
2027,Northern Europe,41.292350820061124
2027,Oceania,4.402645171593847
2027,South America,13.22725508969193
2027,South-eastern Asia,9.964418754876347
2027,Southern Africa,10.565809354186689
2027,Southern Asia,5.650782398103374
2027,Southern Europe,30.309438353375864
2027,Western Africa,4.030614008167316
2027,Western Asia,17.671165584219892
2027,Western Europe,40.61361264916167
2028,Australia and New Zealand,38.64620958884876
2028,Caribbean,8.876871122337283
2028,Central America,14.753146824089884
2028,Central Asia,14.216161685803776
2028,Eastern Africa,2.504250204729478
2028,Eastern Asia,13.195610373019555
2028,Eastern Europe,26.051094007436774
2028,Middle Africa,2.534632523596725
2028,Northern Africa,10.53525800316455
2028,Northern America,51.60739213528843
2028,Northern Europe,41.80462895786875
2028,Oceania,4.537346112102599
2028,South America,13.43636784105249
2028,South-eastern Asia,10.293816767435134
2028,Southern Africa,10.737888632712483
2028,Southern Asia,5.839058336284992
2028,Southern Europe,30.62162273367026
2028,Western Africa,4.12126468223952
2028,Western Asia,17.95808961033902
