country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.072145188004829,6.89735935442048,8.398494716924178,16.950813086288704,0.021223581958063717,0.02345973940930121,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.170161657920255,12.50328693503535,14.973668982948382,28.173087236620283,0.03612366323771221,0.03883273698256169,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450875664833408,16.047795344649415,19.00760314852323,34.22949076848472,0.04521535577270743,0.047946730781494085,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95465433866144,20.919273040711428,24.56163011422675,42.70919777915207,0.057282789943876734,0.05997318358212439,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.274432566670928,25.54709531968504,29.752873741819876,50.110677018986074,0.06851892722150593,0.07099497697634012,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.459373702904927,32.16877860860228,37.17207161079224,60.696021035854926,0.0841687604432627,0.08624692454481539,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88483346197118,38.97606583563563,44.665770840392284,70.6110539715502,0.10000063205286785,0.10142908908910292,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12570593522593,50.88506984447073,57.77647482066246,88.08600347987712,0.126902163946999,0.12706728579380694,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54679169882847,64.88229891099755,72.78638741848823,105.93385629486266,0.1580186829232735,0.15606508109899203,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.01568510766974,133.7030790651386,145.76786521131498,190.41109012865024,0.30254544249973087,0.28798425174146125,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443665665813558,0.9654124747457422,1.3596469558273039,4.385711777712933,0.017494420576236708,0.020718351630228424,0.025356216076640962,0.04313274180916168
AFG,Second,154.0,2.14,0.9156448696515682,1.345845630265047,1.894407718093185,5.975828190778171,0.03282890547239929,0.03700882059023845,0.04270374578223598,0.061399033916367064
AFG,Third,169.0,2.47,1.0392356876265056,1.514197485612672,2.1174816695486594,6.498012575666308,0.040845133559903324,0.045087786220835195,0.05062603692582404,0.0675655022433376
AFG,Fourth,194.0,3.03,1.220825851240784,1.7644388899325458,2.4580781903533993,7.415861309361828,0.05367200202422769,0.05796978885625449,0.06340716987087475,0.07857913652411763
AFG,Fifth,211.0,3.47,1.3658277684100246,1.9612565856366344,2.7179558150421115,8.038028106120962,0.06475093133516194,0.0687813191575759,0.07367378200235108,0.0861614627096024
AFG,Sixth,238.0,4.15,1.576554218838892,2.248590408767717,3.101617379088137,9.014006809133368,0.08208546862938174,0.08555848874209468,0.08958012083535842,0.09822920318194614
AFG,Seventh,258.0,4.71,1.7548743893802343,2.487447501541353,3.409241121338976,9.690037388110996,0.09782889084620097,0.10034429516093595,0.1029358871995652,0.10670351722706749
AFG,Eighth,296.0,5.83,2.0781965533842963,2.923606473718717,3.9805221743199803,11.061591897361012,0.1287171825290281,0.12916258649307058,0.12904861329279327,0.12416187714667401
AFG,Ninth,322.0,6.74,2.3593184985690465,3.2918689414392897,4.434413987767956,11.89699438131601,0.1578714817218875,0.15519637381430637,0.15092145903187004,0.13495689831203606
AFG,Tenth,464.0,11.9,3.7080372437926647,5.072545863346936,6.679108775256674,16.70477629446208,0.32390558330557284,0.30017218933445994,0.2717469689824862,0.19911062692968998
AGO,First,72.6,0.638,0.805472754370483,0.9637725778546086,1.0893008954206902,2.2534080392627507,0.008980999452051911,0.010029143788542475,0.01108941904690351,0.019484549776767533
AGO,Second,122.0,1.22,1.414183870601827,1.6207065227017778,1.8272758982935031,3.8309215998870894,0.0194015971650615,0.02111487305726742,0.02278005592023772,0.03455158568881958
AGO,Third,151.0,1.59,1.8074050007681046,2.0353626661050326,2.285060797053716,4.710484600495683,0.026867017783920047,0.02881996306372896,0.030695537767572025,0.04324542506223202
AGO,Fourth,191.0,2.12,2.3474874279777964,2.605432700635087,2.9150408195774276,5.935620129206463,0.03784849756720209,0.04010951088325783,0.04223570947041639,0.0556287338643622
AGO,Fifth,228.0,2.64,2.866478117954805,3.1463871645141697,3.5072678059207143,7.023558171781029,0.049068537580821185,0.05145214936685961,0.0536620671032312,0.0668523508339753
AGO,Sixth,280.0,3.4,3.609913752685121,3.920352849630646,4.353993815091011,8.578323065352606,0.06610364116122149,0.06858447066656068,0.07082348963650942,0.08320714487521705
AGO,Seventh,331.0,4.2,4.383676602336798,4.714945246403342,5.214474866045112,10.062607645251402,0.08486828547664692,0.08712777630063748,0.08912151550111662,0.09912007273514484
AGO,Eighth,421.0,5.67,5.737700515260082,6.104904682294064,6.719684290227503,12.671679620252771,0.11984857695818939,0.12153515857955755,0.12289207570308913,0.12769398383029754
AGO,Ninth,519.0,7.42,7.358395095904011,7.735132942466648,8.458525655216004,15.414820480139504,0.16473404494772148,0.16458793465225802,0.1642642796115665,0.15843928979604785
AGO,Tenth,995.0,16.9,15.395668547279733,15.738993265637731,16.939740020329694,28.45124439743063,0.42227880190716394,0.40663901964133,0.39243585023935745,0.3117768635371361
