country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00375,0.000386,38.5,1580.0,161.0,7130.0,7760.0,323000.0,0.0484,1.26,0.405,69200.0,2.85e6,107.0,-1.33e7,-6.73e8,42.06212833094249,111.13854278743304,201.9800817233655,0.0,0.18876232138474672,0.3689170712318617,0.5706386575885635,0.0,40319.11034490204,45867.63992951081,54055.19569787453,87815.71467700227,0.0005086957389464725,0.002099551020829863,0.004780165349684244,0.0,0.041318804301476296,0.04642625346938989,0.048741613010752104,0.04917081746656789,22.267901274817106,24.580592938860875,28.80548896755656,49.59117662516099,4640.449027110236,5357.180757426569,6222.151530278445,9732.633964936536,0.0006270945324639313,0.00045012078025445613,0.00028807797664306544,0.0006036344028199274,-9.11233287374751e6,-2.0334458471394047e7,-2.8322206704046253e7,0.0,1.0919786292198344,1.2171142285275518,1.2731908419863356,1.283541908860723,110.244,110.937,108.709,105.636
AFG,0.00412,0.0309,6.07,216.0,161.0,7130.0,658000.0,2.29e7,0.0231,1.98,0.405,8870.0,319000.0,67400.0,7.3e9,3.8e11,42.06212833094249,111.13854278743304,201.9800817233655,0.0,0.18876232138474672,0.3689170712318617,0.5706386575885635,0.0,2176.6689162233615,3098.839646921364,4236.240143482528,11942.0169379428,0.0004864650664598734,0.002132099127683155,0.005085749155592148,0.0,0.019399244404422485,0.02202977797610127,0.023237037565558796,0.023461822234226673,1.4012438242392398,2.017560873020201,2.7887397587195926,8.217717659228986,99637.42646770453,166649.265221531,266262.49491980195,939523.191156636,0.012876240155347283,0.014219264263347624,0.013115700409765549,0.06576492899173891,6.990020949228459e9,1.3651688430934351e10,1.5120162616777523e10,0.0,1.7112112661864165,1.9073080043518356,1.9951842046294999,2.011405091905614,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000972,0.0145,5.84,224.0,161.0,7130.0,1.59e6,5.48e7,0.0595,1.92,0.405,11800.0,466000.0,106000.0,1.01e10,5.04e11,42.06212833094249,111.13854278743304,201.9800817233655,0.0,0.18876232138474672,0.3689170712318617,0.5706386575885635,0.0,6737.199230797886,7016.46759104731,7586.793337251228,13658.042181328976,0.00020923199723226472,0.0007637752734083526,0.0015134686511708902,0.0,0.05047336121749564,0.056947210216157416,0.05989861067476672,0.06044685484485808,2.789664633825591,3.110218372357065,3.4692724254660203,6.905624062843478,310758.9236307176,428300.2713362852,602816.7363913584,2.0583554473036856e6,0.017272954024942652,0.013091224598416253,0.0088366018264039,0.02420328904012182,6.294735468289166e9,1.4545229577474699e10,1.9483582532986717e10,0.0,1.6621550032213122,1.8526301250824624,1.9379871285348262,1.953743002444404,44834.707,59782.166,77420.355,142116.013
ALB,0.0038,0.00274,20.3,830.0,161.0,7130.0,57100.0,2.51e6,0.0292,1.94,0.405,29700.0,1.2e6,2070.0,8.54e7,4.97e9,42.06212833094249,111.13854278743304,201.9800817233655,0.0,0.18876232138474672,0.3689170712318617,0.5706386575885635,0.0,15068.147272829157,18113.730968833937,21769.139570239517,38438.027377407554,0.00043821762528557584,0.0020160360463592525,0.004901294049828377,0.0,0.024638624945638857,0.027888311084303667,0.02937460418860946,0.029651005126611136,11.475840420816889,13.221739570460993,15.356111159092857,25.638197950648618,42815.56768622723,48873.58139976846,54438.256009442994,65688.34527901988,0.004984326183620708,0.003943109047384152,0.0025842916080072945,0.003928388412554575,2.267982417731574e8,2.6683850544336885e8,1.4394385913004705e8,0.0,1.6755872116481605,1.8676016012262264,1.953648391767545,1.9695315920587722,2786.972,2634.385,2424.052,1659.729
ARE,0.00557,0.0887,48.0,1980.0,161.0,7130.0,1.16e6,4.94e7,0.0762,1.78,0.405,94200.0,4.1e6,11200.0,-5.7e9,-3.04e11,42.06212833094249,111.13854278743304,201.9800817233655,0.0,0.18876232138474672,0.3689170712318617,0.5706386575885635,0.0,73837.65096965092,80116.04150270966,85447.17051621572,104788.52919077103,0.0008726524858494573,0.0036065475243591085,0.007953959953339121,0.0,0.06469785454559385,0.0729713145166454,0.07674229788759279,0.07744273641583123,27.28671747437561,33.10967361667929,38.91512159071445,59.432694426686126,845860.3763847509,931690.4438968219,980312.1102232453,1.3097133811855563e6,0.19608976197021422,0.134471308356822,0.07552214613178647,0.10065814296806859,-6.578390764952842e9,-1.2095017977797651e10,-1.2390005226982523e10,0.0,1.540024097140377,1.716503593338641,1.7955887820975573,1.8101869546177074,10661.076,10648.314,10425.284,11600.276
ARG,0.00306,0.109,29.1,1170.0,161.0,7130.0,2.83e6,1.14e8,0.0317,1.48,0.405,48700.0,1.99e6,55200.0,-4.73e8,-1.6e10,42.06212833094249,111.13854278743304,201.9800817233655,0.0,0.18876232138474672,0.3689170712318617,0.5706386575885635,0.0,26202.22934686666,31668.20447980751,38016.04834082274,62057.865266761466,0.00041478158214138276,0.0017119370726594615,0.0038976629738352872,0.0,0.026969468079373334,0.0303569627224209,0.03189588773585678,0.03218138068293817,14.81342959026507,17.64800965821467,21.33200978774279,37.992654765083905,1.3189823891867516e6,1.7083262257456442e6,2.1622527856021044e6,3.7109680470807715e6,0.145336055392136,0.11703747265986228,0.08162765192850645,0.1876688411010384,1.569223552425845e9,9.894012760067307e8,-1.4143978391458085e9,0.0,1.278047176687953,1.4245053537244807,1.4901371853294856,1.502252030291214,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00301,0.00335,25.3,1020.0,161.0,7130.0,92100.0,3.78e6,0.00882,1.87,0.405,37000.0,1.46e6,2600.0,1.1e8,6.3e9,42.06212833094249,111.13854278743304,201.9800817233655,0.0,0.18876232138474672,0.3689170712318617,0.5706386575885635,0.0,16165.330280883985,20091.718660269264,25840.581214603037,50003.01075371941,0.00039743707696302,0.001715333642986313,0.003979317764176497,0.0,0.007207201230093624,0.008350946563750326,0.008885123653154312,0.008985195312963832,12.910647305879412,15.131935535093483,18.578232122577674,33.04576741997418,48074.52161304226,58624.358740055344,73505.90699921537,118599.67901813754,0.005075727045606894,0.004024324946041596,0.0028330707260643714,0.005543949869478737,2.5114831048757285e8,3.302793488688492e8,2.014000727009312e8,0.0,1.6141169782278866,1.799087169052606,1.8819772654732778,1.8972777780818972,2967.01,2905.147,2816.114,2350.729
AUS,0.00477,0.162,41.8,1800.0,161.0,7130.0,2.73e6,1.13e8,0.0393,1.85,0.405,72000.0,3.1e6,35200.0,-8.9e9,-4.68e11,42.06212833094249,111.13854278743304,201.9800817233655,0.0,0.18876232138474672,0.3689170712318617,0.5706386575885635,0.0,53970.30816285769,58018.74236139412,62172.1217707371,82630.26636300216,0.0007336123734749898,0.003087490583641335,0.006871227994631796,0.0,0.03335537042015684,0.03764213872035119,0.03959627045661228,0.039959244110369434,31.343414584522368,33.66209516833733,36.16619524010265,47.90852436544356,1.5814689209271397e6,1.8643774896968356e6,2.1564857999092354e6,3.342737054997998e6,0.3082068006010745,0.2303593383159988,0.14351837785302918,0.21583995633457642,-8.551141608283211e9,-1.741934400588731e10,-1.997338281525962e10,0.0,1.5949304365050119,1.7777019401641685,1.859606745980231,1.8747253858203297,28177.48,30572.49,32814.106,38899.744
AUT,6.57e-5,0.00707,59.4,2510.0,161.0,7130.0,823000.0,3.5e7,0.0067,1.84,0.405,92000.0,3.89e6,8940.0,1.01e9,5.03e10,42.06212833094249,111.13854278743304,201.9800817233655,0.0,0.18876232138474672,0.3689170712318617,0.5706386575885635,0.0,62256.0508867203,69393.2791085146,77074.26566886598,108347.25299293413,0.00022789862317786208,0.00023369416271255846,0.0,0.0,0.005399550157438936,0.006322747583838053,0.006757093646721202,0.00683866907259386,40.02964908101967,44.55639336782637,49.48638344877658,70.04029060121601,574483.6679603256,641617.9132875425,705971.8199055045,952275.3316244332,0.03478037786143519,0.006000544696653697,0.0,0.0,-2.599157382428835e7,1.7985619784139793e9,2.508324047126819e9,0.0,1.5898801464510202,1.7720729106956195,1.853718367880093,1.8687891350890933,9175.689,9211.788,9130.698,8729.407
AZE,0.00431,0.0179,22.8,938.0,161.0,7130.0,322000.0,1.34e7,0.0236,1.85,0.405,30600.0,1.26e6,10400.0,1.13e8,6.57e9,42.06212833094249,111.13854278743304,201.9800817233655,0.0,0.18876232138474672,0.3689170712318617,0.5706386575885635,0.0,18842.890156443464,21069.874700293683,23204.75611214818,35818.41111463214,0.0005686148031186608,0.0024541346497982414,0.0056932257159146345,0.0,0.01989952257624915,0.022542682559088777,0.02375248063857171,0.023977521112414298,14.305853306237138,15.85809555150034,17.356664107634916,26.565539636938034,206132.30448239937,238400.03903959,264265.029727337,367274.3330154305,0.031137169312456282,0.023413753373328176,0.014572184261037938,0.024562702115527017,3.721847883713625e8,3.5661962923579633e8,9.641016333250129e7,0.0,1.5939614273895553,1.7766218871755515,1.8584769312580494,1.8735863856819799,10739.736,11055.063,11064.995,10013.683
