time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182376629956442,31.101518536901754,1.3221971865779855e9
2031,1.5384257267208963,30.08188637399001,1.4802850910548408e9
2032,1.5573798788909354,29.075254317880272,1.6343782864053278e9
2033,1.5773148494960234,28.094418481723796,1.7802386487591565e9
2034,1.5998951168147455,27.150096955681597,1.9144920669931314e9
2035,1.621900857488881,26.21206288756631,2.04372123853973e9
2036,1.6417701569784953,25.24661228167206,2.140750244693784e9
2037,1.658730848330338,24.310408794786383,2.2271092735975027e9
2038,1.6726407540735693,23.401671316982164,2.3032239968491364e9
2039,1.6841316033337315,22.496029104725082,2.374061355684049e9
2040,1.6922205366222496,21.638606729679285,2.4305363181404395e9
2041,1.69835468660776,20.588183156807656,2.503043344171034e9
2042,1.7039394188567598,19.582618474841045,2.5585908563517976e9
2043,1.7101625965398388,18.598901858810173,2.601406767982785e9
2044,1.7174905929008248,17.63628560736743,2.631524735618586e9
2045,1.7275642994020546,16.703420093258078,2.6479012275095387e9
2046,1.7396282646765888,15.940688121429613,2.66786604656254e9
2047,1.751918493739406,15.193162287442485,2.6765837732275147e9
2048,1.7626955066929377,14.442619264820127,2.6754860796264725e9
2049,1.7689534066398476,13.723620371579088,2.662184833318644e9
2050,1.7701869219417137,13.00095967621699,2.6389380270351224e9
2051,1.7692495368253263,12.527782133439523,2.634988436011774e9
2052,1.768326072478202,12.056027529263147,2.6258828733210535e9
2053,1.767410381726341,11.593738924842741,2.611514139006203e9
2054,1.7677319366292124,11.124874148752923,2.5916790837719297e9
2055,1.7708916491068187,10.665282246453565,2.56643826441112e9
2056,1.776924456756234,10.23732623052353,2.541219751989813e9
2057,1.7827610916137502,9.81852679218764,2.512238032882448e9
2058,1.787019965642247,9.39263687461739,2.47787213403062e9
2059,1.7908882837551638,8.960084966217009,2.4376789019993863e9
2060,1.7925687580832097,8.549080134934187,2.393775812197552e9
2061,1.791477497482689,8.038321881185775,2.33695887696564e9
2062,1.7893178509242051,7.535347192111447,2.2715521572090197e9
2063,1.7872718959129388,7.026527104350147,2.1957015392584057e9
2064,1.7859621326779451,6.52522916738809,2.1110738471305351e9
2065,1.7856630083719691,6.0181711126287745,2.0153148731350682e9
2066,1.7880668653097724,5.510827186205337,1.9079691583868153e9
2067,1.7931341571925474,4.998775985455837,1.7889713240370653e9
2068,1.798370453169974,4.494698222451455,1.6609951072607625e9
2069,1.8014240853105894,3.986123222823867,1.5207822192866485e9
2070,1.801269611602753,3.4733147753026037,1.3678027514933014e9
2071,1.7982999027784328,3.1272157602632973,1.2575485190960157e9
2072,1.7942142484505088,2.772084173287518,1.1386847038301518e9
2073,1.7904288896414944,2.4199263533081616,1.0149440285774928e9
2074,1.786401929614618,2.070686360625011,8.8637495650945e8
2075,1.7822996804013007,1.7243016579595314,7.530210793833505e8
2076,1.7785188558839347,1.3562329442747896,6.048532106056786e8
2077,1.7756003861058618,1.003378242660383,4.5648509251211536e8
2078,1.7747450067009558,0.6429038024951833,2.984537897058149e8
2079,1.7774247588898198,27.7702938432649,0.0
2080,1.7845785768334486,27.713058698754864,0.0
2081,1.7939733943141738,27.62483621406791,0.0
2082,1.8033866851349059,27.534361425202864,0.0
2083,1.8117907666945112,27.442003874857633,0.0
2084,1.8194803246546192,27.34813671784917,0.0
2085,1.826359155418921,27.253096978679757,0.0
2086,1.8324731674827672,27.130388240336686,0.0
2087,1.839821741956794,27.006185645360787,0.0
2088,1.8487310190101762,26.88078050590893,0.0
2089,1.8597467763063131,26.754432636538528,0.0
2090,1.8738552283360494,26.627366421180334,0.0
2091,1.8898962352399276,26.47506124256241,0.0
2092,1.907135437102022,26.32166724324326,0.0
2093,1.921425321603352,0.2535563248540659,1.1851003295719382e8
2094,1.9295292231214451,26.002133673380293,0.0
2095,1.9359788435072496,25.84840165585761,0.0
2096,1.9429905908191092,25.672656501969968,0.0
2097,1.9506972617518226,25.496757726402937,0.0
2098,1.9595510867228612,25.320953067480218,0.0
2099,1.9700499285615851,25.145456716625233,0.0
2100,1.9834544261290938,24.970450980392357,0.0
2101,1.9994305535068722,25.120488443253965,0.0
2102,2.0147671665556524,24.910040742255422,0.0
2103,2.0278266315937774,24.687058110976576,0.0
2104,2.039170568716751,24.45248351855498,0.0
2105,2.04809986782028,24.207241069371094,0.0
2106,2.0557178611824813,23.95226652485681,0.0
2107,2.0633798661826344,23.688450344513615,0.0
2108,2.071663478945986,23.416630021565062,0.0
2109,2.081304646874097,23.13761130064717,0.0
2110,2.0931365113128737,22.8521621644453,0.0
2111,2.108819144832489,22.5610094745344,0.0
2112,2.1248768478073154,22.264817645270835,0.0
2113,2.138171537871849,21.964321699027227,0.0
2114,2.148301858639138,21.66030400470577,0.0
2115,2.1562010695924854,21.353514528404986,0.0
2116,2.1631726273683265,21.04463684374535,0.0
2117,2.1691432400716564,20.734282816314547,0.0
