time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3248963443125516
2031,0.3159101223095989
2032,0.30638810142787726
2033,0.2965800841535626
2034,0.2867186350755948
2035,0.276205336532215
2036,0.26617654138843416
2037,0.25598774091804516
2038,0.24562005229893882
2039,0.23453189193710305
2040,0.22376563566294627
2041,0.20826774187614253
2042,0.1929001268556342
2043,0.17712991979878842
2044,0.1609481608082428
2045,0.14459461957411765
2046,0.1285786084758597
2047,0.11240922499126048
2048,0.09559895536682912
2049,0.07911724411959342
2050,0.061996813737200916
2051,0.050205469002137876
2052,0.03822544366158418
2053,0.02629956765576879
2054,0.01397045054065596
2055,0.0017111777548509835
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
