time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.213863038571017
2031,16.51554639474539
2032,16.82281550044803
2033,17.13713842642614
2034,17.449857233641243
2035,17.763916219385486
2036,18.07327653856663
2037,18.389197096357194
2038,18.712378067857376
2039,19.042795341657833
2040,19.382009991604978
2041,19.71555307749813
2042,20.056322241745633
2043,20.404131085486732
2044,20.759266174215895
2045,21.12164053866274
2046,21.482973466661495
2047,21.851833413316857
2048,22.22955431435271
2049,22.618403150227888
2050,23.018821435673555
2051,23.418421632050592
2052,23.82556356015181
2053,24.241443676912457
2054,24.667326260387664
2055,25.10102410285449
2056,25.530823799048623
2057,25.9671600142192
2058,26.41151609270135
2059,26.863038516450906
2060,27.319117996503902
2061,27.7722983046696
2062,28.232170742210325
2063,28.698165263863363
2064,29.17027180870654
2065,29.648280201813144
2066,30.11839265622509
2067,30.59212973071362
2068,31.071277825906684
2069,31.557301984491104
2070,32.051193394913696
2071,32.54396697234901
2072,33.042724272754725
2073,33.547051724617084
2074,34.05752853091288
2075,34.574285042328086
2076,35.079362644731674
2077,35.58872401652063
2078,36.101079705222155
2079,36.60216117895898
2080,37.13528923284092
2081,37.65430818603478
2082,38.176835862261754
2083,38.704801163568966
2084,39.23818730345789
2085,39.77087933879259
2086,40.2884798962324
2087,40.80730687755114
2088,41.32810606019267
2089,41.8504021286765
2090,42.37328260825139
2091,42.87905667507649
2092,43.384827510823484
2093,43.90758420995718
2094,44.414911122572384
2095,44.93855418851692
2096,45.445815506299276
2097,45.95356608629858
2098,46.45567741066454
2099,46.950935062834276
2100,47.444067004961184
