time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.315838725237975
2031,7.62498822542202
2032,7.9386748330564325
2033,8.271779097361915
2034,8.612851419813525
2035,8.962843811555375
2036,9.309215860407491
2037,9.663019844503848
2038,10.026385570558327
2039,10.399523982282096
2040,10.783539827611115
2041,11.162240336900094
2042,11.548818113950023
2043,11.945046021323076
2044,12.351325563901186
2045,12.767811339544354
2046,13.17604063773533
2047,13.59204139005882
2048,14.018439694467842
2049,14.457142603865448
2050,14.90922429528679
2051,15.355439024839129
2052,15.81043146619727
2053,16.276343132631137
2054,16.753051359507015
2055,17.240475476060215
2056,17.718054777504317
2057,18.20481916011188
2058,18.7034201019399
2059,19.21391846445747
2060,19.73785564847566
2061,20.248165159490082
2062,20.76793848876653
2063,21.298768286301318
2064,21.840855412296232
2065,22.394497403067277
2066,22.93312921140084
2067,23.47952940568056
2068,24.037314666358586
2069,24.608300669160638
2070,25.193712149942655
2071,25.75929589186365
2072,26.334059888591888
2073,26.918998130386317
2074,27.51473229856856
2075,28.121520610415725
2076,28.713194500127354
2077,29.313180383684937
2078,29.921844220433
2079,30.539468189890368
2080,31.167062783763242
2081,31.778408468178924
2082,32.39921434523911
2083,33.03063260854106
2084,33.672533328200196
2085,34.32513764624035
2086,34.95838181474613
2087,35.599188029144926
2088,36.24770797673317
2089,36.90350966469234
2090,37.56584106793877
2091,38.20288025784413
2092,38.84571854492678
2093,39.49690695080586
2094,40.158717478225704
2095,40.82978676246607
2096,41.47831899159988
2097,42.13185640678557
2098,42.79032062659691
2099,43.45302996079901
2100,44.11865786100283
