time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.069993139305229e7
2032,3.1634526359660234e7
2033,3.25789367984736e7
2034,3.3534102900168866e7
2035,3.450098232981658e7
2036,3.538917513575957e7
2037,3.628394413755793e7
2038,3.7186340410106555e7
2039,3.8097428039164826e7
2040,3.901820733436933e7
2041,3.985573916335296e7
2042,4.069820247066444e7
2043,4.154673840089747e7
2044,4.240241401251862e7
2045,4.326630495677399e7
2046,4.4041619069602065e7
2047,4.482000472836357e7
2048,4.56024341004268e7
2049,4.6389873113086775e7
2050,4.718344359611071e7
2051,4.788747809969172e7
2052,4.859368546119691e7
2053,4.930291220434935e7
2054,5.001600627374848e7
2055,5.073373935902158e7
2056,5.1367799888552904e7
2057,5.20029172340684e7
2058,5.263990262062527e7
2059,5.327956408579233e7
2060,5.3922661875289135e7
2061,5.449403210106295e7
2062,5.506558420908078e7
2063,5.5638078797826946e7
2064,5.621220478336139e7
2065,5.6788619816008545e7
2066,5.730309500202877e7
2067,5.781799299280411e7
2068,5.833389558011876e7
2069,5.885144435774388e7
2070,5.9371327448527806e7
2071,5.98331072962774e7
2072,6.029453563546444e7
2073,6.075619009891304e7
2074,6.121857270158201e7
2075,6.168217710390049e7
2076,6.208910440431765e7
2077,6.2495683700409114e7
2078,6.2902363431995235e7
2079,6.330952502781411e7
2080,6.371753160329007e7
2081,6.407754117973104e7
2082,6.443721451184338e7
2083,6.479701665761514e7
2084,6.5157398727958016e7
2085,6.551876602272342e7
2086,6.5845527337133445e7
2087,6.617260789359083e7
2088,6.650031153573196e7
2089,6.682890806806418e7
2090,6.715862719236958e7
2091,6.746035398318508e7
2092,6.776246829288757e7
2093,6.806522438519979e7
2094,6.836895849336983e7
2095,6.867408554165462e7
2096,6.89407201632227e7
2097,6.920782118001798e7
2098,6.947563324334058e7
2099,6.974435189664555e7
2100,7.0014133256025e7
