time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,7.70017546030359
2031,7.088564116294117
2032,6.498996248534341
2033,5.937636855632727
2034,5.409116380489364
2035,4.898823630442308
2036,4.389035268287486
2037,3.9111212791144827
2038,3.463805832204979
2039,3.0370856236735717
2040,2.648642201035153
2041,2.1802225286165027
2042,1.763205267021765
2043,1.3891382647991561
2044,1.0579714054291265
2045,0.7719989541801148
2046,0.5743449728266437
2047,0.3996959706817343
2048,0.2443699519498667
2049,0.11515994960771228
2050,0.00546366331518973
2051,-0.05646547216806439
2052,-0.10840189580762025
2053,-0.1492459590326931
2054,-0.18095885445444393
2055,-0.20156557856977916
2056,-0.21502407695271333
2057,-0.2198110618540308
2058,-0.21706901839505016
2059,-0.20642645636419488
2060,-0.1861760029822192
2061,-0.1892289046972149
2062,-0.1872355422018071
2063,-0.18074759509334967
2064,-0.1692623705280831
2065,-0.15318563374967237
2066,-0.13215150268240686
2067,-0.10642734469428874
2068,-0.07577774731186283
2069,-0.04033888467823183
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
