time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.33037488745098137
2031,0.3184369807386519
2032,0.30666497517751523
2033,0.29522500136834146
2034,0.2842575917060405
2035,0.2733245243813882
2036,0.2630299831638307
2037,0.25305521394748454
2038,0.24336649192259688
2039,0.23359676603948346
2040,0.22440061259193028
2041,0.21247624463348208
2042,0.2010239584015799
2043,0.18968901253800075
2044,0.17844848052127735
2045,0.16742789428529686
2046,0.15679753607344224
2047,0.1463451814142123
2048,0.13577120514814642
2049,0.12561945505903813
2050,0.11531798897716866
2051,0.10810531353173952
2052,0.10092113144036192
2053,0.09388995466521556
2054,0.0867470902082529
2055,0.07974434338816774
2056,0.07301696880800326
2057,0.06641944576688014
2058,0.05970464555929851
2059,0.05287550603593009
2060,0.04640005959156763
2061,0.03791665754789193
2062,0.029613690017608944
2063,0.021259699805206967
2064,0.013072945371778605
2065,0.00482974009735474
2066,-0.0032545786511870623
2067,-0.011379580932085798
2068,-0.019340149300368033
2069,-0.02734476207997682
2070,-0.03539208029408029
2071,-0.040714030796306366
2072,-0.046136932812357874
2073,-0.051467778878507245
2074,-0.056710456507336617
2075,-0.06186879648934218
2076,-0.06724452175815179
2077,-0.07234153568663057
2078,-0.07752634574827375
2079,-0.08214822940825504
2080,-0.08166592956213423
2081,-0.08112910331314449
2082,-0.0806022675768584
2083,-0.08008569431348293
2084,-0.07957965064281487
2085,-0.07908432267325533
2086,-0.07854824779971945
2087,-0.07802224716705801
2088,-0.07750637058763082
2089,-0.07700062186710858
2090,-0.07650494657969925
2091,-0.07597843544706046
2092,-0.0754610934671045
2093,-0.07495301679435584
2094,-0.07445448933767672
2095,-0.07396596214516017
2096,-0.07345486613336809
2097,-0.0729535683841844
2098,-0.072462152092355
2099,-0.07198061962797694
2100,-0.07150891477861476
