time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.3971960202383755
2031,5.453795399486191
2032,5.5126275979511234
2033,5.577232876161305
2034,5.643869168642023
2035,5.713839238575132
2036,5.785063541800047
2037,5.859145928186545
2038,5.937675218518658
2039,6.020545793014293
2040,6.108323255539373
2041,6.19757987089589
2042,6.289382339163367
2043,6.384406371258508
2044,6.482486517182321
2045,6.582936085928917
2046,6.682826875698363
2047,6.78482499530387
2048,6.89089347444702
2049,7.002577804063786
2050,7.120334079292066
2051,7.239593687506576
2052,7.3612268131027845
2053,7.48640609269419
2054,7.614532114593305
2055,7.744760820687825
2056,7.873645264783937
2057,8.00472935820985
2058,8.13991753369581
2059,8.278624827825425
2060,8.42196893272304
2061,8.567024472505613
2062,8.714864754540976
2063,8.865861554499725
2064,9.019650473239597
2065,9.17609144240875
2066,9.330542445424038
2067,9.484987088071328
2068,9.642104999020573
2069,9.80352788210442
2070,9.970118413114317
2071,10.137693454869696
2072,10.307361735002898
2073,10.47973531278897
2074,10.655225212116544
2075,10.833798355649911
2076,11.010593606519302
2077,11.187807080893839
2078,11.36606185815738
2079,11.545427133766143
2080,11.726896047105978
2081,11.906408740155747
2082,12.08796764967912
2083,12.27345321224492
2084,12.462523424563983
2085,12.655257660011268
2086,12.8454392575395
2087,13.035651797967805
2088,13.227034047099833
2089,13.419005776322463
2090,13.610581387317575
2091,13.795634101492253
2092,13.97996192734467
2093,14.167625199063947
2094,14.361382424536407
2095,14.559606108389927
2096,14.75356561352976
2097,14.948001531465675
2098,15.143454860958247
2099,15.339264039581083
2100,15.533992218458645
