time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839106279372367e6
2032,3.910776594940811e6
2033,3.984839897753226e6
2034,4.0614110495096357e6
2035,4.140600363951131e6
2036,4.215023382891931e6
2037,4.291860159322552e6
2038,4.37121333756174e6
2039,4.453186110361282e6
2040,4.537878493473957e6
2041,4.617823429044812e6
2042,4.700219478643443e6
2043,4.785139663269314e6
2044,4.872650140916208e6
2045,4.9628140411434965e6
2046,5.048127386216463e6
2047,5.135741000369708e6
2048,5.2257038908217475e6
2049,5.318070763325175e6
2050,5.412914767299332e6
2051,5.502409723610501e6
2052,5.594040679447887e6
2053,5.687844392728753e6
2054,5.783858666136417e6
2055,5.882112065822194e6
2056,5.974306904517833e6
2057,6.06827392525223e6
2058,6.164044488414555e6
2059,6.261655861742144e6
2060,6.361138187837216e6
2061,6.453910587488843e6
2062,6.548105711177907e6
2063,6.6437579409226375e6
2064,6.740890799353971e6
2065,6.839526592322015e6
2066,6.930927124084518e6
2067,7.023347693275584e6
2068,7.116794893660896e6
2069,7.211296684362289e6
2070,7.306894846714055e6
2071,7.395143673407738e6
2072,7.484158337784677e6
2073,7.573973073439831e6
2074,7.664613688974148e6
2075,7.756109689636375e6
2076,7.840617433012491e6
2077,7.925603724200844e6
2078,8.011097334620922e6
2079,8.097108510458412e6
2080,8.183661865080206e6
2081,8.264206756566886e6
2082,8.345112827036067e6
2083,8.426419651281323e6
2084,8.508168690877678e6
2085,8.59039501279906e6
2086,8.667436365245009e6
2087,8.744737986776387e6
2088,8.82231790572153e6
2089,8.900189785429265e6
2090,8.978361084298043e6
2091,9.051972076021982e6
2092,9.12565530325821e6
2093,9.199431665859025e6
2094,9.273346714689434e6
2095,9.34746976542091e6
2096,9.417640518294817e6
2097,9.487904238375846e6
2098,9.558286452913448e6
2099,9.628803114437561e6
2100,9.699462859617954e6
