"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.33779212433633
2030,Caribbean,9.183914781686678
2030,Central America,15.225951466499696
2030,Central Asia,14.954588328680193
2030,Eastern Africa,2.6490131524860456
2030,Eastern Asia,14.08322404638001
2030,Eastern Europe,27.152744222525538
2030,Middle Africa,2.65598872185059
2030,Northern Africa,11.063106301580548
2030,Northern America,52.03157354159281
2030,Northern Europe,42.82180583017801
2030,Oceania,4.812327708366987
2030,South America,13.854446146295581
2030,South-eastern Asia,10.963352439693372
2030,Southern Africa,11.08660182417905
2030,Southern Asia,6.216616959193226
2030,Southern Europe,31.226844764354524
2030,Western Africa,4.304565544596198
2030,Western Asia,18.481894082199485
2030,Western Europe,42.02920314246452
2031,Australia and New Zealand,38.84054052836415
2031,Caribbean,9.522901676788841
2031,Central America,15.515115776948212
2031,Central Asia,15.158484038864449
2031,Eastern Africa,3.079585967927087
2031,Eastern Asia,14.183051388256967
2031,Eastern Europe,27.15242783213507
2031,Middle Africa,3.0681787027299094
2031,Northern Africa,11.425312598352859
2031,Northern America,50.870697521757215
2031,Northern Europe,42.89925664689164
2031,Oceania,5.177357107639788
2031,South America,14.192916328514055
2031,South-eastern Asia,11.338978739600144
2031,Southern Africa,11.177778542597142
2031,Southern Asia,6.552224433441832
2031,Southern Europe,31.287102920397412
2031,Western Africa,4.747030634828193
2031,Western Asia,18.52905176936914
2031,Western Europe,41.95646826929734
2032,Australia and New Zealand,39.1951742572984
2032,Caribbean,9.689943718167848
2032,Central America,15.77822900806581
2032,Central Asia,15.51650021373429
2032,Eastern Africa,3.173107630325759
2032,Eastern Asia,14.622344891945128
2032,Eastern Europe,27.684429574082344
2032,Middle Africa,3.1471968415911626
2032,Northern Africa,11.723319957722339
2032,Northern America,51.074663818246115
2032,Northern Europe,43.397301987743205
2032,Oceania,5.331897406905775
2032,South America,14.42606671671993
2032,South-eastern Asia,11.697050618232106
2032,Southern Africa,11.373742333885907
2032,Southern Asia,6.76424984374733
2032,Southern Europe,31.5952807092843
2032,Western Africa,4.867511692490326
2032,Western Asia,18.818009947408264
2032,Western Europe,42.40893455606055
2033,Australia and New Zealand,39.54426829630878
2033,Caribbean,9.863184065520016
2033,Central America,16.05187898899347
2033,Central Asia,15.88257621789267
2033,Eastern Africa,3.2740218290900387
2033,Eastern Asia,15.070016678103952
2033,Eastern Europe,28.227993246093853
2033,Middle Africa,3.2321554350129302
2033,Northern Africa,12.035361535360352
2033,Northern America,51.28271415821319
2033,Northern Europe,43.895807461164146
2033,Oceania,5.490960053734667
2033,South America,14.668169967907252
2033,South-eastern Asia,12.069403288944462
2033,Southern Africa,11.57937052409577
2033,Southern Asia,6.985575249107206
2033,Southern Europe,31.90502725791054
2033,Western Africa,4.99876560165678
2033,Western Asia,19.108825171534487
2033,Western Europe,42.8559925688189
2034,Australia and New Zealand,39.887240167392655
2034,Caribbean,10.042082579591744
2034,Central America,16.335253898290595
2034,Central Asia,16.25680508088691
2034,Eastern Africa,3.3823440591662592
2034,Eastern Asia,15.52471048472932
2034,Eastern Europe,28.78299059545244
2034,Middle Africa,3.3231098190645536
2034,Northern Africa,12.36052619639417
2034,Northern America,51.49252314413594
2034,Northern Europe,44.394883569630515
2034,Oceania,5.654277047087888
2034,South America,14.918206193251084
2034,South-eastern Asia,12.455394521242578
2034,Southern Africa,11.793948283855862
2034,Southern Asia,7.215541808235464
2034,Southern Europe,32.21539346229976
2034,Western Africa,5.1406798106257705
2034,Western Asia,19.39994448398205
2034,Western Europe,43.297439623014334
2035,Australia and New Zealand,40.22682297998348
2035,Caribbean,10.227902404311461
2035,Central America,16.63022772813651
2035,Central Asia,16.640286418093833
2035,Eastern Africa,3.498670334397048
2035,Eastern Asia,15.987531587401081
2035,Eastern Europe,29.350381198331416
2035,Middle Africa,3.4208347860092583
2035,Northern Africa,12.700415032733304
2035,Northern America,51.70691390355913
2035,Northern Europe,44.89554944139065
2035,Oceania,5.822452023456791
2035,South America,15.17769431013743
2035,South-eastern Asia,12.856956293696653
2035,Southern Africa,12.01894321410872
2035,Southern Asia,7.455400625243639
2035,Southern Europe,32.528470666650136
2035,Western Africa,5.294594316335933
2035,Western Asia,19.693579533895946
2035,Western Europe,43.73481552479668
2036,Australia and New Zealand,40.57622893389999
2036,Caribbean,10.412087734313994
2036,Central America,16.928983725717444
2036,Central Asia,17.009543934535998
2036,Eastern Africa,3.618494628458986
2036,Eastern Asia,16.44278166596516
2036,Eastern Europe,29.892174826586988
2036,Middle Africa,3.5217831328411386
2036,Northern Africa,13.038231516527913
2036,Northern America,51.9217385371826
2036,Northern Europe,45.39058829897015
2036,Oceania,5.994409371782578
2036,South America,15.437686072865395
2036,South-eastern Asia,13.253559182490154
2036,Southern Africa,12.239984597564574
2036,Southern Asia,7.694716152440091
2036,Southern Europe,32.842638349179836
2036,Western Africa,5.451345355169861
2036,Western Asia,19.988863077542515
2036,Western Europe,44.17643911569706
2037,Australia and New Zealand,40.92446148772971
2037,Caribbean,10.604009064061536
2037,Central America,17.240403457470805
2037,Central Asia,17.3874392513897
2037,Eastern Africa,3.7465162108433527
2037,Eastern Asia,16.905403262085883
2037,Eastern Europe,30.44588723220746
2037,Middle Africa,3.629854680023585
2037,Northern Africa,13.390949388259788
2037,Northern America,52.14289090689836
2037,Northern Europe,45.88817237322928
2037,Oceania,6.171626874734948
2037,South America,15.707641836726776
2037,South-eastern Asia,13.665631113392223
2037,Southern Africa,12.471808887821618
2037,Southern Asia,7.944159755248839
2037,Southern Europe,33.161335044952914
2037,Western Africa,5.620807578784847
2037,Western Asia,20.288444803502337
2037,Western Europe,44.61581559521737
2038,Australia and New Zealand,41.272453496022784
2038,Caribbean,10.80431965197739
2038,Central America,17.56539821614366
2038,Central Asia,17.774644679902305
2038,Eastern Africa,3.8831221502588664
2038,Eastern Asia,17.376054016812613
2038,Eastern Europe,31.012198025738428
2038,Middle Africa,3.7455788426127143
2038,Northern Africa,13.759264927891858
2038,Northern America,52.37099411486721
2038,Northern Europe,46.38913948885946
2038,Oceania,6.354448964575482
2038,South America,15.988147339859385
2038,South-eastern Asia,14.094063252871022
2038,Southern Africa,12.71494820693289
2038,Southern Asia,8.204417137751337
2038,Southern Europe,33.48564408081982
2038,Western Africa,5.803692984821135
2038,Western Asia,20.593083025292465
2038,Western Europe,45.053897636710964
2039,Australia and New Zealand,41.62037564942167
2039,Caribbean,11.013226799840071
2039,Central America,17.904316466048638
2039,Central Asia,18.171674333272925
2039,Eastern Africa,4.028569921931777
2039,Eastern Asia,17.854898155996693
2039,Eastern Europe,31.591768043004887
2039,Middle Africa,3.869389350174236
2039,Northern Africa,14.143171114847156
2039,Northern America,52.605938101873406
2039,Northern Europe,46.89411273781197
2039,Oceania,6.543059500975718
2039,South America,16.279441215308022
2039,South-eastern Asia,14.539731127129942
2039,Southern Africa,12.969557785314434
2039,Southern Asia,8.475745329954085
2039,Southern Europe,33.81590461395888
2039,Western Africa,6.000459556480607
2039,Western Asia,20.902796864657386
2039,Western Europe,45.49127851684468
2040,Australia and New Zealand,41.9698621131692
2040,Caribbean,11.231627351102935
2040,Central America,18.258316929766625
2040,Central Asia,18.57938928224706
2040,Eastern Africa,4.183367366633895
2040,Eastern Asia,18.34272038550589
2040,Eastern Europe,32.18537872838351
2040,Middle Africa,4.001876597852301
2040,Northern Africa,14.543800061774592
2040,Northern America,52.84899498879679
2040,Northern Europe,47.40388919258022
2040,Oceania,6.737837471746252
2040,South America,16.582455553031586
2040,South-eastern Asia,15.004208873263064
2040,Southern Africa,13.236463999866222
2040,Southern Asia,8.759060877350873
2040,Southern Europe,34.15334217280113
2040,Western Africa,6.211951749425043
2040,Western Asia,21.218869851994036
2040,Western Europe,45.92903162203428
2041,Australia and New Zealand,42.32927310365287
2041,Caribbean,11.450566816558986
2041,Central America,18.617412791497497
2041,Central Asia,18.977339703425518
2041,Eastern Africa,4.342060795146744
2041,Eastern Asia,18.82123919061556
2041,Eastern Europe,32.751439523348125
2041,Middle Africa,4.138082905725183
2041,Northern Africa,14.942495647739628
2041,Northern America,53.092793422306514
2041,Northern Europe,47.908573388292886
2041,Oceania,6.936884806803238
2041,South America,16.886326592918206
2041,South-eastern Asia,15.463736676274095
2041,Southern Africa,13.499788293793756
2041,Southern Asia,9.041722757379134
2041,Southern Europe,34.497443244470496
2041,Western Africa,6.4271528093357135
2041,Western Asia,21.539272546224286
2041,Western Europe,46.376502364252325
2042,Australia and New Zealand,42.688723204897315
2042,Caribbean,11.678064670437012
2042,Central America,18.98990918471649
2042,Central Asia,19.38426161042298
2042,Eastern Africa,4.509554130252514
2042,Eastern Asia,19.306329677378464
2042,Eastern Europe,33.33040216426977
2042,Middle Africa,4.282530975759418
2042,Northern Africa,15.355048141055184
2042,Northern America,53.34193681802287
2042,Northern Europe,48.418223410691915
2042,Oceania,7.141761665355599
2042,South America,17.200074503426517
2042,South-eastern Asia,15.939418825913206
2042,Southern Africa,13.773373285335117
2042,Southern Asia,9.334641033834846
2042,Southern Europe,34.847614090459324
2042,Western Africa,6.655914438506263
2042,Western Asia,21.86416579158931
2042,Western Europe,46.824616445319045
2043,Australia and New Zealand,43.0477260307351
2043,Caribbean,11.914231965323374
2043,Central America,19.375832615218865
2043,Central Asia,19.8004373153702
2043,Eastern Africa,4.686026136379361
2043,Eastern Asia,19.798094264505462
2043,Eastern Europe,33.9228089484988
2043,Middle Africa,4.435536703091803
2043,Northern Africa,15.78118282276999
2043,Northern America,53.595603410708016
2043,Northern Europe,48.933496440385156
2043,Oceania,7.35254485519211
2043,South America,17.52354479413367
2043,South-eastern Asia,16.431361322741278
2043,Southern Africa,14.056976505048649
2043,Southern Asia,9.637853225468346
2043,Southern Europe,35.204080478083114
2043,Western Africa,6.898325580977544
2043,Western Asia,22.193182995970858
2043,Western Europe,47.273784992354294
2044,Australia and New Zealand,43.406355365574804
2044,Caribbean,12.159370697213848
2044,Central America,19.775384316963706
2044,Central Asia,20.226275568699595
2044,Eastern Africa,4.871738069609352
2044,Eastern Asia,20.296701507777104
2044,Eastern Europe,34.52926150080612
2044,Middle Africa,4.597504539240884
2044,Northern Africa,16.220925648552146
2044,Northern America,53.85359875098617
2044,Northern Europe,49.454929949804075
2044,Oceania,7.569392036632972
2044,South America,17.856782165089378
2044,South-eastern Asia,16.93996693635784
2044,Southern Africa,14.350584399575217
2044,Southern Asia,9.951535952823738
2044,Southern Europe,35.567114121140754
2044,Western Africa,7.154635630345333
2044,Western Asia,22.52636585053061
2044,Western Europe,47.72452045036435
2045,Australia and New Zealand,43.763505094030485
2045,Caribbean,12.413345482809223
2045,Central America,20.188059203356126
2045,Central Asia,20.661894964678687
2045,Eastern Africa,5.066766497360502
2045,Eastern Asia,20.801871648723594
2045,Eastern Europe,35.15027755463072
2045,Middle Africa,4.768534715249091
2045,Northern Africa,16.67365187189355
2045,Northern America,54.11463300193381
2045,Northern Europe,49.98290300710581
2045,Oceania,7.7921213213347995
2045,South America,18.199270603035835
2045,South-eastern Asia,17.465065604205186
2045,Southern Africa,14.653593606629967
2045,Southern Asia,10.275305550447213
2045,Southern Europe,35.9362746011175
2045,Western Africa,7.424507556499392
2045,Western Asia,22.862947737437135
2045,Western Europe,48.17693812128631
2046,Australia and New Zealand,44.128000935053
2046,Caribbean,12.667306766823058
2046,Central America,20.603762729133543
2046,Central Asia,21.09037263427603
2046,Eastern Africa,5.265087158186247
2046,Eastern Asia,21.295110515415065
2046,Eastern Europe,35.74417863311914
2046,Middle Africa,4.942662966677412
2046,Northern Africa,17.121597572268858
2046,Northern America,54.369672197730196
2046,Northern Europe,50.50843890221032
2046,Oceania,8.01890836443878
2046,South America,18.54012109220034
2046,South-eastern Asia,17.981872192756956
2046,Southern Africa,14.95081907250954
2046,Southern Asia,10.595664831270607
2046,Southern Europe,36.31510449130266
2046,Western Africa,7.696058487159975
2046,Western Asia,23.203019062496896
2046,Western Europe,48.640609748523545
2047,Australia and New Zealand,44.49410389307571
2047,Caribbean,12.930650518851241
2047,Central America,21.03314355255069
2047,Central Asia,21.527641286409438
2047,Eastern Africa,5.472652404285149
2047,Eastern Asia,21.794111733926567
2047,Eastern Europe,36.351627861499416
2047,Middle Africa,5.125850427197589
2047,Northern Africa,17.58188875711962
2047,Northern America,54.62947853804672
2047,Northern Europe,51.04090625764524
2047,Oceania,8.252068303309565
2047,South America,18.890482351188336
2047,South-eastern Asia,18.514691610070372
2047,Southern Africa,15.257236977440602
2047,Southern Asia,10.926010579968452
2047,Southern Europe,36.70161052795942
2047,Western Africa,7.980968571591806
2047,Western Asia,23.547748405029772
2047,Western Europe,49.1076349139431
2048,Australia and New Zealand,44.864187514669005
2048,Caribbean,13.204557313326147
2048,Central America,21.47789585681732
2048,Central Asia,21.97467676720015
2048,Eastern Africa,5.6901865395629585
2048,Eastern Asia,22.300083203297664
2048,Eastern Europe,36.97336651754767
2048,Middle Africa,5.319309914987217
2048,Northern Africa,18.05610692500683
2048,Northern America,54.89584257150011
2048,Northern Europe,51.5813113801848
2048,Oceania,8.492533109071239
2048,South America,19.251658927935377
2048,South-eastern Asia,19.06542754470981
2048,Southern Africa,15.573616322054477
2048,Southern Asia,11.267758255974284
2048,Southern Europe,37.09765282812313
