"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.66378223850168
2030,Caribbean,9.20566616827407
2030,Central America,15.351333074507945
2030,Central Asia,14.650580469891008
2030,Eastern Africa,2.651349610876763
2030,Eastern Asia,14.00166537416698
2030,Eastern Europe,26.8143039204672
2030,Middle Africa,2.6664731375818316
2030,Northern Africa,10.944391256483248
2030,Northern America,51.71869364231372
2030,Northern Europe,41.93047410219314
2030,Oceania,4.829730693660767
2030,South America,14.00721511018113
2030,South-eastern Asia,10.902931178794272
2030,Southern Africa,11.499013633169882
2030,Southern Asia,6.166357752886912
2030,Southern Europe,30.573639230376102
2030,Western Africa,4.31653136156421
2030,Western Asia,18.30356979700737
2030,Western Europe,41.00337718474988
2031,Australia and New Zealand,38.16303743233149
2031,Caribbean,9.546347158907738
2031,Central America,15.63619721809997
2031,Central Asia,14.848729556195863
2031,Eastern Africa,3.0817480644870177
2031,Eastern Asia,14.098499173623406
2031,Eastern Europe,26.81041746899163
2031,Middle Africa,3.0786188889834802
2031,Northern Africa,11.30238161578804
2031,Northern America,50.563510332145604
2031,Northern Europe,41.998588988960044
2031,Oceania,5.195008254071435
2031,South America,14.347588940642616
2031,South-eastern Asia,11.274971647428421
2031,Southern Africa,11.596589447401966
2031,Southern Asia,6.501401123759801
2031,Southern Europe,30.628380508178545
2031,Western Africa,4.75880672306988
2031,Western Asia,18.347829127787257
2031,Western Europe,40.922235662282475
2032,Australia and New Zealand,38.514558218097456
2032,Caribbean,9.7151676950261
2032,Central America,15.895031888967853
2032,Central Asia,15.201029176213657
2032,Eastern Africa,3.1750847688833943
2032,Eastern Asia,14.534793667456738
2032,Eastern Europe,27.33875563721666
2032,Middle Africa,3.1575193934853876
2032,Northern Africa,11.595937389044135
2032,Northern America,50.773073316522286
2032,Northern Europe,42.487441275943944
2032,Oceania,5.349745289443288
2032,South America,14.582792398465491
2032,South-eastern Asia,11.629288470837414
2032,Southern Africa,11.79938995641792
2032,Southern Asia,6.7127154991384055
2032,Southern Europe,30.93129579388555
2032,Western Africa,4.878972709450492
2032,Western Asia,18.63387936916753
2032,Western Europe,41.3667259817287
2033,Australia and New Zealand,38.860388159793395
2033,Caribbean,9.890111008616149
2033,Central America,16.163667491215197
2033,Central Asia,15.56120638552568
2033,Eastern Africa,3.275741587417835
2033,Eastern Asia,14.978117823857815
2033,Eastern Europe,27.878273124659763
2033,Middle Africa,3.2422487424396733
2033,Northern Africa,11.903087879975288
2033,Northern America,50.98604506511191
2033,Northern Europe,42.976300222685275
2033,Oceania,5.508853743947324
2033,South America,14.826648151477643
2033,South-eastern Asia,11.997342726716393
2033,Southern Africa,12.012022844883555
2033,Southern Asia,6.933052179419418
2033,Southern Europe,31.23548066713921
2033,Western Africa,5.0097518155973
2033,Western Asia,18.921468170314952
2033,Western Europe,41.8055635746494
2034,Australia and New Zealand,39.19879862623434
2034,Caribbean,10.070791548421244
2034,Central America,16.44145523412085
2034,Central Asia,15.929385080905366
2034,Eastern Africa,3.3837664792227664
2034,Eastern Asia,15.428064440052449
2034,Eastern Europe,28.429501443139685
2034,Middle Africa,3.332927567479737
2034,Northern Africa,12.22305751103241
2034,Northern America,51.200571912401365
2034,Northern Europe,43.46558457295753
2034,Oceania,5.672152633320605
2034,South America,15.078424092973851
2034,South-eastern Asia,12.378708292869149
2034,Southern Africa,12.233897776963065
2034,Southern Asia,7.161999236461247
2034,Southern Europe,31.540143951900326
2034,Western Africa,5.151123370657537
2034,Western Asia,19.2094229113473
2034,Western Europe,42.23872005329323
2035,Australia and New Zealand,39.53290134299485
2035,Caribbean,10.25848087313634
2035,Central America,16.730245576464878
2035,Central Asia,16.306662443145555
2035,Eastern Africa,3.4997507567145725
2035,Eastern Asia,15.885722111733266
2035,Eastern Europe,28.99328827389985
2035,Middle Africa,3.430324945744226
2035,Northern Africa,12.557432560644232
2035,Northern America,51.419482914148766
2035,Northern Europe,43.956292940822244
2035,Oceania,5.840240885968609
2035,South America,15.339636240719468
2035,South-eastern Asia,12.7752954317513
2035,Southern Africa,12.466491647642563
2035,Southern Asia,7.40080741726132
2035,Southern Europe,31.84737327209107
2035,Western Africa,5.3044190813924175
2035,Western Asia,19.499899807566198
2035,Western Europe,42.667737128188804
2036,Australia and New Zealand,39.876566955567704
2036,Caribbean,10.444448047693918
2036,Central America,17.022139801936614
2036,Central Asia,16.669939886360332
2036,Eastern Africa,3.6191787896725365
2036,Eastern Asia,16.335510373702775
2036,Eastern Europe,29.53193797832992
2036,Middle Africa,3.530888077963209
2036,Northern Africa,12.889584474126163
2036,Northern America,51.63864455994281
2036,Northern Europe,44.44130459734342
2036,Oceania,6.012040655873817
2036,South America,15.601254955939293
2036,South-eastern Asia,13.166750261743076
2036,Southern Africa,12.694871613436574
2036,Southern Asia,7.63913231404813
2036,Southern Europe,32.15559625965125
2036,Western Africa,5.460461738846327
2036,Western Asia,19.791888347553286
2036,Western Europe,43.10082999250118
2037,Australia and New Zealand,40.21906140686906
2037,Caribbean,10.638195930227921
2037,Central America,17.326230508746978
2037,Central Asia,17.04174722370505
2037,Eastern Africa,3.746737546492106
2037,Eastern Asia,16.79230819170745
2037,Eastern Europe,30.0823915799038
2037,Middle Africa,3.6385334204035393
2037,Northern Africa,13.236172281253971
2037,Northern America,51.86398910801403
2037,Northern Europe,44.92877880086251
2037,Oceania,6.189051067906643
2037,South America,15.873004561386232
2037,South-eastern Asia,13.573605979019767
2037,Southern Africa,12.93436946685633
2037,Southern Asia,7.887603209106187
2037,Southern Europe,32.46852031509525
2037,Western Africa,5.629151531584938
2037,Western Asia,20.08796908364699
2037,Western Europe,43.53174834888389
2038,Australia and New Zealand,40.56125598442409
2038,Caribbean,10.840290589651241
2038,Central America,17.64321101694273
2038,Central Asia,17.42272489794693
2038,Eastern Africa,3.882782849745739
2038,Eastern Asia,17.25658248297622
2038,Eastern Europe,30.645337900278708
2038,Middle Africa,3.7537598008620363
2038,Northern Africa,13.597754024327593
2038,Northern America,52.096102389081935
2038,Northern Europe,45.41941887023886
2038,Oceania,6.3715758696721965
2038,South America,16.155368623193485
2038,South-eastern Asia,13.996772543376949
2038,Southern Africa,13.18546403566336
2038,Southern Asia,8.14679028817986
2038,Southern Europe,32.78689521471041
2038,Western Africa,5.811153212077245
2038,Western Asia,20.388803336508122
2038,Western Europe,43.96130190812783
2039,Australia and New Zealand,40.90330953703049
2039,Caribbean,11.051077519968713
2039,Central America,17.973400155382663
2039,Central Asia,17.813375045828057
2039,Eastern Africa,4.027598166044062
2039,Eastern Asia,17.728575524557197
2039,Eastern Europe,31.221431079506342
2039,Middle Africa,3.8769936619006886
2039,Northern Africa,13.974529689506115
2039,Northern America,52.33488012217583
2039,Northern Europe,45.91383225981103
2039,Oceania,6.559801207228478
2039,South America,16.44849700212798
2039,South-eastern Asia,14.436819728623266
2039,Southern Africa,13.448316738731094
2039,Southern Asia,8.417014310214105
2039,Southern Europe,33.11105173130105
2039,Western Africa,6.006920678193351
2039,Western Asia,20.694556549112175
2039,Western Europe,44.390064048325684
2040,Australia and New Zealand,41.246843231617255
2040,Caribbean,11.271457547813808
2040,Central America,18.317925766591582
2040,Central Asia,18.214546018444942
2040,Eastern Africa,4.18168355264477
2040,Eastern Asia,18.209049898066933
2040,Eastern Europe,31.81144399541703
2040,Middle Africa,4.0089156375927395
2040,Northern Africa,14.367520472810162
2040,Northern America,52.581599409447875
2040,Northern Europe,46.412798889607
2040,Oceania,6.754189807167533
2040,South America,16.753262417384153
2040,South-eastern Asia,14.895148018564429
2040,Southern Africa,13.723759130745586
2040,Southern Asia,8.699198711192729
2040,Southern Europe,33.44220146158638
2040,Western Africa,6.217395070963248
2040,Western Asia,21.00643900367162
2040,Western Europe,44.819086626718814
2041,Australia and New Zealand,41.600038942393134
2041,Caribbean,11.492281796870879
2041,Central America,18.666751350419172
2041,Central Asia,18.60607097884295
2041,Eastern Africa,4.339574357461469
2041,Eastern Asia,18.679897300909577
2041,Eastern Europe,32.37439013572745
2041,Middle Africa,4.144814491964623
2041,Northern Africa,14.758054381690567
2041,Northern America,52.82889438098196
2041,Northern Europe,46.90657274898491
2041,Oceania,6.953062929908858
2041,South America,17.05858708622686
2041,South-eastern Asia,15.347847478470747
2041,Southern Africa,13.995346518677792
2041,Southern Asia,8.980817465802557
2041,Southern Europe,33.77980464823329
2041,Western Africa,6.431827912241656
2041,Western Asia,21.32224327232714
2041,Western Europe,45.25751301703128
2042,Australia and New Zealand,41.953230612392446
2042,Caribbean,11.721820934409317
2042,Central America,19.0283179172892
2042,Central Asia,19.00643366851366
2042,Eastern Africa,4.506186175189653
2042,Eastern Asia,19.156962306319105
2042,Eastern Europe,32.950111683915225
2042,Middle Africa,4.288924364584596
2042,Northern Africa,15.162031696169784
2042,Northern America,53.08133817796401
2042,Northern Europe,47.40522528077186
2042,Oceania,7.157728137172507
2042,South America,17.373836232388815
2042,South-eastern Asia,15.816305156170817
2042,Southern Africa,14.277497937727677
2042,Southern Asia,9.272781613231828
2042,Southern Europe,34.123610966385804
2042,Western Africa,6.659755184819604
2042,Western Asia,21.642381171820702
2042,Western Europe,45.696533509581286
2043,Australia and New Zealand,42.30585386466431
2043,Caribbean,11.960143360793264
2043,Central America,19.402441574927572
2043,Central Asia,19.41588389707505
2043,Eastern Africa,4.681675468487967
2043,Eastern Asia,19.640172974029632
2043,Eastern Europe,33.53915312848387
2043,Middle Africa,4.4415272862020645
2043,Northern Africa,15.57911618033821
2043,Northern America,53.33814948774928
2043,Northern Europe,47.9092159593485
2043,Oceania,7.368221150657523
2043,South America,17.698742036209204
2043,South-eastern Asia,16.30054578111237
2043,Southern Africa,14.5699210216471
2043,Southern Asia,9.575018155471927
2043,Southern Europe,34.473503211303075
2043,Western Africa,6.9012172082291166
2043,Western Asia,21.96643841631696
2043,Western Europe,46.13644496020343
2044,Australia and New Zealand,42.65797354516629
2044,Caribbean,12.20755974736367
2044,Central America,19.78927786225286
2044,Central Asia,19.834819969792584
2044,Eastern Africa,4.866294518909697
2044,Eastern Asia,20.12967996161516
2044,Eastern Europe,34.1421112633676
2044,Middle Africa,4.60302039359243
2044,Northern Africa,16.00931114852087
2044,Northern America,53.59914114463108
2044,Northern Europe,48.41906969682202
2044,Oceania,7.5846941767736755
2044,South America,18.033342749519374
2044,South-eastern Asia,16.800944274581806
2044,Southern Africa,14.872602946368506
2044,Southern Asia,9.887703786896417
2044,Southern Europe,34.8297433044846
2044,Western Africa,7.156451262752462
2044,Western Asia,22.29444728680435
2044,Western Europe,46.577745154420974
2045,Australia and New Zealand,43.00847223931503
2045,Caribbean,12.463938097261376
2045,Central America,20.188277903072983
2045,Central Asia,20.263348577557316
2045,Eastern Africa,5.060109247683269
2045,Eastern Asia,20.625179981642226
2045,Eastern Europe,34.75949569084518
2045,Middle Africa,4.773603505281154
2045,Northern Africa,16.45187629653832
2045,Northern America,53.863025833268445
2045,Northern Europe,48.93514785744214
2045,Oceania,7.8070506226745895
2045,South America,18.377059749091416
2045,South-eastern Asia,17.317140654156375
2045,Southern Africa,15.184939411559894
2045,Southern Asia,10.210461739777557
2045,Southern Europe,35.191877853955624
2045,Western Africa,7.425223934080247
2045,Western Asia,22.625569261664133
2045,Western Europe,47.02052929899236
2046,Australia and New Zealand,43.366044202199944
2046,Caribbean,12.720214048272963
2046,Central America,20.589330614146654
2046,Central Asia,20.68477118274525
2046,Eastern Africa,5.257088324752997
2046,Eastern Asia,21.10836752542178
2046,Eastern Europe,35.35022015192139
2046,Middle Africa,4.9477158688257745
2046,Northern Africa,16.888954662492647
2046,Northern America,54.1207881034139
2046,Northern Europe,49.448602675513364
2046,Oceania,8.033798762841744
2046,South America,18.718734145365715
2046,South-eastern Asia,17.82405449220461
2046,Southern Africa,15.491185719405046
2046,Southern Asia,10.529926416722892
2046,Southern Europe,35.563366946298714
2046,Western Africa,7.696088804136508
2046,Western Asia,22.959644821204943
2046,Western Europe,47.474186376747284
2047,Australia and New Zealand,43.72518926439956
2047,Caribbean,12.986044222237775
2047,Central America,21.0031688991473
2047,Central Asia,21.114850438303
2047,Eastern Africa,5.463191507875345
2047,Eastern Asia,21.596891019455636
2047,Eastern Europe,35.95438908299465
2047,Middle Africa,5.130893000556003
2047,Northern Africa,17.33786136024212
2047,Northern America,54.383159921684616
2047,Northern Europe,49.96891326807318
2047,Oceania,8.266899503470015
2047,South America,19.069902908689524
2047,South-eastern Asia,18.34642122000742
2047,Southern Africa,15.806871437738835
2047,Southern Asia,10.859485989964524
2047,Southern Europe,35.94258343225418
2047,Western Africa,7.980262929231541
2047,Western Asia,23.298173959589025
2047,Western Europe,47.93110636629544
2048,Australia and New Zealand,44.08814521838001
2048,Caribbean,13.26259889045545
2048,Central America,21.43124366787883
2048,Central Asia,21.554516734888306
2048,Eastern Africa,5.679095295344399
2048,Eastern Asia,22.091789812862817
2048,Eastern Europe,36.57271440476912
2048,Middle Africa,5.32396834603197
2048,Northern Africa,17.800041770030358
2048,Northern America,54.65195825511166
2048,Northern Europe,50.49682046211744
2048,Oceania,8.507024317401296
2048,South America,19.431759298158283
2048,South-eastern Asia,18.886022051852265
2048,Southern Africa,16.133059840109148
2048,Southern Asia,11.200394536176965
2048,Southern Europe,36.33108648672004
2048,Western Africa,8.278863649260913
2048,Western Asia,23.64281466793254
2048,Western Europe,48.392474699397674
2049,Australia and New Zealand,44.45850609137579
2049,Caribbean,13.55166548917779
2049,Central America,21.875925583879994
2049,Central Asia,22.005113386825386
2049,Eastern Africa,5.905808211147437
2049,Eastern Asia,22.59471717866614
2049,Eastern Europe,37.206040084510846
2049,Middle Africa,5.5281404983595435
2049,Northern Africa,18.27797983939302
2049,Northern America,54.93022878201452
2049,Northern Europe,51.0332314811106
2049,Oceania,8.755206498581105
2049,South America,19.806288180691382
2049,South-eastern Asia,19.44569134865784
2049,Southern Africa,16.471581590177884
2049,Southern Asia,11.554711227325539
2049,Southern Europe,36.73127472011954
2049,Western Africa,8.593740412659592
2049,Western Asia,23.996291304953854
2049,Western Europe,48.85993131748535
2050,Australia and New Zealand,44.837472968173365
2050,Caribbean,13.854146944209837
2050,Central America,22.338215579739742
2050,Central Asia,22.467403463714188
2050,Eastern Africa,6.143988233243246
2050,Eastern Asia,23.106423288576202
2050,Eastern Europe,37.855023867614335
2050,Middle Africa,5.744227188894656
2050,Northern Africa,18.772735761996067
2050,Northern America,55.21879389954382
2050,Northern Europe,51.57873664645393
2050,Oceania,9.012001647457083
2050,South America,20.194261864614806
2050,South-eastern Asia,20.026838631385157
2050,Southern Africa,16.823123460906633
2050,Southern Asia,11.923438007924622
2050,Southern Europe,37.14409759698148
2050,Western Africa,8.9258895360112
2050,Western Asia,24.359589914308323
2050,Western Europe,49.334306528547486
2051,Australia and New Zealand,45.22991460530573
2051,Caribbean,14.160990722669137
2051,Central America,22.806366774007433
2051,Central Asia,22.92141142940402
2051,Eastern Africa,6.388174231693694
2051,Eastern Asia,23.605821164715906
2051,Eastern Europe,38.479594411231595
2051,Middle Africa,5.966561268768274
2051,Northern Africa,19.265854134121025
2051,Northern America,55.499271616824124
2051,Northern Europe,52.126064668143044
2051,Oceania,9.276552882952284
2051,South America,20.583684567143226
2051,South-eastern Asia,20.601152055002206
2051,Southern Africa,17.171392698196417
2051,Southern Asia,12.29158735577938
2051,Southern Europe,37.57317826564559
2051,Western Africa,9.26315317271977
2051,Western Asia,24.732774389823465
2051,Western Europe,49.82103497911028
2052,Australia and New Zealand,45.62692528991794
2052,Caribbean,14.478901711373707
2052,Central America,23.28837104047503
2052,Central Asia,23.384046211810414
2052,Eastern Africa,6.642621405396892
2052,Eastern Asia,24.110633336395978
2052,Eastern Europe,39.117987830561404
2052,Middle Africa,6.199402246630952
2052,Northern Africa,19.770869686004282
2052,Northern America,55.78520789748915
2052,Northern Europe,52.68191375339968
2052,Oceania,9.548773389847312
2052,South America,20.98314933953126
2052,South-eastern Asia,21.191973096685558
2052,Southern Africa,17.528875178189296
2052,Southern Asia,12.670814680076962
2052,Southern Europe,38.012227451096805
2052,Western Africa,9.614614353027331
2052,Western Asia,25.111817771767274
2052,Western Europe,50.31402851513853
2053,Australia and New Zealand,46.02894148981767
2053,Caribbean,14.808358709331984
2053,Central America,23.784626919877176
2053,Central Asia,23.855754984668742
2053,Eastern Africa,6.907759826067785
2053,Eastern Asia,24.621213487996066
2053,Eastern Europe,39.77070105969397
2053,Middle Africa,6.443287316537063
2053,Northern Africa,20.288135758272634
2053,Northern America,56.076766321341054
2053,Northern Europe,53.246723363225726
2053,Oceania,9.82899068483934
2053,South America,21.392929290396637
2053,South-eastern Asia,21.79995498635539
2053,Southern Africa,17.895756490332953
2053,Southern Asia,13.06154773479355
2053,Southern Europe,38.461698398516866
2053,Western Africa,9.980724518513213
2053,Western Asia,25.497058264796408
2053,Western Europe,50.81381607916285
2054,Australia and New Zealand,46.43506858450408
2054,Caribbean,15.149282808195181
2054,Central America,24.29466933190573
2054,Central Asia,24.336609948871626
2054,Eastern Africa,7.183745919955739
2054,Eastern Asia,25.137344855114982
2054,Eastern Europe,40.43811308099928
2054,Middle Africa,6.698459846292462
2054,Northern Africa,20.817046153572374
2054,Northern America,56.372912560847524
2054,Northern Europe,53.820746724489524
2054,Oceania,10.11720545823849
2054,South America,21.81255187941447
2054,South-eastern Asia,22.42478812881393
2054,Southern Africa,18.271504582540157
2054,Southern Asia,13.463475542095795
2054,Southern Europe,38.9212202055847
2054,Western Africa,10.361287253663473
2054,Western Asia,25.887815454638456
2054,Western Europe,51.320464998437785
2055,Australia and New Zealand,46.84391676262295
2055,Caribbean,15.501364816740635
2055,Central America,24.81766737038356
2055,Central Asia,24.82652442149112
2055,Eastern Africa,7.470602608212909
2055,Eastern Asia,25.658573572817993
2055,Eastern Europe,41.12055301613687
2055,Middle Africa,6.96502342751615
2055,Northern Africa,21.356562600191943
2055,Northern America,56.67218540318235
2055,Northern Europe,54.404157868393774
2055,Oceania,10.413270546630033
2055,South America,22.241237344490056
2055,South-eastern Asia,23.065734249005867
2055,Southern Africa,18.655285516978502
2055,Southern Asia,13.875946027691294
2055,Southern Europe,39.390107061139126
2055,Western Africa,10.755785967543982
2055,Western Asia,26.28300892071378
2055,Western Europe,51.833861951896615
2056,Australia and New Zealand,47.26367179846447
2056,Caribbean,15.853708816862706
2056,Central America,25.34108523430604
2056,Central Asia,25.301830026934194
2056,Eastern Africa,7.76016851645579
2056,Eastern Asia,26.162524064706464
2056,Eastern Europe,41.78055018729979
2056,Middle Africa,7.23413236911194
2056,Northern Africa,21.88774496860315
2056,Northern America,56.95754895529388
2056,Northern Europe,54.98903581052785
2056,Oceania,10.714946643239562
2056,South America,22.666483769384357
2056,South-eastern Asia,23.692774650958246
2056,Southern Africa,19.030579490173583
2056,Southern Asia,14.28295448425747
2056,Southern Europe,39.87222272520484
2056,Western Africa,11.149447874523116
2056,Western Asia,26.68442577104867
2056,Western Europe,52.35704912519544
2057,Australia and New Zealand,47.689732487085905
2057,Caribbean,16.21769566527401
2057,Central America,25.878237849630924
2057,Central Asia,25.785047363826937
2057,Eastern Africa,8.060612976255728
2057,Eastern Asia,26.671407699093194
2057,Eastern Europe,42.45410971564822
2057,Middle Africa,7.514463820418708
2057,Northern Africa,22.42960613129019
2057,Northern America,57.248454675018266
2057,Northern Europe,55.583530056753794
2057,Oceania,11.025225916169516
2057,South America,23.101388859155335
2057,South-eastern Asia,24.335886370303758
2057,Southern Africa,19.413909624814313
2057,Southern Asia,14.700873177380496
2057,Southern Europe,40.36566635506173
2057,Western Africa,11.556940163220741
2057,Western Asia,27.091954492229192
2057,Western Europe,52.88891876615432
2058,Australia and New Zealand,48.123969251388864
2058,Caribbean,16.59448446142792
2058,Central America,26.43057946219526
2058,Central Asia,26.2770585550727
2058,Eastern Africa,8.372800273832562
2058,Eastern Asia,27.186265551835017
2058,Eastern Europe,43.14179971973398
2058,Middle Africa,7.806995106351506
2058,Northern Africa,22.983715001211483
