country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977841110125907,6.778128337876407,8.350665362869156,16.984287356076162,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111946999609426,12.46031238258475,15.039039476545591,28.210710516371023,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414628713430798,16.04983105734056,19.137276674484777,34.262695339094904,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947463595146505,20.980255671859958,24.774800126002454,42.72589985133251,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294149644101683,25.661431383717563,30.039235604773463,50.10093538226798,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516238696170767,32.355413723773644,37.555011678004966,60.624416946147285,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97875032025607,39.232229535838144,45.136215485287075,70.45049549082161,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28087022536365,51.250755308708186,58.37283616679753,87.67780311385468,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768993951681566,65.35475680894223,73.47678180243831,105.1239088736241,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.44103718027912,134.1924906848496,145.7330705833081,184.52763124004144,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
