time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.020136160429765
2031,0.9750111960576481
2032,0.9293642290094757
2033,0.8840259754874256
2034,0.8397253365695301
2035,0.7946210125368184
2036,0.7526010632884397
2037,0.7112177549871971
2038,0.670405012596428
2039,0.6285989288424341
2040,0.5888070801747346
2041,0.5373717083624178
2042,0.4876059674626265
2043,0.4380044456923015
2044,0.3885456652479486
2045,0.33986879057706626
2046,0.2935756199993646
2047,0.2479761130379921
2048,0.20179738645501175
2049,0.157513567123349
2050,0.11263755646110492
2051,0.08208068708402945
2052,0.051714831635131436
2053,0.022117948389412403
2054,-0.007837756650883414
2055,-0.0370223939504329
2056,-0.06431279846677818
2057,-0.09084474433931915
2058,-0.11765952557284977
2059,-0.14471467563171117
2060,-0.17000263172697727
2061,-0.2030118625798866
2062,-0.2348776659418961
2063,-0.26655161999059324
2064,-0.297107611253103
2065,-0.32745479566584895
2066,-0.3564278877856623
2067,-0.3851242264177258
2068,-0.4127017679082737
2069,-0.4399905385696745
2070,-0.4669664650168352
2071,-0.482738944188608
2072,-0.498607064064525
2073,-0.5138076850647627
2074,-0.5283570603429292
2075,-0.5422710635011466
2076,-0.5568368747050823
2077,-0.5700559668061949
2078,-0.5833127071632678
2079,-0.5941879408971459
2080,-0.5860710955868909
2081,-0.5779254973837606
2082,-0.5698717289092685
2083,-0.5619068437771106
2084,-0.5540280634111798
2085,-0.5462328017584058
2086,-0.538308246412986
2087,-0.53046252626688
2088,-0.5226941437029934
2089,-0.515001721812407
2090,-0.5073840052053917
2091,-0.4995156084027362
2092,-0.49172008713036514
2093,-0.4839973339378743
2094,-0.4763471814957317
2095,-0.4687694141449696
2096,-0.4609045021391128
2097,-0.4531129186813635
2098,-0.4453956884616597
2099,-0.4377537669182075
2100,-0.4301880385815733
