time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312656259409076e6
2032,5.40696956032852e6
2033,5.502384463878764e6
2034,5.598995585512107e6
2035,5.696901971685827e6
2036,5.788656363312753e6
2037,5.881516040294705e6
2038,5.975573651070391e6
2039,6.070922747659591e6
2040,6.167650965604574e6
2041,6.259998966990084e6
2042,6.353558847638467e6
2043,6.448418156543375e6
2044,6.544656770747796e6
2045,6.642354116139675e6
2046,6.735236755346985e6
2047,6.82943677085386e6
2048,6.925031483344547e6
2049,7.022085851912273e6
2050,7.120686078458081e6
2051,7.21279062030577e6
2052,7.306268341637955e6
2053,7.401185076694214e6
2054,7.497612182289546e6
2055,7.595606646246291e6
2056,7.685843129291224e6
2057,7.777333546088175e6
2058,7.87013992285562e6
2059,7.964307493442778e6
2060,8.059880551758163e6
2061,8.14793118217717e6
2062,8.236934450249725e6
2063,8.326946106326124e6
2064,8.41800460416647e6
2065,8.51016459126298e6
2066,8.596665258082703e6
2067,8.684033551485084e6
2068,8.772305142856305e6
2069,8.861531875039434e6
2070,8.951744898745207e6
2071,9.039234475892946e6
2072,9.127859979574589e6
2073,9.217643031118965e6
2074,9.308624551873293e6
2075,9.40084396784107e6
2076,9.492476723146994e6
2077,9.585294775859356e6
2078,9.679356785024447e6
2079,9.774680352387523e6
2080,9.871356246591056e6
2081,9.96785120947121e6
2082,1.0066195396358877e7
2083,1.0166383995072285e7
2084,1.0268412189385103e7
2085,1.0372275732503522e7
2086,1.0473876998623235e7
2087,1.0577102782811264e7
2088,1.0681952807742657e7
2089,1.0788427329415638e7
2090,1.0896527299973967e7
2091,1.0999114654356036e7
2092,1.1102975912508154e7
2093,1.1208117125781722e7
2094,1.13145426475177e7
2095,1.1422255219938338e7
2096,1.1522274418914072e7
2097,1.1623150741940007e7
2098,1.1724898543498786e7
2099,1.1827532227388132e7
2100,1.193106615031456e7
