country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00636,0.000232,38.6,1580.0,289.0,10800.0,7760.0,323000.0,0.0474,1.24,0.676,69100.0,2.86e6,107.0,0.0,0.0,40.997999257405404,108.26725096899749,196.814398966596,480.9448597174765,0.18576331244564234,0.3629309532406212,0.5614730199865221,1.0000000000000002,40402.60552597617,46070.68880915924,54382.32825384874,86884.25086350756,0.0004879486895138198,0.0020121210362914026,0.0045830959241477095,0.011472697233419557,0.04131879158514314,0.046425347382086146,0.04873867881254385,0.04889484573634953,22.1999780329245,24.55854768653604,28.958714063093453,49.48555155513157,4640.449027110236,5359.004320604432,6228.53015964511,9738.594687185225,0.0006294127952346312,0.0004545450599650932,0.0002945292451594771,-1.3411585106594386e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922048523825,1.2731200311427138,1.2768879081649835,110.244,110.937,108.709,105.636
AFG,0.00704,0.00806,5.89,208.0,289.0,10800.0,652000.0,2.26e7,0.0225,1.94,0.676,8620.0,308000.0,67400.0,0.0,0.0,40.997999257405404,108.26725096899749,196.814398966596,480.9448597174765,0.18576331244564234,0.3629309532406212,0.5614730199865221,1.0000000000000002,2031.3671590306824,2803.5357758101636,3902.790832660616,11700.931106635979,0.0004666246903599988,0.002043313767423549,0.00487608158319705,0.012948181852723051,0.019399237911862547,0.02202930730911155,0.023235501916840578,0.02331725383954067,1.2666202711461945,1.7637625313772616,2.5159898198098043,8.090088246497295,99637.42646770453,163403.618198256,259575.5030599647,932500.2158861943,0.012923841444520457,0.014074580631510389,0.013059260142870108,-1.4493591524375693e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072734916241465,1.9950732388009285,2.000977780737541,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00138,0.00679,5.7,217.0,289.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.676,11600.0,457000.0,106000.0,0.0,0.0,40.997999257405404,108.26725096899749,196.814398966596,480.9448597174765,0.18576331244564234,0.3629309532406212,0.5614730199865221,1.0000000000000002,6596.856917227513,6738.047931613076,7263.317258481701,13560.314665990712,0.0002006985139393622,0.0007319699685205693,0.0014510736552167224,0.002175083598778069,0.050473345162112805,0.056946057246523844,0.05989486389842042,0.06009430173528668,2.6288073100369864,2.825362497594467,3.162230831493325,6.86853212277924,310758.9236307176,426065.6990022301,596875.305661655,2.0474011277343398e6,0.017336809224092135,0.013146452259827711,0.00893628424291661,-5.345608856321409e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525966017506934,1.9378793438265371,1.943614616913853,44834.707,59782.166,77420.355,142116.013
ALB,0.00606,0.00193,20.3,827.0,289.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.676,29600.0,1.19e6,2070.0,0.0,0.0,40.997999257405404,108.26725096899749,196.814398966596,480.9448597174765,0.18576331244564234,0.3629309532406212,0.5614730199865221,1.0000000000000002,14987.037348283287,18002.70254311568,21692.576816111545,37997.49938843065,0.0004203450109938014,0.0019320838115178722,0.004699230913487473,0.011062366402386727,0.02463861690510201,0.027887731024506913,0.02937271555622291,0.029473252147431128,11.37519019830277,13.083854070481818,15.267290049610471,25.483700795119542,42815.56768622723,48843.023266704855,54384.03027507853,65650.54899593607,0.005002752397262073,0.00397802248004808,0.002636829693613327,-8.717755551121822e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.86756780698568,1.9535397360293794,1.9593213570104504,2786.972,2634.385,2424.052,1659.729
ARE,0.00832,0.0658,48.5,2010.0,289.0,10800.0,1.16e6,4.94e7,0.0745,1.75,0.676,94800.0,4.13e6,11200.0,0.0,0.0,40.997999257405404,108.26725096899749,196.814398966596,480.9448597174765,0.18576331244564234,0.3629309532406212,0.5614730199865221,1.0000000000000002,74457.35217695785,81413.39549655346,86964.95015088764,103559.84698874949,0.0008370615365347609,0.0034563628462238247,0.00762604612524347,0.014216562172080756,0.06469783402341805,0.07296984128246514,0.07673751094399536,0.07699231508176285,27.51668528877425,33.71775761774046,39.83195864095883,59.24652823715112,845860.3763847509,933400.2480658159,983708.9731488641,1.3124743042495516e6,0.1968146727633363,0.13599594948870686,0.0774016049760818,-2.2397713453990903e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164725332157038,1.7954889171344541,1.8008027769977217,10661.076,10648.314,10425.284,11600.276
ARG,0.00518,0.0598,29.0,1170.0,289.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.676,48600.0,1.99e6,55200.0,0.0,0.0,40.997999257405404,108.26725096899749,196.814398966596,480.9448597174765,0.18576331244564234,0.3629309532406212,0.5614730199865221,1.0000000000000002,26170.68415475753,31645.908849526928,38046.294498502386,61486.327278046454,0.00039786480197282186,0.0016406481969386544,0.0037369760211884546,0.00935463607334749,0.02696945965800472,0.030356360875726525,0.03189393623499824,0.03199780542933843,14.711039498773884,17.51873308461486,21.28734853519556,37.85553140088004,1.3189823891867516e6,1.7080209948644652e6,2.1621538403797774e6,3.7108506591570014e6,0.14587333828811685,0.11812651832954209,0.08336635397649254,-4.1669535517575755e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479577308059,1.4900543086171139,1.4944642159738724,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00482,0.00207,25.2,1020.0,289.0,10800.0,92000.0,3.78e6,0.00858,1.83,0.676,36800.0,1.46e6,2600.0,0.0,0.0,40.997999257405404,108.26725096899749,196.814398966596,480.9448597174765,0.18576331244564234,0.3629309532406212,0.5614730199865221,1.0000000000000002,16080.944149402409,19960.94697475258,25739.28508880591,49547.9372565388,0.000381227688814423,0.001643903326505927,0.003815264471361973,0.00864684592199707,0.007207198443046226,0.008350739405968215,0.00888444064900712,0.008920813396740081,12.794961527029358,14.963470200925835,18.46194124526663,32.89527860415629,48074.52161304226,58570.02375711505,73408.82171580334,118537.7918154274,0.005094491152826633,0.00405873230204006,0.0028897269423165217,-1.2303618009033877e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990546145803272,1.8818725958562412,1.8874421135288222,2967.01,2905.147,2816.114,2350.729
AUS,0.00702,0.113,42.1,1810.0,289.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.676,72300.0,3.11e6,35200.0,0.0,0.0,40.997999257405404,108.26725096899749,196.814398966596,480.9448597174765,0.18576331244564234,0.3629309532406212,0.5614730199865221,1.0000000000000002,54275.408118278654,58670.68114137352,62958.63616353367,81768.72501380976,0.0007036921460942513,0.002958920593528064,0.006587951401757851,0.011944048776246068,0.033355359788515816,0.037641375303584336,0.039593789820023706,0.039725831616744214,31.50218593773169,34.0537875567554,36.734444185213114,47.77340294549581,1.5814689209271397e6,1.8667500442328816e6,2.1619723817460956e6,3.347119861957143e6,0.30934618918528467,0.23284033432838874,0.1469550226481128,-4.798893580862252e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776697726574873,1.8595033205406621,1.8650066349673553,28177.48,30572.49,32814.106,38899.744
AUT,6.3e-5,0.00709,59.3,2500.0,289.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.676,91900.0,3.88e6,8940.0,0.0,0.0,40.997999257405404,108.26725096899749,196.814398966596,480.9448597174765,0.18576331244564234,0.3629309532406212,0.5614730199865221,1.0000000000000002,62259.46249727088,69186.45876578488,76749.96062201014,108285.81607515646,0.00021860382544573067,0.00022396261685823978,0.0,0.0,0.005399547920100086,0.006322579511343964,0.006756537099856276,0.00678617960207876,40.010540162050816,44.3807023021125,49.22692449712614,70.00091150780705,574483.6679603256,641504.2394525913,705515.5628306306,951685.7393601218,0.03490895505510045,0.006056389496026999,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720408450461949,1.853615269933471,1.8591011583123085,9175.689,9211.788,9130.698,8729.407
AZE,0.0069,0.0115,22.7,935.0,289.0,10800.0,322000.0,1.34e7,0.0231,1.81,0.676,30500.0,1.25e6,10400.0,0.0,0.0,40.997999257405404,108.26725096899749,196.814398966596,480.9448597174765,0.18576331244564234,0.3629309532406212,0.5614730199865221,1.0000000000000002,18808.67177485633,21031.445241283564,23193.534382046004,35366.39580965377,0.0005454239671724564,0.0023519390125603563,0.005458514018889502,0.012371076772968625,0.01989951604002376,0.022542210513874193,0.023750943011012184,0.023832795909307508,14.27302251839443,15.820155094175792,17.34691418696981,26.290427039950153,206132.30448239937,238305.585360635,264173.6929085062,367130.004017877,0.031252278178289364,0.023626479341198207,0.014878114711039265,-5.4518722048042855e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765897392124228,1.858373568655198,1.8638735395117125,10739.736,11055.063,11064.995,10013.683
