time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.858794107276584
2031,20.215810162214183
2032,20.578150335185292
2033,20.948451059303945
2034,21.31655228043964
2035,21.684520526710408
2036,22.027884763548872
2037,22.375908163422046
2038,22.729109233824982
2039,23.087554112026453
2040,23.452266934231787
2041,23.786302405730424
2042,24.125393749440278
2043,24.469691411697912
2044,24.819522053929635
2045,25.175547509394097
2046,25.505790801383206
2047,25.841072764206274
2048,26.181430589508672
2049,26.527953743100248
2050,26.87982639505786
2051,27.2126916892351
2052,27.550534268204313
2053,27.894659877606134
2054,28.244842735375528
2055,28.601988330587343
2056,28.939846991977618
2057,29.282948412062453
2058,29.63137782526122
2059,29.98486564008512
2060,30.34019554866657
2061,30.66921376172701
2062,31.002593172083465
2063,31.340036219465883
2064,31.682354920045135
2065,32.02911866311935
2066,32.352038792306935
2067,32.67883034260036
2068,33.00986435371881
2069,33.34444959511892
2070,33.68261591993997
2071,34.00119991664874
2072,34.3238219206423
2073,34.651308623415915
2074,34.983719768308895
2075,35.321214427792526
2076,35.62725159717319
2077,35.93795374710872
2078,36.25265103944831
2079,36.57390416771724
2080,36.91951661632095
2081,37.23764611656488
2082,37.5603900200259
2083,37.888456692065795
2084,38.22180716992873
2085,38.55435588217549
2086,38.860350861265125
2087,39.169377219313716
2088,39.48229694204356
2089,39.799080610106124
2090,40.119785172359464
2091,40.42082870034357
2092,40.723611304667955
2093,41.02845157070438
2094,41.3349838961658
2095,41.64333481322881
2096,41.93462713073173
2097,42.22640330702071
2098,42.5136298485641
2099,42.795781832578506
2100,43.0784744912705
