time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,33.14777958184098
2031,33.82125986503459
2032,34.49163111458003
2033,35.154836974344526
2034,35.80283419982655
2035,36.44734325204369
2036,37.00966991940869
2037,37.55673374433735
2038,38.09119404072916
2039,38.62186712626255
2040,39.13458120602504
2041,39.66620883313345
2042,40.17278746352011
2043,40.66261357713235
2044,41.13604346536635
2045,41.59116142677291
2046,42.06166740790727
2047,42.51817237714367
2048,42.96551504601998
2049,43.401326804675485
2050,43.829981164730484
2051,44.291233228497994
2052,44.749352371621235
2053,45.205891070995634
2054,45.66032861637981
2055,46.11225801282388
2056,46.56600839954728
2057,47.018247625057974
2058,47.46964177236309
2059,47.919165825672806
2060,48.37187326113683
2061,48.810404950194325
2062,49.24227644537163
2063,49.66477008574559
2064,50.08050288291623
2065,50.485404698022954
2066,50.87251294133515
2067,51.245635316378355
2068,51.61159159531699
2069,51.96605392473282
2070,52.30912902579496
2071,52.72566712521114
2072,53.13682059299031
2073,53.54965403297559
2074,53.964675674870776
2075,54.38206313835689
2076,54.77058106494205
2077,55.166511518747946
2078,55.55460864300739
2079,55.967620057003415
2080,56.65098460599998
2081,57.33689603264878
2082,58.03850759023156
2083,58.75813726142857
2084,59.49558745671075
2085,60.25109952982437
2086,61.01210849716072
2087,61.78794536117531
2088,62.58026053155569
2089,63.38861362495211
2090,64.21230542359142
2091,65.04325121127945
2092,65.88907904712013
2093,66.75330383921255
2094,67.6379746689697
2095,68.54191788132005
2096,69.45953037482175
2097,70.39352282391798
2098,71.34457241842188
2099,72.31218682393498
2100,73.29520669885191
