time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.414005471300618
2031,9.649592355888695
2032,9.890024790436467
2033,10.144550611948969
2034,10.410831279486782
2035,10.690535087731293
2036,10.980762914322685
2037,11.28373533123342
2038,11.602520978421598
2039,11.9372004160903
2040,12.28922369568266
2041,12.650796537598492
2042,13.025906011110184
2043,13.416190174906022
2044,13.821677591966107
2045,14.24194963330643
2046,14.672109075058719
2047,15.116283753825835
2048,15.577148446511847
2049,16.057716216652285
2050,16.557359030000665
2051,17.07434473775896
2052,17.607163391912938
2053,18.15836724974765
2054,18.726457061815484
2055,19.31130049669504
2056,19.905661307857592
2057,20.516246175271647
2058,21.144374850428193
2059,21.78888354061595
2060,22.453679020858285
2061,23.112247611057736
2062,23.78250935302453
2063,24.462405555535966
2064,25.152418687331558
2065,25.840111784515027
2066,26.506736907413007
2067,27.15931579706861
2068,27.802761595447667
2069,28.436476083022985
2070,29.06146457387211
2071,29.717574329324197
2072,30.37022426320305
2073,31.022480504021757
2074,31.675619207920164
2075,32.330324095193724
2076,32.965295848056286
2077,33.604554336479985
2078,34.23871504631953
2079,34.886302814930666
2080,35.68436358138514
2081,36.486241258201936
2082,37.304259030825875
2083,38.13925117099341
2084,38.99115778121282
2085,39.860397840262586
2086,40.73243321198173
2087,41.61838419828566
2088,42.5180360790663
2089,43.4308828909476
2090,44.355836679545945
2091,45.2771460926103
2092,46.21077040844539
2093,47.16012235668396
2094,48.128963915237314
2095,49.11564324206543
2096,50.099302209315425
2097,51.096525248217546
2098,52.10649098222934
2099,53.128514001558266
2100,54.16085712781377
