country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00627,0.000234,38.6,1580.0,287.0,10700.0,7760.0,323000.0,0.0474,1.24,0.673,69100.0,2.86e6,107.0,0.0,0.0,40.89877612929723,107.7660235436325,195.06172118323371,480.9448597174765,0.18548219521471762,0.3618799129483461,0.5583427511059653,1.0000000000000002,40402.68303824078,46071.42142884719,54386.30414310251,86892.43139655415,0.0004860311289604797,0.0019970057611732287,0.004516958710194692,0.011472697233419557,0.04131879158514314,0.046425379241382916,0.048738994517050785,0.04889589213550537,22.199983868943175,24.55861931230947,28.959219238375915,49.49019701105369,4640.449027110236,5359.008536866605,6228.573565138088,9739.521334898758,0.0006296301015594498,0.0004552953293101546,0.0002966337045958243,-1.341286124705131e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170929792366516,1.273127650052957,1.2769131487678964,110.244,110.937,108.709,105.636
AFG,0.00694,0.00821,5.9,208.0,287.0,10700.0,652000.0,2.26e7,0.0225,1.94,0.673,8620.0,308000.0,67400.0,0.0,0.0,40.89877612929723,107.7660235436325,195.06172118323371,480.9448597174765,0.18548219521471762,0.3618799129483461,0.5583427511059653,1.0000000000000002,2031.3708858108246,2803.5836428288417,3903.1066819671605,11702.270355964187,0.0004647909297235261,0.0020279641690692254,0.0048057163854666,0.012948181852723051,0.019399237911862547,0.02202932385839739,0.02323566714398429,0.023317801757433775,1.2666212667025925,1.763777691266365,2.5161031025627625,8.091014030196328,99637.42646770453,163403.89744578337,259578.197416796,932607.4460817878,0.012928303432754746,0.01409782505046634,0.013152615547613648,-1.4495258173484758e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072747051415635,1.9950851781967145,2.001017334628903,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00135,0.00686,5.7,217.0,287.0,10700.0,1.58e6,5.45e7,0.0582,1.89,0.673,11600.0,457000.0,106000.0,0.0,0.0,40.89877612929723,107.7660235436325,195.06172118323371,480.9448597174765,0.18548219521471762,0.3618799129483461,0.5583427511059653,1.0000000000000002,6596.862121299836,6738.087856680788,7263.486383841362,13560.57683298556,0.000199909800778092,0.0007264713293965424,0.0014301336682766713,0.002175083598778069,0.050473345162112805,0.0569460977865217,0.05989526703132398,0.06009563823032836,2.628807561556802,2.825365652674126,3.1622468156972903,6.868662052893058,310758.9236307176,426065.895419895,596876.9140927433,2.0474432922348739e6,0.01734279480037068,0.01316814742530313,0.009000096982677102,-5.345718944630155e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525977804795188,1.9378909409488991,1.9436530368913993,44834.707,59782.166,77420.355,142116.013
ALB,0.00598,0.00195,20.3,827.0,287.0,10700.0,57000.0,2.5e6,0.0285,1.9,0.673,29600.0,1.19e6,2070.0,0.0,0.0,40.89877612929723,107.7660235436325,195.06172118323371,480.9448597174765,0.18548219521471762,0.3618799129483461,0.5583427511059653,1.0000000000000002,14987.062115614379,18002.97629461243,21694.17869545857,38000.90177811923,0.000418693122118604,0.0019175697848585768,0.004631417792077026,0.011062366402386727,0.02463861690510201,0.027887751420199468,0.02937291876265413,0.02947392591725695,11.375199796126369,13.083958577927152,15.267897564850346,25.485981011212736,42815.56768622723,48843.056667657045,54384.35159280008,65656.47047862958,0.0050044796099048055,0.003984588169962543,0.002655667454982203,-8.71854186653596e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.86756899524005,1.9535514268704166,1.959360087467552,2786.972,2634.385,2424.052,1659.729
ARE,0.00819,0.0663,48.5,2010.0,287.0,10700.0,1.16e6,4.94e7,0.0745,1.75,0.673,94800.0,4.14e6,11200.0,0.0,0.0,40.89877612929723,107.7660235436325,195.06172118323371,480.9448597174765,0.18548219521471762,0.3618799129483461,0.5583427511059653,1.0000000000000002,74457.59731097872,81415.65988322212,86975.47572451092,103571.92425914832,0.0008337720181536857,0.0034303982673607168,0.007515997055237457,0.014216562172080756,0.06469783402341805,0.07296989308340619,0.07673802599331153,0.07699402259711877,27.51670596816419,33.71802232757369,39.833514849598224,59.253423586322185,845860.3763847509,933401.9347575718,983719.4150524964,1.3126294476394486e6,0.19688262351605756,0.1362205625684523,0.07795493627421213,-2.2400361016065028e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164736253345447,1.795499662129873,1.800838373973406,10661.076,10648.314,10425.284,11600.276
ARG,0.00511,0.0605,29.0,1170.0,287.0,10700.0,2.83e6,1.14e8,0.031,1.45,0.673,48600.0,1.99e6,55200.0,0.0,0.0,40.89877612929723,107.7660235436325,195.06172118323371,480.9448597174765,0.18548219521471762,0.3618799129483461,0.5583427511059653,1.0000000000000002,26170.72509009284,31646.330307918328,38048.593580781155,61491.01963314052,0.00039630125673492867,0.0016283234667551407,0.003683048897091309,0.00935463607334749,0.02696945965800472,0.03035638203749273,0.03189414620621562,0.031998501436909285,14.711045103313058,17.518803707549576,21.28779305779753,37.858416153119144,1.3189823891867516e6,1.708022691757281e6,2.162167899317902e6,3.711136357186163e6,0.14592370141907385,0.11832152171068958,0.08396198098540926,-4.167274365103811e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244804836441374,1.4900632257574913,1.4944937574689414,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00475,0.00209,25.2,1020.0,287.0,10700.0,92000.0,3.78e6,0.00858,1.83,0.673,36800.0,1.46e6,2600.0,0.0,0.0,40.89877612929723,107.7660235436325,195.06172118323371,480.9448597174765,0.18548219521471762,0.3618799129483461,0.5583427511059653,1.0000000000000002,16080.968250482594,19961.21208735458,25740.88627636327,49551.72762513093,0.00037972952477869227,0.0016315541434301336,0.0037602075912953102,0.00864684592199707,0.007207198443046226,0.008350746689900348,0.008884514135977893,0.008921057258610797,12.794970694200577,14.96357134024774,18.462550814583857,32.89779406564366,48074.52161304226,58570.077598155935,73409.33650560916,118546.88849365915,0.005096250038501699,0.004065432159850347,0.002910374639608604,-1.2304562197822958e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990557592426522,1.8818838578095891,1.8874794231286733,2967.01,2905.147,2816.114,2350.729
AUS,0.00692,0.114,42.1,1810.0,287.0,10700.0,2.73e6,1.13e8,0.0384,1.81,0.673,72300.0,3.11e6,35200.0,0.0,0.0,40.89877612929723,107.7660235436325,195.06172118323371,480.9448597174765,0.18548219521471762,0.3618799129483461,0.5583427511059653,1.0000000000000002,54275.55831707419,58672.08024073959,62965.27848427678,81777.43464485554,0.0007009267481537628,0.002936692855724358,0.0064928827497851855,0.011944048776246068,0.033355359788515816,0.03764140214636806,0.03959405672314175,0.03972671646676998,31.50221902761838,34.05412303476288,36.736115919888576,47.77848389107372,1.5814689209271397e6,1.8667529914283825e6,2.1619941303704446e6,3.347479230716195e6,0.30945299172247087,0.23322484390423381,0.14800549767568522,-4.799408821577285e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776709037135419,1.8595144486264275,1.865043501078783,28177.48,30572.49,32814.106,38899.744
AUT,6.25e-5,0.00709,59.3,2500.0,287.0,10700.0,822000.0,3.5e7,0.00651,1.81,0.673,91900.0,3.88e6,8940.0,0.0,0.0,40.89877612929723,107.7660235436325,195.06172118323371,480.9448597174765,0.18548219521471762,0.3618799129483461,0.5583427511059653,1.0000000000000002,62259.51599471139,69186.59160530755,76749.98843120197,108285.77906731401,0.00021774474726498662,0.00022228018498215448,0.0,0.0,0.005399547920100086,0.006322585420982469,0.006756596980672714,0.006786378369158819,40.01055944861392,44.380753725634456,49.226942060780125,70.0008863105588,574483.6679603256,641504.3953928709,705515.860426901,951685.6019999678,0.03492100745820333,0.006066382837990914,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720419725208012,1.8536263627825518,1.8591379076885157,9175.689,9211.788,9130.698,8729.407
AZE,0.0068,0.0116,22.8,935.0,287.0,10700.0,322000.0,1.34e7,0.023,1.81,0.673,30500.0,1.25e6,10400.0,0.0,0.0,40.89877612929723,107.7660235436325,195.06172118323371,480.9448597174765,0.18548219521471762,0.3618799129483461,0.5583427511059653,1.0000000000000002,18808.71211191401,21031.853905369655,23195.600215677357,35370.13707842295,0.00054328053794153,0.0023342709873298566,0.005379743922101713,0.012371076772968625,0.01989951604002376,0.022542227111625478,0.023751108451219076,0.02383334447393334,14.273047349886063,15.820408719088551,17.348194769182566,26.293208452817623,206132.30448239937,238305.99944582404,264176.3419825171,367169.0379516834,0.03126306810465335,0.023665499568598827,0.014984467100700142,-5.4524518578330065e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590869581298,1.8583846899800311,1.863910383224923,10739.736,11055.063,11064.995,10013.683
