time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3392786726038163e6
2032,3.4260935275079715e6
2033,3.5156189346083375e6
2034,3.607986553798523e6
2035,3.7033315657931115e6
2036,3.7949215855387356e6
2037,3.889296883785885e6
2038,3.9865892130678114e6
2039,4.0869341731694457e6
2040,4.1904573118145363e6
2041,4.2900072284267405e6
2042,4.392390698086315e6
2043,4.497718527335199e6
2044,4.606085318013224e6
2045,4.717584515376229e6
2046,4.824561041534737e6
2047,4.934339535973621e6
2048,5.047008414065402e6
2049,5.16264135740297e6
2050,5.281368443060152e6
2051,5.394967195130212e6
2052,5.511462780030513e6
2053,5.6309331748346705e6
2054,5.753470596368503e6
2055,5.879134937170575e6
2056,5.999461336601902e6
2057,6.122509146112167e6
2058,6.248359835932997e6
2059,6.377069997853196e6
2060,6.508690364280381e6
2061,6.634671416054513e6
2062,6.762871411615512e6
2063,6.893365505062754e6
2064,7.026185537953166e6
2065,7.1613986303268755e6
2066,7.290056629681689e6
2067,7.420594869027052e6
2068,7.553021901763085e6
2069,7.687404249928766e6
2070,7.823777631115787e6
2071,7.952928937940491e6
2072,8.084230992516232e6
2073,8.217702699057425e6
2074,8.35340309655454e6
2075,8.491394862544946e6
2076,8.622275805361846e6
2077,8.75487559398776e6
2078,8.889302332141109e6
2079,9.02554633969147e6
2080,9.163802122169467e6
2081,9.295844853335086e6
2082,9.43095563127024e6
2083,9.569136418190917e6
2084,9.7103939591956e6
2085,9.85473243993767e6
2086,9.992317821432961e6
2087,1.0132399001149252e7
2088,1.0274965836073468e7
2089,1.0420006733317683e7
2090,1.0567506717578512e7
2091,1.07080093623607e7
2092,1.085037538692463e7
2093,1.0994606252635198e7
2094,1.1140729821994329e7
2095,1.1288800131079137e7
2096,1.1430117184875363e7
2097,1.1572931539919276e7
2098,1.1717261346103292e7
2099,1.1863116782950658e7
2100,1.2010502054126905e7
