time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.2601593200152981
2031,0.23176282334764808
2032,0.20310454086615534
2033,0.1746652182562465
2034,0.1468671570998003
2035,0.11847675456462806
2036,0.09244036923948444
2037,0.06670756923461663
2038,0.041198284943903644
2039,0.014844014647348492
2040,-0.010410252073283869
2041,-0.043300152290870586
2042,-0.07540950053951129
2043,-0.1077810723156122
2044,-0.14047103302113478
2045,-0.17308218016788898
2046,-0.2040196379615126
2047,-0.23492810803970338
2048,-0.2667257923687547
2049,-0.29771163813692664
2050,-0.3296626637390631
2051,-0.3513181768554236
2052,-0.37325835165417987
2053,-0.395083155657806
2054,-0.4176337151808763
2055,-0.4401012828103029
2056,-0.4610545172955148
2057,-0.48190987793428697
2058,-0.503470602303829
2059,-0.5257326047186
2060,-0.5471573516589182
2061,-0.5746381961917527
2062,-0.6018536076401841
2063,-0.6295712388180041
2064,-0.6570584879261385
2065,-0.6850637789274043
2066,-0.7119949069771746
2067,-0.7393640319863988
2068,-0.7664697127545685
2069,-0.7940243855769838
2070,-0.8220258272247446
2071,-0.8400683611337796
2072,-0.8587279237126217
2073,-0.8773349914161511
2074,-0.8959037297719539
2075,-0.9144483921069146
2076,-0.9332537608306525
2077,-0.9513173329645465
2078,-0.9699470430394004
2079,-0.9868083519220853
2080,-0.9855076594554327
2081,-0.9834571384385327
2082,-0.9816616322150362
2083,-0.9801119296381642
2084,-0.9787997605868645
2085,-0.9777170094009991
2086,-0.9758951215560164
2087,-0.9742602973669815
2088,-0.9728058019732283
2089,-0.9715251169576308
2090,-0.970411756992468
2091,-0.9686055456944715
2092,-0.9669296227875208
2093,-0.9653812703624591
2094,-0.9639601976199764
2095,-0.9626683508572476
2096,-0.9607717257830125
2097,-0.9589825376206927
2098,-0.9573006888545325
2099,-0.9557254440942899
2100,-0.9542556344089771
