time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.878191945752866
2031,COG,2.976352374734815
2032,COG,3.0808007107618267
2033,COG,3.190558572268187
2034,COG,3.3038870085790695
2035,COG,3.422533474722748
2036,COG,3.537549584325536
2037,COG,3.6573456986490593
2038,COG,3.7827973646720503
2039,COG,3.9148696917857424
2040,COG,4.051131703623782
2041,COG,4.183794627094907
2042,COG,4.320496727845385
2043,COG,4.462262361366869
2044,COG,4.609252636602207
2045,COG,4.759228780377772
2046,COG,4.896808305871821
2047,COG,5.038180476742229
2048,COG,5.19124084122305
2049,COG,5.365466736524924
2050,COG,5.548306916255187
2051,COG,5.733390290574417
2052,COG,5.92583077583852
2053,COG,6.126312730772519
2054,COG,6.334757897059324
2055,COG,6.5510109743272125
2056,COG,6.765362175229323
2057,COG,6.987657136606673
2058,COG,7.21895510711019
2059,COG,7.459190384536042
2060,COG,7.709848637617054
2061,COG,7.938345398803007
2062,COG,8.165342760403044
2063,COG,8.398630120979952
2064,COG,8.638523926254065
2065,COG,8.897878639115481
2066,COG,9.165728995420947
2067,COG,9.446838090219963
2068,COG,9.735906824546332
2069,COG,10.03256849944538
2070,COG,10.331586978177977
2071,COG,10.625406587948902
2072,COG,10.92761063707996
2073,COG,11.23873829930614
2074,COG,11.559494843795829
2075,COG,11.890207075108883
2076,COG,12.216685633508408
2077,COG,12.551885041320354
2078,COG,12.894357478044444
2079,COG,13.245757151484664
2080,COG,13.622286618592117
2081,COG,13.993474055150433
2082,COG,14.372945704797194
2083,COG,14.76221020857601
2084,COG,15.161516442752486
2085,COG,15.571371035761077
2086,COG,15.97805854995936
2087,COG,16.392372970201645
2088,COG,16.814530021575514
2089,COG,17.230830683666916
2090,COG,17.644016604651515
2091,COG,18.047957056064078
2092,COG,18.456039876425322
2093,COG,18.87268540171701
2094,COG,19.301679976023433
2095,COG,19.738989682345586
2096,COG,20.167055192075356
2097,COG,20.599347051530216
2098,COG,21.036172452760958
2099,COG,21.477239729947588
2100,COG,21.921353111985248
2101,COG,22.331380548994865
2102,COG,22.68154407453783
2103,COG,23.023440380544816
2104,COG,23.356439286325127
2105,COG,23.68137791159869
2106,COG,23.997089803201728
2107,COG,24.30203493311569
2108,COG,24.595519137333405
2109,COG,24.87663809773112
2110,COG,25.144334676824286
2111,COG,25.39647189392909
2112,COG,25.637314128691177
2113,COG,25.87105722427848
2114,COG,26.098654898033015
2115,COG,26.319351397969157
2116,COG,26.531819670665808
2117,COG,26.736456781129032
2118,COG,26.931738380337617
2119,COG,27.117321617132575
2120,COG,27.291377897117545
2121,COG,27.45257664093973
2122,COG,27.602003212083293
2123,COG,27.74683925758798
2124,COG,27.888355402227596
2125,COG,28.025460323687227
2126,COG,28.160306248799483
2127,COG,28.28950702332589
2128,COG,28.411884446766276
2129,COG,28.52683065323655
2130,COG,28.63228720950118
2131,COG,28.724956401516334
2132,COG,28.809928297401783
2133,COG,28.892817728615608
2134,COG,28.974582782016828
2135,COG,29.057358600764008
2136,COG,29.140135025284945
2137,COG,29.219436111389548
2138,COG,29.29324110546107
2139,COG,29.362455230454696
2140,COG,29.426494952917917
2141,COG,29.483559556282806
2142,COG,29.53350571691922
2143,COG,29.580306409128738
2144,COG,29.625664587549885
2145,COG,29.669387150738242
2146,COG,29.713619807191908
2147,COG,29.75666274558674
2148,COG,29.79743078258936
2149,COG,29.836768473700605
2150,COG,29.873430045446078
2151,COG,29.907124361103932
2152,COG,29.935978156561347
2153,COG,29.95744224226929
2154,COG,29.97324318682979
2155,COG,29.989306101165514
2156,COG,30.007899670907086
2157,COG,30.028507544065246
2158,COG,30.05169821673348
2159,COG,30.07610520792616
2160,COG,30.09932866833396
2161,COG,30.119376716346146
2162,COG,30.13424521330543
2163,COG,30.141983935259788
2164,COG,30.143525837993916
2165,COG,30.1468189804101
2166,COG,30.1534038665802
2167,COG,30.163566804089545
2168,COG,30.178666972413716
2169,COG,30.194053313571043
2170,COG,30.208074339365535
2171,COG,30.219833655469646
2172,COG,30.228084793131003
2173,COG,30.230372744513502
2174,COG,30.228445106775197
2175,COG,30.225638702657626
2176,COG,30.22375397529642
2177,COG,30.22562236348046
2178,COG,30.23180425006477
2179,COG,30.239699270036876
2180,COG,30.247667711981567
2181,COG,30.255345582450868
2182,COG,30.2621704383187
2183,COG,30.267957588238847
2184,COG,30.27179616765472
2185,COG,30.272498439702517
2186,COG,30.26790248688894
2187,COG,30.261467428104464
2188,COG,30.256411599921325
2189,COG,30.251236124815467
2190,COG,30.249620881748505
2191,COG,30.252742376335792
2192,COG,30.256967305545153
2193,COG,30.260141020117302
2194,COG,30.261756353276134
2195,COG,30.26119636873044
2196,COG,30.255693148576835
2197,COG,30.24485786289004
2198,COG,30.232496987679035
2199,COG,30.223489499237427
2200,COG,30.21947182976351
2201,COG,30.219841597572838
2202,COG,30.221953775537703
2203,COG,30.223181806751292
2204,COG,30.224818963468934
2205,COG,30.226501312510166
2206,COG,30.227463218404917
2207,COG,30.22686386724542
2208,COG,30.222566995588622
2209,COG,30.214664489367205
2210,COG,30.205102728809095
2211,COG,30.196799236318125
2212,COG,30.190804255047034
2213,COG,30.187602075899882
2214,COG,30.186532590567946
2215,COG,30.187583256193296
2216,COG,30.19047420120882
2217,COG,30.191873482612362
2218,COG,30.1910029287139
2219,COG,30.18686531773928
2220,COG,30.178004358925534
2221,COG,30.16627957428889
2222,COG,30.15239549098213
2223,COG,30.14107418407466
2224,COG,30.136937823175582
2225,COG,30.136823847217755
2226,COG,30.13908837524543
2227,COG,30.14133083945187
2228,COG,30.14235978239138
2229,COG,30.141141311523647
2230,COG,30.13471508776352
2231,COG,30.12501592787056
2232,COG,30.116028341729454
2233,COG,30.10780211466196
2234,COG,30.10162245998072
2235,COG,30.098759219901908
2236,COG,30.09893197762783
2237,COG,30.10063974851917
2238,COG,30.101280691471292
2239,COG,30.10045173979712
2240,COG,30.096816540008565
2241,COG,30.088238466460155
2242,COG,30.075282945453914
2243,COG,30.063158803014648
2244,COG,30.054713508905127
2245,COG,30.050650013304153
2246,COG,30.050808637180157
2247,COG,30.051806541309595
2248,COG,30.052809901077104
2249,COG,30.054192181314416
2250,COG,30.055117468365474
2251,COG,30.055113817695627
2252,COG,30.05279893364643
2253,COG,30.046753830422272
2254,COG,30.037075796751406
2255,COG,30.02740492248278
2256,COG,30.019443457255722
2257,COG,30.012943973007
2258,COG,30.009655410181473
2259,COG,30.00871011328786
2260,COG,30.009788751230015
2261,COG,30.012058341670894
2262,COG,30.012529568947155
2263,COG,30.010683910089227
2264,COG,30.005310639482264
2265,COG,29.99498049327412
2266,COG,29.981795454151325
2267,COG,29.96775787921403
2268,COG,29.958423375283626
2269,COG,29.955733342690234
2270,COG,29.956262735614924
2271,COG,29.958298785521915
2272,COG,29.960306548790225
2273,COG,29.961024426393404
2274,COG,29.957760894701575
2275,COG,29.949802356077186
2276,COG,29.93934955716351
2277,COG,29.93027902544878
2278,COG,29.92399724283249
2279,COG,29.9203531101429
2280,COG,29.920388381644585
2281,COG,29.92226979423186
2282,COG,29.923117577532192
2283,COG,29.92265952416362
2284,COG,29.919790634995277
2285,COG,29.912015262394974
2286,COG,29.8994818565595
2287,COG,29.886559246794487
2288,COG,29.876682982808184
2289,COG,29.87326386336263
2290,COG,29.87367116913675
2291,COG,29.874261518964513
2292,COG,29.876354379684592
2293,COG,29.878356016136667
2294,COG,29.877954112125508
2295,COG,29.872332609155624
2296,COG,29.862161922653165
2297,COG,29.849631435048455
2298,COG,29.838262721595388
2299,COG,29.832417600176104
2300,COG,29.829192674371228
