time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.007875423645381581
2031,COG,0.007913267049313492
2032,COG,0.007954433047700209
2033,COG,0.008000864523078082
2034,COG,0.00805435416781726
2035,COG,0.00811074874931016
2036,COG,0.008155061177087107
2037,COG,0.008204802559313665
2038,COG,0.008259845054327227
2039,COG,0.008316219240277126
2040,COG,0.008381509673078245
2041,COG,0.008393994899882271
2042,COG,0.008412155899809466
2043,COG,0.008431765089731896
2044,COG,0.008452446409256908
2045,COG,0.008475721149114119
2046,COG,0.008480788001700115
2047,COG,0.008486777015264188
2048,COG,0.008489535474141755
2049,COG,0.008496478900102973
2050,COG,0.008499641642107718
2051,COG,0.008524213490906728
2052,COG,0.008547972831313533
2053,COG,0.008572765907533558
2054,COG,0.008594570734969031
2055,COG,0.008617179116480009
2056,COG,0.00862195139441108
2057,COG,0.008626431162557142
2058,COG,0.008626643989143121
2059,COG,0.008622560239408814
2060,COG,0.008622060339375534
2061,COG,0.00856517007820572
2062,COG,0.008507282959595255
2063,COG,0.008444484943624306
2064,COG,0.008380715722299864
2065,COG,0.00831205373523526
2066,COG,0.008223582631821295
2067,COG,0.008129886749204797
2068,COG,0.008034910358991187
2069,COG,0.0079348875834141
2070,COG,0.007829950610922653
2071,COG,0.007757059126830803
2072,COG,0.00767902923622696
2073,COG,0.007599804155726405
2074,COG,0.007519486760296755
2075,COG,0.007438175805856458
2076,COG,0.007332962225268754
2077,COG,0.007230515613297196
2078,COG,0.00712351083901276
2079,COG,0.007025695155921491
2080,COG,0.007033415925866552
2081,COG,0.007026154267758234
2082,COG,0.0070176331243906554
2083,COG,0.0070079517479524145
2084,COG,0.006997213846146241
2085,COG,0.006985511819605357
2086,COG,0.006959675190416345
2087,COG,0.006932626819696232
2088,COG,0.006904469692186796
2089,COG,0.006875294577983962
2090,COG,0.006845178873973862
2091,COG,0.0068021110781008726
2092,COG,0.006757925862394683
2093,COG,0.00671274399212454
2094,COG,0.006666720394202121
2095,COG,0.006620028826415267
2096,COG,0.0065621766893497035
2097,COG,0.006503623756095227
2098,COG,0.006444481231564303
2099,COG,0.006384846137891938
2100,COG,0.00632480193349524
2101,COG,0.014355440530307621
2102,COG,0.014192359050504668
2103,COG,0.014017105105048664
2104,COG,0.013830615771175548
2105,COG,0.013633821922665981
2106,COG,0.01342766758952051
2107,COG,0.013213064496240726
2108,COG,0.012990884629285994
2109,COG,0.012761974001294644
2110,COG,0.012527146509895063
2111,COG,0.012287180168959777
2112,COG,0.012042801309227857
2113,COG,0.011794775692592404
2114,COG,0.011543887625131862
2115,COG,0.011290882521198836
2116,COG,0.011036443815804358
2117,COG,0.01078119050317487
2118,COG,0.010525702652677047
2119,COG,0.010270500161966557
2120,COG,0.010016061349233723
2121,COG,0.00976280969597256
2122,COG,0.009511124869798285
2123,COG,0.009261369779778645
2124,COG,0.009013943959996955
2125,COG,0.008769214022901279
2126,COG,0.008527493855247998
2127,COG,0.00828907751572969
2128,COG,0.008054193399052677
2129,COG,0.007823031945519322
2130,COG,0.0075957544629392994
2131,COG,0.007372485711077125
2132,COG,0.007153310845638113
2133,COG,0.006938337903158581
2134,COG,0.006727691927089959
2135,COG,0.006521477985446074
2136,COG,0.006319789254904542
2137,COG,0.006122688286141898
2138,COG,0.005930197911062355
2139,COG,0.0057423165651392565
2140,COG,0.0055590375669133316
2141,COG,0.005380341376914967
2142,COG,0.005206191599801717
2143,COG,0.005036545719227191
2144,COG,0.004871373845587942
2145,COG,0.004710644660019754
2146,COG,0.00455431673592596
2147,COG,0.004402349224988486
2148,COG,0.004254685999007148
2149,COG,0.004111260971464879
2150,COG,0.003972006895323649
2151,COG,0.0038368480845046354
2152,COG,0.003705705404212185
2153,COG,0.0035784920018090203
2154,COG,0.0034551132609195755
2155,COG,0.003335481570893106
2156,COG,0.003219526585381835
2157,COG,0.0031071807258860073
2158,COG,0.0029983708974720695
2159,COG,0.0028930224543140897
2160,COG,0.0027910547974017547
2161,COG,0.0026923805333028744
2162,COG,0.0025969083892281755
2163,COG,0.00250454459543483
2164,COG,0.0024151941736090623
2165,COG,0.002328767674605726
2166,COG,0.002245193926182794
2167,COG,0.0021644035979187667
2168,COG,0.0020863265778098983
2169,COG,0.002010894165833359
2170,COG,0.0019380288366839043
2171,COG,0.0018676516678392454
2172,COG,0.0017996843332356576
2173,COG,0.0017340489383908546
2174,COG,0.0016706667230070086
2175,COG,0.00160946468443482
2176,COG,0.0015503767431888932
2177,COG,0.00149334040333408
2178,COG,0.0014382974276967201
2179,COG,0.0013851903072322938
2180,COG,0.0013339587194970803
2181,COG,0.0012845416422057351
2182,COG,0.0012368792799112662
2183,COG,0.0011909129601729157
2184,COG,0.0011465856340960236
2185,COG,0.001103841191386719
2186,COG,0.001062624392857654
2187,COG,0.0010228802354757616
2188,COG,0.0009845590681290246
2189,COG,0.0009476153956608469
2190,COG,0.0009120034401249675
2191,COG,0.0008776813912185566
2192,COG,0.000844608833013325
2193,COG,0.0008127432861390618
2194,COG,0.0007820420167440472
2195,COG,0.0007524634904938486
