time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.049283582495401
2031,4.948554152056436
2032,4.845413905937141
2033,4.741861670327829
2034,4.639660208275289
2035,4.5344605102432025
2036,4.433842243486548
2037,4.3336238309594854
2038,4.23369544687063
2039,4.1303701610247305
2040,4.030878287565173
2041,3.900548906208275
2042,3.7732550963550118
2043,3.6454557153272895
2044,3.5171567072223637
2045,3.3899471926075706
2046,3.2662932568159175
2047,3.1435493438787687
2048,3.0187293256696
2049,2.897828069096605
2050,2.7749563777954713
2051,2.6850022983004953
2052,2.5949482467472795
2053,2.506229047866957
2054,2.416191577314473
2055,2.3275909534415153
2056,2.2424190035671963
2057,2.158607597302773
2058,2.073706962406533
2059,1.9878644785919477
2060,1.9059408292513806
2061,1.8042508805298798
2062,1.7049239266903324
2063,1.6057253047724547
2064,1.5089264523440757
2065,1.4123900762946962
2066,1.3178438800936927
2067,1.2237360499873149
2068,1.1321373834818211
2069,1.041098382512549
2070,0.9507220828401308
2071,0.8863887994031397
2072,0.8218544014444186
2073,0.7589888680802921
2074,0.6977862565087616
2075,0.6382398705169371
2076,0.5767531319449858
2077,0.5187142109954077
2078,0.46083463393078256
2079,0.40892267233079793
2080,0.40258838291162585
2081,0.39609576697374743
2082,0.3896086627378871
2083,0.38313058588160664
2084,0.37666501097994476
2085,0.3702151844264237
2086,0.36367464876754957
2087,0.3571567346623906
2088,0.35066432523227886
2089,0.34420016135228887
2090,0.3377668143334371
2091,0.3313025915501775
2092,0.32487463392379085
2093,0.31848571032654693
2094,0.3121389314356387
2095,0.3058376770350789
2096,0.2995379802357313
2097,0.2932897338250394
2098,0.2870952790264998
2099,0.2809567224567055
2100,0.2748759867711485
