time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07150968582968
2031,36.129731267345306
2032,36.19288241400665
2033,36.263974699714076
2034,36.33668038965797
2035,36.413828785300915
2036,36.49182417312871
2037,36.575667438980624
2038,36.66623695328326
2039,36.763109610309925
2040,36.86756780556599
2041,36.97201340542696
2042,37.081417605044734
2043,37.19432525919029
2044,37.310368639845755
2045,37.428196088786805
2046,37.54089502262068
2047,37.65762090707807
2048,37.77946886142477
2049,37.90957975016698
2050,38.04836838968504
2051,38.18394010717227
2052,38.32324996639131
2053,38.4666252355598
2054,38.61279849126967
2055,38.76035984582296
2056,38.89671184185623
2057,39.036867173151585
2058,39.182117994745575
2059,39.3313470766634
2060,39.48664386179786
2061,39.63509322541294
2062,39.787292162951836
2063,39.942682391737186
2064,40.1007520939156
2065,40.261075601211736
2066,40.41224857088781
2067,40.562095585098774
2068,40.7145138020899
2069,40.87171985014071
2070,41.034848902303736
2071,41.198728331276406
2072,41.36490787615203
2073,41.533445223224604
2074,41.70482764246322
2075,41.87893860315667
2076,42.049097257924316
2077,42.21954486663649
2078,42.3895948108058
2079,42.55987501451568
2080,42.73552792122992
2081,42.90780616657019
2082,43.08219447867784
2083,43.26006998589102
2084,43.44085768258702
2085,43.62451245707153
2086,43.8031317658117
2087,43.98090324806581
2088,44.15827734018841
2089,44.33448649418066
2090,44.50835263369973
2091,44.67164294237862
2092,44.83284718952701
2093,44.99612374918217
2094,45.16448750837894
2095,45.33592796427164
2096,45.499577400911
2097,45.661993325104355
2098,45.82350039985913
2099,45.98333583718814
2100,46.139908284588195
