time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4105415003283944e7
2032,2.4393154052397087e7
2033,2.4683372471506488e7
2034,2.497630363010293e7
2035,2.5272164146241497e7
2036,2.554787056960238e7
2037,2.5825981165000644e7
2038,2.6106737709022198e7
2039,2.6390379620989267e7
2040,2.667712868301197e7
2041,2.6944648151011102e7
2042,2.7214684918367345e7
2043,2.748742381200428e7
2044,2.7763022634321686e7
2045,2.8041627731314786e7
2046,2.8305237397489212e7
2047,2.8571340020854946e7
2048,2.884007844375246e7
2049,2.9111600250174392e7
2050,2.9386109279927306e7
2051,2.9651528069922812e7
2052,2.9919837187517505e7
2053,3.019115220807235e7
2054,3.046559042012282e7
2055,3.0743233629223008e7
2056,3.1016473359243788e7
2057,3.1292727094501764e7
2058,3.15721000726345e7
2059,3.1854698839179847e7
2060,3.2140608080700036e7
2061,3.2422114886078514e7
2062,3.27067082056505e7
2063,3.2994491345857766e7
2064,3.3285529204269033e7
2065,3.357989043880554e7
2066,3.386629295292467e7
2067,3.415558526862398e7
2068,3.44477858387927e7
2069,3.4742971588677764e7
2070,3.5041239567278594e7
2071,3.532670626884664e7
2072,3.5615007755832516e7
2073,3.590621314347103e7
2074,3.6200382004990734e7
2075,3.649758144256438e7
2076,3.6780370957188606e7
2077,3.706548330693427e7
2078,3.7352992986371845e7
2079,3.7642910369945824e7
2080,3.793531660913947e7
2081,3.821534125347298e7
2082,3.849779344141249e7
2083,3.878273258678912e7
2084,3.9070223604211055e7
2085,3.936031778553106e7
2086,3.964111810474657e7
2087,3.9924086450271934e7
2088,4.020923519672201e7
2089,4.04965679608502e7
2090,4.078607535426589e7
2091,4.106978805467158e7
2092,4.1355288034443066e7
2093,4.164259413448014e7
2094,4.193178323626626e7
2095,4.222298837490681e7
2096,4.2509648889476575e7
2097,4.279817037613913e7
2098,4.308858436305628e7
2099,4.3380902051429555e7
2100,4.36751193530442e7
