country,rho,member,target
ABW,0.5671273478375657,true,cons
AFG,0.75740964089925,true,cons
AGO,0.735445293187144,true,cons
ALB,0.6896638661668893,true,cons
ARE,0.18562489314032002,true,cons
ARG,0.8388920987905751,true,cons
ARM,0.7114450846843444,true,cons
AUS,0.3021484293091602,true,cons
AUT,0.7157416994208947,true,cons
AZE,0.8186759244190658,true,cons
BDI,0.6110654218242487,true,cons
BEL,0.4853052303811796,true,cons
BEN,0.7867094595001327,true,cons
BFA,0.731681879950768,true,cons
BGD,0.9266201597392096,true,cons
BGR,0.5183181495377751,true,cons
BHR,0.6319712985877358,true,cons
BHS,0.654857980994898,true,cons
BIH,0.678063863880884,true,cons
BLR,0.7947490571032688,true,cons
BLZ,0.6996366595850024,true,cons
BOL,1.032791827755445,true,cons
BRA,0.703126887286764,true,cons
BRB,0.49844666062031306,true,cons
BRN,0.35676691217536055,true,cons
BTN,1.405651299735951,true,cons
BWA,0.8762973011156363,true,cons
CAF,0.5902505446831393,true,cons
CAN,0.23901631022942202,true,cons
CHE,0.22275254936318603,true,cons
CHL,0.49854624205554016,true,cons
CHN,0.8944706685325646,true,cons
CIV,0.8861082430836397,true,cons
CMR,0.7244402005138533,true,cons
COD,0.654766816668335,true,cons
COG,0.9266658168875558,true,cons
COL,0.7504724846673811,true,cons
COM,0.6840694240918523,true,cons
CPV,0.8125195283943558,true,cons
CRI,0.7613087095279876,true,cons
CUB,0.6999570000515953,true,cons
CYP,0.6277774821944475,true,cons
CZE,0.5759620991534634,true,cons
DEU,0.6441309565437895,true,cons
DJI,0.7131759910713296,true,cons
DNK,0.7063028438562713,true,cons
DOM,0.838092432133723,true,cons
DZA,0.7603970014168124,true,cons
ECU,0.855880749387164,true,cons
EGY,1.1509126200980349,true,cons
ERI,0.6582299047679142,true,cons
ESP,0.6143401735286556,true,cons
EST,0.4193649996704122,true,cons
ETH,0.7155778996122697,true,cons
FIN,0.6302925410390386,true,cons
FJI,0.8043013889504937,true,cons
FRA,0.7239698564712287,true,cons
GAB,0.8178841189107237,true,cons
GBR,0.5062815161925827,true,cons
GEO,0.8154399655599103,true,cons
GHA,0.732723910882479,true,cons
GIN,0.7223803175766045,true,cons
GMB,0.7181392390316678,true,cons
GNB,0.7383555850487442,true,cons
GNQ,0.8762186691235977,true,cons
