country,rho,member,target
ABW,-0.03804014066605042,true,ede
AFG,0.8827620415421674,true,ede
AGO,0.7815812488878348,true,ede
ALB,0.8270723271455044,true,ede
ARE,-0.9984578059834623,true,ede
ARG,0.9703066550626595,true,ede
ARM,0.8334875621390365,true,ede
AUS,-0.46771826611012957,true,ede
AUT,0.7453697383868427,true,ede
AZE,0.9254082992540235,true,ede
BDI,0.70115646096233,true,ede
BEL,0.5025256243890902,true,ede
BEN,0.9060877970046936,true,ede
BFA,0.8386436196993952,true,ede
BGD,1.1780021962443403,true,ede
BGR,0.5748309032680834,true,ede
BHR,0.23458223771070236,true,ede
BHS,0.5846655326344437,true,ede
BIH,0.8013518507133879,true,ede
BLR,0.9073596327710656,true,ede
BLZ,0.8516175213323873,true,ede
BOL,1.3753252874663453,true,ede
BRA,0.8862369715934295,true,ede
BRB,0.3453007489449541,true,ede
BRN,-0.6585364859875179,true,ede
BTN,1.92997945331949,true,ede
BWA,1.2040567473523105,true,ede
CAF,0.6912587659867382,true,ede
CAN,-0.4386769729884097,true,ede
CHE,-0.8052814149667167,true,ede
CHL,0.05374380129044052,true,ede
CHN,1.0632972300466643,true,ede
CIV,1.0527608049242057,true,ede
CMR,0.8330657935403931,true,ede
COD,0.753573136220362,true,ede
COG,1.0393487537385824,true,ede
COL,0.9489730290323967,true,ede
COM,0.810295792272315,true,ede
CPV,0.9832171192894925,true,ede
CRI,0.8844762949456142,true,ede
CUB,0.8359299940624118,true,ede
CYP,0.6925274294995772,true,ede
CZE,0.5853976428103084,true,ede
DEU,0.6807339407911221,true,ede
DJI,0.8472597648369966,true,ede
DNK,0.7292167490720852,true,ede
DOM,1.0650534152094695,true,ede
DZA,0.862294275351381,true,ede
ECU,0.9964112899242029,true,ede
EGY,1.3776653182097247,true,ede
ERI,0.7361763783483388,true,ede
ESP,0.6593520120787473,true,ede
EST,0.4259362748351701,true,ede
ETH,0.8165448062505956,true,ede
FIN,0.6686292938877256,true,ede
FJI,0.9933928942655573,true,ede
FRA,0.7596491721389047,true,ede
GAB,0.919100704933298,true,ede
GBR,0.07393230556596009,true,ede
GEO,0.9809845120368268,true,ede
GHA,0.8527337076736445,true,ede
GIN,0.8406901999304423,true,ede
GMB,0.8246776520364619,true,ede
GNB,0.855659025350232,true,ede
GNQ,0.9787194247932393,true,ede
GRC,0.5731587646943731,true,ede
GTM,0.8634892352823026,true,ede
GUY,0.5150336645828951,true,ede
HKG,-1.0977911819335202,true,ede
HND,1.0019288684449479,true,ede
HRV,0.5939991707270595,true,ede
HTI,0.8601104505883629,true,ede
HUN,0.6774308582623513,true,ede
IDN,1.0108563564550028,true,ede
IND,1.355970609701022,true,ede
IRL,1.1306494600119938,true,ede
IRN,1.0120340410246857,true,ede
IRQ,0.9485414089504546,true,ede
ISL,-0.34251245724647617,true,ede
ISR,0.005175462044987964,true,ede
