time,global_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,25.403293351787877
2027,50.80658670357575
2028,76.20988005536364
2029,101.6131734071515
2030,127.0164667589394
2031,127.01646675893939
2032,129.15034340048956
2033,131.32006916961777
2034,133.52624633166732
2035,135.76948727003935
2036,138.050414656176
2037,140.36966162239975
2038,142.72787193765603
2039,145.12570018620866
2040,147.56381194933695
2041,150.0428839900858
2042,152.56360444111922
2043,155.12667299573005
2044,157.7328011020583
2045,160.38271216057285
2046,163.07714172487047
2047,165.81683770584826
2048,168.6025605793065
2049,171.43508359703884
2050,174.31519300146908
2051,177.24368824389373
2052,180.22138220639116
2053,183.24910142745853
2054,186.32768633143982
2055,189.457991461808
2056,192.64088571836632
2057,195.8772525984349
2058,199.16799044208855
2059,202.51401268151562
2060,205.9162480945651
2061,209.37564106255374
2062,212.89315183240464
2063,216.46975678318904
2064,220.1064486971466
2065,223.80423703525864
2066,227.564148217451
2067,231.38722590750413
2068,235.2745313027502
2069,239.2271434286364
2070,243.24615943823744
2071,247.3326949167998
2072,251.48788419140206
2073,255.71288064581756
2074,260.0088570406673
2075,264.3770058389504
2076,268.8185395370448
2077,273.3346910012671
2078,277.9267138100885
2079,282.5958826020979
2080,287.34349342981307
2081,292.17086411943393
2082,297.07933463664045
2083,302.07026745853597
2084,307.14504795183933
2085,312.3050847574303
2086,317.55181018135505
2087,322.8866805924018
2088,328.3111768263541
2089,333.8268045970368
2090,339.435094914267
2091,345.13760450882666
2092,350.935916264575
2093,356.8316396578197
2094,362.8264112040711
2095,368.9218949122995
2096,375.11978274682605
2097,381.42179509697274
2098,387.8296812546019
2099,394.34521989967914
2100,400.9702195939937
2101,407.7065192831727
2102,414.55598880713006
2103,421.52052941908977
2104,428.60207431333055
2105,435.80258916179434
2106,443.1240726597125
2107,450.5685570803957
2108,458.13810883934633
2109,465.8348290678472
2110,473.660854196187
2111,481.618356546683
2112,489.7095449366672
2113,497.93666529160316
2114,506.3020012685021
2115,514.8078748898129
2116,523.4566471879616
2117,532.2507188607194
2118,541.1925309375795
2119,550.2845654573308
2120,559.5293461570138
2121,568.9294391724517
2122,578.4874537505488
2123,588.206042973558
2124,598.0879044955137
2125,608.1357812910383
2126,618.3524624167277
2127,628.7407837853286
2128,639.3036289529222
2129,650.0439299193312
2130,660.9646679419759
2131,672.068874363401
2132,683.3596314527061
2133,694.8400732611116
2134,706.5133864918981
2135,718.382811384962
2136,730.4516426162293
2137,742.7232302121819
2138,755.2009804797465
2139,767.8883569518063
2140,780.7888813485965
2141,793.906134555253
2142,807.2437576157811
2143,820.8054527437262
2144,834.5949843498206
