country,rho,member,max_rel_welfare_gap,level,target
ABW,0.9104010436935763,true,7.971112397956846e-6,free,ede
AFG,0.3240075629549155,true,7.971112397956846e-6,free,ede
AGO,0.10653008192994151,true,7.971112397956846e-6,free,ede
ALB,0.6707530846025124,true,7.971112397956846e-6,free,ede
ARE,2.9282555170477207,true,7.971112397956846e-6,free,ede
ARG,0.9850883747680991,true,7.971112397956846e-6,free,ede
ARM,0.6383772320371489,true,7.971112397956846e-6,free,ede
AUS,1.8327423186178688,true,7.971112397956846e-6,free,ede
AUT,0.26055930989965037,true,7.971112397956846e-6,free,ede
AZE,0.8560129844829165,true,7.971112397956846e-6,free,ede
BDI,0.056399672013555016,true,7.971112397956846e-6,free,ede
BEL,0.5054747561216736,true,7.971112397956846e-6,free,ede
BEN,0.2510105599840964,true,7.971112397956846e-6,free,ede
BFA,0.21526037735678294,true,7.971112397956846e-6,free,ede
BGD,0.6724834397771305,true,7.971112397956846e-6,free,ede
BGR,0.32849961884503226,true,7.971112397956846e-6,free,ede
BHR,1.4156772903405237,true,7.971112397956846e-6,free,ede
BHS,0.7062106545254166,true,7.971112397956846e-6,free,ede
BIH,1.9862917312718957,true,7.971112397956846e-6,free,ede
BLR,2.1649010891241494,true,7.971112397956846e-6,free,ede
BLZ,0.4582878076653476,true,7.971112397956846e-6,free,ede
BOL,1.2378087233435207,true,7.971112397956846e-6,free,ede
BRA,0.5265220362278622,true,7.971112397956846e-6,free,ede
BRB,0.5935706603872588,true,7.971112397956846e-6,free,ede
BRN,2.809039056721886,true,7.971112397956846e-6,free,ede
BTN,1.670301148922667,true,7.971112397956846e-6,free,ede
BWA,0.9698330465484647,true,7.971112397956846e-6,free,ede
CAF,0.034664638255415374,true,7.971112397956846e-6,free,ede
CAN,1.834326805460474,true,7.971112397956846e-6,free,ede
CHE,2.4626374001595637,true,7.971112397956846e-6,free,ede
CHL,0.6586655200568797,true,7.971112397956846e-6,free,ede
CHN,0.9443115832189601,true,7.971112397956846e-6,free,ede
CIV,0.3870354062727531,true,7.971112397956846e-6,free,ede
CMR,0.17937974268682494,true,7.971112397956846e-6,free,ede
COD,0.07219099715979428,true,7.971112397956846e-6,free,ede
COG,0.4693902666504232,true,7.971112397956846e-6,free,ede
COL,0.5630219929335532,true,7.971112397956846e-6,free,ede
COM,0.1426582386315168,true,7.971112397956846e-6,free,ede
CPV,0.2636649806759285,true,7.971112397956846e-6,free,ede
CRI,0.3553288484064324,true,7.971112397956846e-6,free,ede
CUB,0.5705188492747597,true,7.971112397956846e-6,free,ede
CYP,0.16884753797596364,true,7.971112397956846e-6,free,ede
CZE,0.40802729553260153,true,7.971112397956846e-6,free,ede
DEU,0.2804206600225056,true,7.971112397956846e-6,free,ede
DJI,0.15337452328758375,true,7.971112397956846e-6,free,ede
DNK,0.2694202961321928,true,7.971112397956846e-6,free,ede
