country,rho,member,max_rel_welfare_gap,level,target
ABW,0.25475970660794794,true,5.157536228826301e-6,free,cons
AFG,0.821773397168519,true,5.157536228826301e-6,free,cons
AGO,0.697468540653499,true,5.157536228826301e-6,free,cons
ALB,0.7814138660168859,true,5.157536228826301e-6,free,cons
ARE,-0.14833729641570734,true,5.157536228826301e-6,free,cons
ARG,0.8444677702053637,true,5.157536228826301e-6,free,cons
ARM,0.7667609889795926,true,5.157536228826301e-6,free,cons
AUS,-0.04034624141727362,true,5.157536228826301e-6,free,cons
AUT,0.5205793266864828,true,5.157536228826301e-6,free,cons
AZE,0.9183225760867074,true,5.157536228826301e-6,free,cons
BDI,0.655925310853568,true,5.157536228826301e-6,free,cons
BEL,0.411853130641432,true,5.157536228826301e-6,free,cons
BEN,0.7867932011304973,true,5.157536228826301e-6,free,cons
BFA,0.7453574725688453,true,5.157536228826301e-6,free,cons
BGD,1.0348863457237198,true,5.157536228826301e-6,free,cons
BGR,0.5521830743060299,true,5.157536228826301e-6,free,cons
BHR,0.3970505700241354,true,5.157536228826301e-6,free,cons
BHS,0.5905813042565211,true,5.157536228826301e-6,free,cons
BIH,0.9326299974347285,true,5.157536228826301e-6,free,cons
BLR,0.9765415295155708,true,5.157536228826301e-6,free,cons
BLZ,0.7753882072892715,true,5.157536228826301e-6,free,cons
BOL,1.1124985536498986,true,5.157536228826301e-6,free,cons
BRA,0.7456204349425317,true,5.157536228826301e-6,free,cons
BRB,0.45845481870722765,true,5.157536228826301e-6,free,cons
BRN,0.13345442211086575,true,5.157536228826301e-6,free,cons
BTN,1.5338496186723987,true,5.157536228826301e-6,free,cons
BWA,0.9185670408893701,true,5.157536228826301e-6,free,cons
CAF,0.6429329060179276,true,5.157536228826301e-6,free,cons
CAN,-0.07710765073650855,true,5.157536228826301e-6,free,cons
CHE,-0.31581445438704203,true,5.157536228826301e-6,free,cons
CHL,0.31471115049031495,true,5.157536228826301e-6,free,cons
CHN,1.0307527371896297,true,5.157536228826301e-6,free,cons
CIV,0.8076614701393798,true,5.157536228826301e-6,free,cons
CMR,0.7174227295163945,true,5.157536228826301e-6,free,cons
COD,0.6621607190202174,true,5.157536228826301e-6,free,cons
COG,0.9189338531835967,true,5.157536228826301e-6,free,cons
COL,0.7860558388767317,true,5.157536228826301e-6,free,cons
COM,0.7073573288592646,true,5.157536228826301e-6,free,cons
CPV,0.8247520295661592,true,5.157536228826301e-6,free,cons
CRI,0.765038091800916,true,5.157536228826301e-6,free,cons
CUB,0.8050580260686221,true,5.157536228826301e-6,free,cons
CYP,0.5808098463371909,true,5.157536228826301e-6,free,cons
CZE,0.45861391358424347,true,5.157536228826301e-6,free,cons
DEU,0.5136551933215107,true,5.157536228826301e-6,free,cons
DJI,0.7276298302039302,true,5.157536228826301e-6,free,cons
DNK,0.5136695294950419,true,5.157536228826301e-6,free,cons
DOM,0.8758611183449345,true,5.157536228826301e-6,free,cons
DZA,0.8500730924784431,true,5.157536228826301e-6,free,cons
ECU,0.9033600397690191,true,5.157536228826301e-6,free,cons
EGY,1.2113692629284996,true,5.157536228826301e-6,free,cons
ERI,0.7053336618049666,true,5.157536228826301e-6,free,cons
ESP,0.5317019768177884,true,5.157536228826301e-6,free,cons
EST,0.40362177762758195,true,5.157536228826301e-6,free,cons
ETH,0.7155590305871155,true,5.157536228826301e-6,free,cons
FIN,0.5057338887638418,true,5.157536228826301e-6,free,cons
FJI,0.8178497190223212,true,5.157536228826301e-6,free,cons
FRA,0.5491998544017553,true,5.157536228826301e-6,free,cons
GAB,0.7632212737753884,true,5.157536228826301e-6,free,cons
GBR,0.20212640983965047,true,5.157536228826301e-6,free,cons
GEO,0.8954868862054677,true,5.157536228826301e-6,free,cons
GHA,0.7352599942972246,true,5.157536228826301e-6,free,cons
GIN,0.7603858899865923,true,5.157536228826301e-6,free,cons
GMB,0.7385575672053009,true,5.157536228826301e-6,free,cons
GNB,0.7348124038869762,true,5.157536228826301e-6,free,cons
GNQ,0.8139391185926222,true,5.157536228826301e-6,free,cons
GRC,0.5042033386902743,true,5.157536228826301e-6,free,cons
GTM,0.7328818269473382,true,5.157536228826301e-6,free,cons
GUY,0.5472841972625901,true,5.157536228826301e-6,free,cons
HKG,-0.027302665940012145,true,5.157536228826301e-6,free,cons
HND,0.8441474911850635,true,5.157536228826301e-6,free,cons
HRV,0.5503018699229727,true,5.157536228826301e-6,free,cons
HTI,0.7622204644241786,true,5.157536228826301e-6,free,cons
HUN,0.5483387368074008,true,5.157536228826301e-6,free,cons
IDN,0.8959008813186766,true,5.157536228826301e-6,free,cons
IND,1.2251415241267314,true,5.157536228826301e-6,free,cons
IRL,0.5277966013935838,true,5.157536228826301e-6,free,cons
IRN,1.0770274572598413,true,5.157536228826301e-6,free,cons
IRQ,0.9452483174757602,true,5.157536228826301e-6,free,cons
ISL,-0.11721367276198359,true,5.157536228826301e-6,free,cons
ISR,0.18292752855286964,true,5.157536228826301e-6,free,cons
ITA,0.5232294504074272,true,5.157536228826301e-6,free,cons
JAM,0.8587436554319494,true,5.157536228826301e-6,free,cons
JOR,1.3961140860176913,true,5.157536228826301e-6,free,cons
JPN,0.27887735564067545,true,5.157536228826301e-6,free,cons
KAZ,0.9900904868713328,true,5.157536228826301e-6,free,cons
KEN,0.7385220127416194,true,5.157536228826301e-6,free,cons
KGZ,1.2533611752160525,true,5.157536228826301e-6,free,cons
KHM,1.426614153416612,true,5.157536228826301e-6,free,cons
KOR,-0.10325357327826766,true,5.157536228826301e-6,free,cons
KWT,-0.15555272261947248,true,5.157536228826301e-6,free,cons
LAO,1.5237515322037618,true,5.157536228826301e-6,free,cons
LBN,1.4212095104002678,true,5.157536228826301e-6,free,cons
LBR,0.7161938804469724,true,5.157536228826301e-6,free,cons
LBY,1.4108353026235338,true,5.157536228826301e-6,free,cons
LCA,0.7794848038870316,true,5.157536228826301e-6,free,cons
LKA,1.2445397336330672,true,5.157536228826301e-6,free,cons
LSO,0.9056380997982346,true,5.157536228826301e-6,free,cons
LTU,0.5431826117928914,true,5.157536228826301e-6,free,cons
LUX,0.4569916016275655,true,5.157536228826301e-6,free,cons
LVA,0.5315967555572086,true,5.157536228826301e-6,free,cons
MAC,0.5445435703770442,true,5.157536228826301e-6,free,cons
MAR,1.1258745823538625,true,5.157536228826301e-6,free,cons
MDA,0.7431226017801041,true,5.157536228826301e-6,free,cons
MDG,0.7376480710552981,true,5.157536228826301e-6,free,cons
MDV,1.3474272804882148,true,5.157536228826301e-6,free,cons
MEX,0.8552483448401806,true,5.157536228826301e-6,free,cons
MKD,0.9345732237836921,true,5.157536228826301e-6,free,cons
MLI,0.7308718678490106,true,5.157536228826301e-6,free,cons
MLT,0.13073532400917304,true,5.157536228826301e-6,free,cons
MMR,0.8248577421973275,true,5.157536228826301e-6,free,cons
MNE,0.906537479892841,true,5.157536228826301e-6,free,cons
MNG,1.2731524484444106,true,5.157536228826301e-6,free,cons
MOZ,0.8002948575776424,true,5.157536228826301e-6,free,cons
MRT,0.903638947763364,true,5.157536228826301e-6,free,cons
MUS,0.8514540382463844,true,5.157536228826301e-6,free,cons
MWI,0.6971887279711323,true,5.157536228826301e-6,free,cons
MYS,1.1605116583227961,true,5.157536228826301e-6,free,cons
NAM,0.8879681834851605,true,5.157536228826301e-6,free,cons
NER,0.6738005329586754,true,5.157536228826301e-6,free,cons
NGA,0.7490503358536741,true,5.157536228826301e-6,free,cons
NIC,0.9631388331429996,true,5.157536228826301e-6,free,cons
NLD,0.5572203951900819,true,5.157536228826301e-6,free,cons
NOR,0.21824002419177851,true,5.157536228826301e-6,free,cons
NPL,0.9461299300407582,true,5.157536228826301e-6,free,cons
NZL,0.14428880392062582,true,5.157536228826301e-6,free,cons
OMN,0.3564774172750838,true,5.157536228826301e-6,free,cons
PAK,1.0137676900896133,true,5.157536228826301e-6,free,cons
PAN,0.4932686629081396,true,5.157536228826301e-6,free,cons
PER,0.8137974547715946,true,5.157536228826301e-6,free,cons
PHL,1.073713841082428,true,5.157536228826301e-6,free,cons
PNG,1.0716918185735902,true,5.157536228826301e-6,free,cons
POL,0.48959633040643047,true,5.157536228826301e-6,free,cons
PRT,0.5268964087554813,true,5.157536228826301e-6,free,cons
PRY,0.7703085370257013,true,5.157536228826301e-6,free,cons
PSE,0.8232345144434194,true,5.157536228826301e-6,free,cons
PYF,0.4781172385385734,true,5.157536228826301e-6,free,cons
QAT,0.06780082334377538,true,5.157536228826301e-6,free,cons
ROU,0.6077876120396956,true,5.157536228826301e-6,free,cons
RUS,-0.031817883636697124,true,5.157536228826301e-6,free,cons
RWA,0.6936868433159555,true,5.157536228826301e-6,free,cons
SAU,0.28008558048696763,true,5.157536228826301e-6,free,cons
SDN,0.8397332234657251,true,5.157536228826301e-6,free,cons
SEN,0.8713599238948988,true,5.157536228826301e-6,free,cons
SGP,-0.4677342613254264,true,5.157536228826301e-6,free,cons
SLB,0.8653474478003068,true,5.157536228826301e-6,free,cons
SLE,0.6767828887663069,true,5.157536228826301e-6,free,cons
SLV,0.7119997854683499,true,5.157536228826301e-6,free,cons
SRB,1.1187841757138304,true,5.157536228826301e-6,free,cons
STP,0.7711710131713339,true,5.157536228826301e-6,free,cons
SUR,1.0086863403750546,true,5.157536228826301e-6,free,cons
SVK,0.494032053212081,true,5.157536228826301e-6,free,cons
SVN,0.45541311574989185,true,5.157536228826301e-6,free,cons
SWE,0.550689840889065,true,5.157536228826301e-6,free,cons
SWZ,0.8012652838024557,true,5.157536228826301e-6,free,cons
SYR,1.3291618785898982,true,5.157536228826301e-6,free,cons
TCD,0.6913383131409996,true,5.157536228826301e-6,free,cons
TGO,0.989093509927583,true,5.157536228826301e-6,free,cons
THA,1.0866919029342954,true,5.157536228826301e-6,free,cons
TJK,1.0098652493654283,true,5.157536228826301e-6,free,cons
TKM,1.4878493191250741,true,5.157536228826301e-6,free,cons
TLS,0.8998994683015237,true,5.157536228826301e-6,free,cons
TON,1.0192249175598123,true,5.157536228826301e-6,free,cons
TUN,1.0831935905572891,true,5.157536228826301e-6,free,cons
TUR,0.9537307626539606,true,5.157536228826301e-6,free,cons
TWN,0.0761792866944931,true,5.157536228826301e-6,free,cons
TZA,0.730793914509593,true,5.157536228826301e-6,free,cons
UGA,0.7030265031797349,true,5.157536228826301e-6,free,cons
UKR,1.1036676311103415,true,5.157536228826301e-6,free,cons
URY,0.5023375738279932,true,5.157536228826301e-6,free,cons
USA,-0.3373316903037648,true,5.157536228826301e-6,free,cons
UZB,1.2920069542081958,true,5.157536228826301e-6,free,cons
VCT,0.778235650564989,true,5.157536228826301e-6,free,cons
VNM,1.4146279590221043,true,5.157536228826301e-6,free,cons
VUT,0.8713229128502146,true,5.157536228826301e-6,free,cons
WSM,1.0674775372483638,true,5.157536228826301e-6,free,cons
YEM,0.8097433947255279,true,5.157536228826301e-6,free,cons
ZAF,0.8874997682536293,true,5.157536228826301e-6,free,cons
ZMB,0.7452440384644011,true,5.157536228826301e-6,free,cons
ZWE,0.7598906036295076,true,5.157536228826301e-6,free,cons
