country,rho,member,target
ABW,0.8732503239514883,true,ede
AFG,0.33281344440527344,true,ede
AGO,0.1331033991182384,true,ede
ALB,0.6815696767344982,true,ede
ARE,2.7091828633770043,true,ede
ARG,1.009279348648758,true,ede
ARM,0.6585251943848119,true,ede
AUS,1.7422889170895512,true,ede
AUT,0.4293509671606348,true,ede
AZE,0.8578836534082411,true,ede
BDI,0.06960344596443675,true,ede
BEL,0.6554940552727687,true,ede
BEN,0.2814147356397025,true,ede
BFA,0.2402177019593797,true,ede
BGD,0.6897120843966354,true,ede
BGR,0.41235794278459914,true,ede
BHR,1.377736403047539,true,ede
BHS,0.7142030420625233,true,ede
BIH,1.91058801591298,true,ede
BLR,2.0903954723875704,true,ede
BLZ,0.46250698131428025,true,ede
BOL,1.258529253922984,true,ede
BRA,0.55240784553339,true,ede
BRB,0.5639427175191011,true,ede
BRN,2.530714607373952,true,ede
BTN,1.6891443352159086,true,ede
BWA,0.9582697596134321,true,ede
CAF,0.05225186555040421,true,ede
CAN,1.7604745783403806,true,ede
CHE,2.3510261567094934,true,ede
CHL,0.6170105440433421,true,ede
CHN,0.9655715803589744,true,ede
CIV,0.46384126283855776,true,ede
CMR,0.21563772350749147,true,ede
COD,0.10313352477433538,true,ede
COG,0.48685356988897455,true,ede
COL,0.5908313873731501,true,ede
COM,0.17399124665348453,true,ede
CPV,0.2966064677686853,true,ede
CRI,0.3894464953119608,true,ede
CUB,0.5726895676105025,true,ede
CYP,0.2519405552094995,true,ede
CZE,0.5587437447869231,true,ede
DEU,0.42757495210374963,true,ede
DJI,0.18839996196803405,true,ede
DNK,0.4288938626234472,true,ede
DOM,0.9024331468609893,true,ede
DZA,0.988969073286869,true,ede
ECU,0.7992275665901448,true,ede
EGY,1.368618815840836,true,ede
ERI,0.10768206517587856,true,ede
ESP,0.3546307980462933,true,ede
EST,0.67342005765377,true,ede
ETH,0.13401694965577837,true,ede
FIN,0.4321129834211054,true,ede
FJI,0.5993379705449832,true,ede
FRA,0.33493822538891993,true,ede
GAB,0.46944184839433006,true,ede
GBR,1.1097568429910771,true,ede
GEO,1.3110617973451975,true,ede
GHA,0.25655859307242596,true,ede
GIN,0.2583029139359504,true,ede
GMB,0.20863043407062412,true,ede
GNB,0.20706757608074408,true,ede
GNQ,0.6095274272787108,true,ede
GRC,0.39623794240145505,true,ede
GTM,0.5064409739942214,true,ede
GUY,0.5403578957998553,true,ede
HKG,1.1988553347726811,true,ede
HND,0.5727965534967759,true,ede
HRV,0.3953702851549114,true,ede
HTI,0.3088386214831031,true,ede
HUN,0.4477977317280583,true,ede
IDN,1.1351391712431596,true,ede
IND,1.17324511703727,true,ede
IRL,0.6076723194232911,true,ede
IRN,1.9348421220993006,true,ede
IRQ,1.0308714480619823,true,ede
ISL,1.9448711996180756,true,ede
ISR,1.2157169262723744,true,ede
ITA,0.38615855555989137,true,ede
JAM,0.8197417287702409,true,ede
JOR,1.8326603930365224,true,ede
JPN,1.279593243922785,true,ede
KAZ,2.177316482655455,true,ede
KEN,0.23153053022084297,true,ede
KGZ,1.7230381001085209,true,ede
KHM,1.6696234893780462,true,ede
KOR,2.3574169387756787,true,ede
KWT,2.765762672743896,true,ede
LAO,1.898664018312044,true,ede
LBN,1.5104080566784104,true,ede
LBR,0.19189742701991352,true,ede
LBY,2.3870116710059985,true,ede
LCA,0.7628653813400208,true,ede
LKA,1.2705179856075548,true,ede
LSO,0.577563115208363,true,ede
LTU,0.4560763483941774,true,ede
LUX,0.6833359497785797,true,ede
LVA,0.4799374992109357,true,ede
MAC,0.572351741949326,true,ede
MAR,1.2412937095749654,true,ede
MDA,0.5966683864448463,true,ede
MDG,0.2128106151048541,true,ede
MDV,1.301477962472718,true,ede
MEX,1.0853738347546449,true,ede
MKD,1.4321067666335265,true,ede
MLI,0.17142861942889315,true,ede
MLT,1.3269604965826076,true,ede
MMR,0.34610875362251925,true,ede
MNE,1.243911592410973,true,ede
MNG,5.806287788663595,true,ede
MOZ,0.35645512501237087,true,ede
MRT,0.4295639937139565,true,ede
MUS,0.7087032561102872,true,ede
MWI,0.12467089291994521,true,ede
MYS,2.6627382836522813,true,ede
NAM,1.129925694318638,true,ede
NER,0.1011460418318269,true,ede
NGA,0.298421947018995,true,ede
NIC,0.7784989604252498,true,ede
NLD,0.4420232828549951,true,ede
NOR,1.0931202183629463,true,ede
NPL,0.6475583237709746,true,ede
NZL,1.2826526052251221,true,ede
OMN,1.5425932975286765,true,ede
PAK,0.7356334845710447,true,ede
PAN,0.6713880607625645,true,ede
PER,0.6945255112617938,true,ede
PHL,1.0713282396776362,true,ede
PNG,0.745427534662797,true,ede
POL,0.45916435209251255,true,ede
PRT,0.3616470204183813,true,ede
PRY,0.8297260504749008,true,ede
PSE,0.4512395086378838,true,ede
PYF,0.4342488210737708,true,ede
QAT,1.8951998898526365,true,ede
ROU,0.3887800727847453,true,ede
RUS,1.4596370559581102,true,ede
RWA,0.13225421245852226,true,ede
SAU,2.0671256599659547,true,ede
SDN,0.3703641142250457,true,ede
SEN,0.45380499669117036,true,ede
SGP,2.8381368304721843,true,ede
SLB,0.36512980164908476,true,ede
SLE,0.09296851900195859,true,ede
SLV,0.33203886358955775,true,ede
SRB,1.589755108901198,true,ede
STP,0.24694987297854912,true,ede
SUR,1.4650336716007868,true,ede
SVK,0.4335150788124462,true,ede
SVN,0.5367651710702229,true,ede
SWE,0.35692792355449265,true,ede
SWZ,0.40468292238748604,true,ede
SYR,1.2245433632594334,true,ede
TCD,0.12049596311787136,true,ede
TGO,0.7576494592548358,true,ede
THA,1.760936111006579,true,ede
TJK,0.9913352061837859,true,ede
TKM,4.02430128641277,true,ede
TLS,0.5315749008007272,true,ede
TON,0.5656278472947502,true,ede
TUN,0.9897172749081932,true,ede
TUR,1.595221747970574,true,ede
TWN,1.4924603440846893,true,ede
TZA,0.20766018174557113,true,ede
UGA,0.1633108491651898,true,ede
UKR,2.1693686632202756,true,ede
URY,0.480337683532082,true,ede
USA,2.2156052999445683,true,ede
UZB,1.672136248971336,true,ede
VCT,0.5457799019179356,true,ede
VNM,1.6500647240845605,true,ede
VUT,0.43655672233404746,true,ede
WSM,0.507241259623079,true,ede
YEM,0.2954807425593901,true,ede
ZAF,1.0902553231799819,true,ede
ZMB,0.30807738013351277,true,ede
ZWE,0.24904705224805818,true,ede
