country,rho,member,max_rel_welfare_gap,level,target
ABW,0.40398120934285114,true,2.955370373100142e-6,free,cons
AFG,0.7948977314901394,true,2.955370373100142e-6,free,cons
AGO,0.7198468293828605,true,2.955370373100142e-6,free,cons
ALB,0.6933039634184808,true,2.955370373100142e-6,free,cons
ARE,0.145147070202324,true,2.955370373100142e-6,free,cons
ARG,0.7713524653554176,true,2.955370373100142e-6,free,cons
ARM,0.6873418709843655,true,2.955370373100142e-6,free,cons
AUS,0.2060742259793769,true,2.955370373100142e-6,free,cons
AUT,0.4467550156764174,true,2.955370373100142e-6,free,cons
AZE,0.84816180189826,true,2.955370373100142e-6,free,cons
BDI,0.6331331023797429,true,2.955370373100142e-6,free,cons
BEL,0.2982739194537432,true,2.955370373100142e-6,free,cons
BEN,0.76767977295607,true,2.955370373100142e-6,free,cons
BFA,0.7295226474048597,true,2.955370373100142e-6,free,cons
BGD,0.944534742007078,true,2.955370373100142e-6,free,cons
BGR,0.47252966801537644,true,2.955370373100142e-6,free,cons
BHR,0.4728555839063953,true,2.955370373100142e-6,free,cons
BHS,0.5599565350362188,true,2.955370373100142e-6,free,cons
BIH,0.7659708397043451,true,2.955370373100142e-6,free,cons
BLR,0.8408725033050479,true,2.955370373100142e-6,free,cons
BLZ,0.7188048831518714,true,2.955370373100142e-6,free,cons
BOL,1.0214102878637719,true,2.955370373100142e-6,free,cons
BRA,0.6876040632662112,true,2.955370373100142e-6,free,cons
BRB,0.48833759797496934,true,2.955370373100142e-6,free,cons
BRN,0.30671620585339543,true,2.955370373100142e-6,free,cons
BTN,1.4044903684301184,true,2.955370373100142e-6,free,cons
BWA,0.8739250154862152,true,2.955370373100142e-6,free,cons
CAF,0.6201490381186613,true,2.955370373100142e-6,free,cons
CAN,0.14971760940713508,true,2.955370373100142e-6,free,cons
CHE,0.044784680315356894,true,2.955370373100142e-6,free,cons
CHL,0.4254686520983539,true,2.955370373100142e-6,free,cons
CHN,0.9891561974850055,true,2.955370373100142e-6,free,cons
CIV,0.7604082348461898,true,2.955370373100142e-6,free,cons
CMR,0.6933849824041247,true,2.955370373100142e-6,free,cons
COD,0.6366314118385513,true,2.955370373100142e-6,free,cons
COG,0.9331490575054018,true,2.955370373100142e-6,free,cons
COL,0.7238675500523641,true,2.955370373100142e-6,free,cons
COM,0.6883738096574638,true,2.955370373100142e-6,free,cons
CPV,0.8109515857902037,true,2.955370373100142e-6,free,cons
CRI,0.705160890681727,true,2.955370373100142e-6,free,cons
CUB,0.7322850252551242,true,2.955370373100142e-6,free,cons
CYP,0.5154936805224173,true,2.955370373100142e-6,free,cons
CZE,0.3693765185806496,true,2.955370373100142e-6,free,cons
DEU,0.44067029800820495,true,2.955370373100142e-6,free,cons
DJI,0.7103966921958851,true,2.955370373100142e-6,free,cons
DNK,0.43695327054390054,true,2.955370373100142e-6,free,cons
