country,rho,flag,target
AUS,1.5593535573274682,converged,cons
AUT,0.27363459608755153,converged,cons
BEL,0.5324106725682451,converged,cons
BGR,0.35270853887045445,converged,cons
BRA,0.4598558548058277,converged,cons
CAN,1.4685112172611796,converged,cons
CHE,1.9303818846716105,converged,cons
CHN,0.9321418524955853,converged,cons
CMR,0.16156923452253336,predicted,cons
CYP,0.18202757243216186,converged,cons
CZE,0.4281655923229013,converged,cons
DEU,0.2959916639696396,converged,cons
DNK,0.279877647543779,converged,cons
DZA,0.9092472595711372,converged,cons
EGY,1.370015417302488,converged,cons
ESP,0.2589414937232778,converged,cons
EST,0.5839591726975147,converged,cons
FIN,0.30549745846545806,converged,cons
FRA,0.2018981880148079,converged,cons
GBR,0.913468706950057,converged,cons
GHA,0.21791552849253498,converged,cons
GRC,0.3261734277437831,converged,cons
HRV,0.3416705401670739,converged,cons
HUN,0.34206595065913337,converged,cons
IDN,0.997254311232379,converged,cons
IND,1.276692639537914,converged,cons
IRL,0.24521270024792954,converged,cons
ISL,2.500233220999872,predicted,cons
ITA,0.2813622081172718,converged,cons
KEN,0.2003119849164045,converged,cons
LTU,0.36480092711975065,converged,cons
LUX,0.40171458073301414,converged,cons
LVA,0.3959854936002827,converged,cons
MLT,1.2908882551848981,converged,cons
MOZ,0.23306685566334379,converged,cons
NLD,0.29206162565233534,converged,cons
NOR,0.8034376208364623,converged,cons
POL,0.3799083976182101,converged,cons
PRT,0.26659990009871076,converged,cons
ROU,0.30222395045201383,converged,cons
SVK,0.3529156391006299,converged,cons
SVN,0.44156634852619253,converged,cons
SWE,0.18958048682456094,converged,cons
TGO,0.40876157377960287,predicted,cons
THA,1.6114895221270749,converged,cons
UGA,0.08060915370039001,predicted,cons
ZMB,0.22117046457230272,predicted,cons
