country,autarky_total,uniform_total,delta
ABW,0.11927238175127905,-2.9726380240603802,-3.0919104058116593
AFG,-17.378808082872027,-2.249685878127191,15.129122204744835
AGO,-11.887069381754968,-2.8611561722946317,9.025913209460336
ALB,0.004402613386677274,-2.977621537045684,-2.9820241504323612
ARE,14.691830292421105,-0.550620064370112,-15.242450356791217
ARG,-21.8919195479306,-2.93843403932117,18.95348550860943
ARM,-0.332882854738113,-2.980147022385496,-2.647264167647383
AUS,26.905624174402497,-22.59471115331222,-49.500335327714716
AUT,1.055041691177058,-0.007365491424959495,-1.0624071826020174
AZE,-2.989560380602089,-2.9576955519043597,0.03186482869772922
BDI,-0.5642665765717426,-2.9242358923341847,-2.359969315762442
BEL,2.5951044718411644,-0.01865649098074303,-2.6137609628219076
BEN,-6.380666000285861,-2.871986391834386,3.508679608451475
BFA,-2.3435677597404676,-2.6291599956317997,-0.2855922358913321
BGD,-58.44338065884036,-0.647450782641523,57.79592987619884
BGR,0.5918533579336851,0.01564721232811784,-0.5762061456055673
BHR,1.465916307122859,-2.6968637912808764,-4.1627800984037355
BHS,0.3237113809633808,-2.952402064667999,-3.27611344563138
BIH,0.051495633810620396,-2.9604698684066024,-3.011965502217223
BLR,-2.125736935512315,-2.922453019445265,-0.7967160839329499
BLZ,-0.1645487397774874,-2.986289149994656,-2.821740410217169
BOL,-10.2259767077167,-2.67333611296362,7.552640594753081
BRA,-37.494535403332875,-9.305924825968575,28.1886105773643
BRB,0.15492249059551147,-2.9684409621981387,-3.12336345279365
BRN,0.8733382620483389,-2.84920669505908,-3.722544957107419
BTN,-0.2351477232317444,-2.9619337608363745,-2.7267860376046302
BWA,-0.28689997033138714,-2.972364947382835,-2.685464977051448
CAF,-0.05842533149236869,-2.975212013554966,-2.916786682062597
CAN,36.55561706770789,-26.772106579668925,-63.327723647376814
CHE,13.29168471131712,-6.4341787994924,-19.72586351080952
CHL,18.62869023387139,-1.017396264802425,-19.646086498673814
CHN,216.6425469336553,73.751682123223,-142.89086481043228
CIV,-11.303704709584723,-2.6286271845378635,8.67507752504686
CMR,-5.612850547169051,3.877246765468163,9.490097312637214
COD,-4.155751596707857,18.99853633416555,23.15428793087341
COG,-1.8887661309306492,-2.9024038504657703,-1.0136377195351212
COL,-14.339200711200137,-2.9671097781697147,11.372090933030423
COM,-0.06352210256712854,-2.982094616245213,-2.9185725136780847
CPV,-0.04009490480449814,-2.984845880322842,-2.944750975518344
CRI,2.206498291684809,-2.747514993198291,-4.9540132848831
CUB,-1.8452468910286233,-2.978027503100568,-1.1327806120719446
CYP,0.09914152537266525,-0.0013022987123625582,-0.1004438240850278
CZE,1.5778203602205876,-0.010852949109317191,-1.5886733093299048
DEU,9.815808117269812,-0.038601588303502986,-9.854409705573316
DJI,-0.019106009472344972,-2.9825435157482625,-2.9634375062759175
DNK,0.6427553752017059,-0.014943385018805252,-0.6576987602205111
DOM,-4.022579961690649,-2.9752301598977153,1.047349801792934
DZA,-14.692380637196905,-3.382098488089075,11.310282149107831
ECU,-11.739073733021455,-3.027561116426548,8.711512616594906
EGY,-33.97907250404191,-25.85581692681914,8.123255577222768
ERI,-0.23916329362602767,-2.9597204074842574,-2.72055711385823
ESP,3.9664691441812097,0.05921739104467627,-3.907251753136533
EST,0.21579061441812955,0.0024020324617556378,-0.21338858195637392
ETH,-16.479313829590048,-2.541841524978801,13.937472304611246
FIN,0.644517492965446,-0.0034176831496601887,-0.6479351761151062
FJI,-0.38073178893278514,-2.986062447475213,-2.6053306585424276
FRA,5.42331784890558,-0.05377419213180491,-5.477092041037386
GAB,-0.5769368053601771,-2.981107969461169,-2.4041711641009917
GBR,42.81537467770528,-13.285658638394514,-56.101033316099794
GEO,-0.9128611416491191,-2.9742301251787295,-2.0613689835296105
GHA,-2.9793850510412265,2.903493484413769,5.882878535454996
GIN,-3.015397443895457,-2.8666337757494857,0.1487636681459712
GMB,-0.1072705624863849,-2.9545586450386216,-2.847288082552237
GNB,-0.1379391257407093,-2.9631394602470382,-2.825200334506329
GNQ,-0.31577278203058146,-2.9797045706847407,-2.663931788654159
GRC,0.9167445269458581,0.016872430225963662,-0.8998720967198944
GTM,-15.550820332129096,-3.0723638243940323,12.478456507735064
GUY,0.38413324633611245,-2.9326231423211553,-3.316756388657268
HKG,6.223099156444503,-2.0341719914227476,-8.25727114786725
HND,-5.554689750241266,-2.8601107344079444,2.694579015833322
HRV,0.37403718803131514,0.010035269242260234,-0.3640019187890549
HTI,-4.295141572990243,-2.908459529826658,1.3866820431635851
HUN,0.9581686116896652,0.009138153975161658,-0.9490304577145035
IDN,-201.86522251673702,4.182909921252626,206.04813243798964
IND,-569.2980394386534,6.577385389341549,575.875424827995
IRL,0.5774208121400187,-0.007094779162760347,-0.5845155913027791
IRN,-17.587880350285,-2.256491560229549,15.331388790055453
IRQ,-33.240750978120296,-2.9487767202261557,30.29197425789414
ISL,0.38329079591859494,-0.030123777193809594,-0.41341457311240454
ISR,8.34130919698853,-1.324356751305017,-9.665665948293546
ITA,5.79935870271961,0.09628511767573904,-5.703073585043871
JAM,-0.4052380989630201,-2.982757805048072,-2.577519706085052
JOR,-2.0009324305782954,-2.610820731539285,-0.6098883009609897
JPN,62.93367027293838,6.1874473570928235,-56.74622291584556
KAZ,-8.651505122350544,-2.8316243565795425,5.819880765771002
KEN,-4.377621706276342,-0.8789875248417385,3.4986341814346034
KGZ,-3.784857207518645,-2.6844155638747997,1.1004416436438453
KHM,-11.373713391066207,-2.304022204700721,9.069691186365485
KOR,71.98321936972054,8.434930503170795,-63.54828886654975
KWT,7.262207884354623,-1.7018319294388151,-8.964039813793438
LAO,-4.37754109928661,-2.6745020718076082,1.7030390274790017
LBN,0.1235173659335373,-2.857585352073924,-2.9811027180074614
LBR,-0.37790160325647276,-2.9208967950516476,-2.5429951917951747
LBY,-1.0012674625423006,-2.8991536547617276,-1.897886192219427
LCA,-0.053115841405695474,-2.9853421919463696,-2.9322263505406743
LKA,-4.872909145712533,-2.568830259615992,2.3040788860965407
LSO,-0.3915833746501121,-2.9618488381547667,-2.5702654635046547
LTU,0.3046976219826103,0.004992213862873912,-0.2997054081197364
LUX,0.12154218132870634,-0.0036021019070469444,-0.12514428323575327
LVA,0.22075406279047818,0.002897097638771154,-0.21785696515170702
MAC,0.07992650732794673,-2.9729598163998334,-3.05288632372778
MAR,-4.583798684673945,-2.1217689446688746,2.4620297400050704
MDA,-0.43572375073134934,-2.980369403733277,-2.5446456530019277
MDG,-3.0330969867166617,-2.578729437182053,0.4543675495346089
MDV,-0.2300217147571023,-2.9845127814202677,-2.7544910666631655
MEX,-67.53083908566406,-2.9419007400919828,64.58893834557207
MKD,-0.16422229124477253,-2.974391633924267,-2.8101693426794947
MLI,-0.6911478063431986,-2.751425557560428,-2.060277751217229
MLT,0.17520587525065312,0.00026551491700860393,-0.17494036033364452
