country,rho,flag,target
ABW,0.10046349917782642,predicted,ede
AFG,0.8954597794752502,converged,ede
AGO,0.8175273057975494,converged,ede
ALB,0.5165005283399722,predicted,ede
ARE,-0.6148536869360421,converged,ede
ARG,0.816743098203359,converged,ede
ARM,0.4864460731257211,predicted,ede
AUS,0.18837448650880012,predicted,ede
AUT,0.3470309708285085,converged,ede
AZE,0.8722066457842845,converged,ede
BDI,0.12759484300212684,predicted,ede
BEL,0.04042853526937376,converged,ede
BEN,0.8643240314188876,converged,ede
BFA,0.8199511111142616,converged,ede
BGD,1.0695687798172493,converged,ede
BGR,0.3542782553583619,converged,ede
BHR,0.5161141421553074,predicted,ede
BHS,0.45277289425657363,predicted,ede
BIH,1.2607523906822786,predicted,ede
BLR,0.7835006512192277,converged,ede
BLZ,0.4954719266737721,predicted,ede
BOL,1.1900418175829943,converged,ede
BRA,0.7771042262862984,converged,ede
BRB,0.13453126225939036,predicted,ede
BRN,1.068747682932834,predicted,ede
BTN,2.2273549625702294,predicted,ede
BWA,1.1386764319257476,predicted,ede
CAF,0.08308929535174563,predicted,ede
CAN,-0.2519320492046106,converged,ede
CHE,0.22959644844877594,predicted,ede
CHL,0.07422925593811791,predicted,ede
CHN,0.9879382245929538,converged,ede
CIV,0.8783279093990217,converged,ede
CMR,0.7863655372247079,converged,ede
COD,0.7206278947960872,converged,ede
COG,1.0516124664389659,converged,ede
COL,0.8242855725094379,converged,ede
COM,0.2523758657673148,predicted,ede
CPV,0.6000575148129114,predicted,ede
CRI,0.49863288805681616,predicted,ede
CUB,0.5503466739359985,predicted,ede
CYP,0.47894881050187044,converged,ede
CZE,0.18677222888402004,converged,ede
DEU,0.32303306226851425,converged,ede
DJI,0.3128821440917546,predicted,ede
DNK,0.339627734529249,converged,ede
DOM,0.9145267999414053,converged,ede
DZA,0.8178564468506494,converged,ede
ECU,0.9117428427681628,converged,ede
EGY,1.2658451103942923,converged,ede
ERI,0.3985764599322395,predicted,ede
ESP,0.40047450585855965,converged,ede
EST,0.019739855597663853,converged,ede
ETH,0.7845817569216648,converged,ede
FIN,0.3135135194351591,converged,ede
FJI,0.5584434022060351,predicted,ede
FRA,0.43783072961461655,converged,ede
GAB,0.5523994980417319,predicted,ede
GBR,0.10480282224721327,converged,ede
GEO,0.9025770523607224,predicted,ede
GHA,0.8058212145870354,converged,ede
GIN,0.35006325944849864,predicted,ede
GMB,0.3440927084773437,predicted,ede
GNB,0.5441301251113535,predicted,ede
GNQ,0.7920522849195077,predicted,ede
GRC,0.34510013629130215,converged,ede
GTM,0.7576654767970978,converged,ede
GUY,0.15992580989208038,predicted,ede
HKG,0.19752311377672277,predicted,ede
HND,0.9018069165457007,converged,ede
HRV,0.3745144342499751,converged,ede
HTI,0.2991560333975892,predicted,ede
HUN,0.36913049540016774,converged,ede
IDN,0.8657149508976084,converged,ede
IND,1.2577599308039351,converged,ede
IRL,0.3388087915978412,converged,ede
IRN,0.9572661037371372,converged,ede
IRQ,0.9402160686191161,converged,ede
ISL,0.15925813092999908,predicted,ede
ISR,0.12197215425705334,predicted,ede
ITA,0.37432007145590646,converged,ede
JAM,0.8024134118890579,predicted,ede
JOR,1.4613658818060387,converged,ede
JPN,0.1112808189244166,converged,ede
KAZ,0.785815563325316,converged,ede
KEN,0.8141671345484883,converged,ede
KGZ,1.1701479413887192,converged,ede
KHM,1.3883683396610287,converged,ede
KOR,-0.37611175023287613,converged,ede
KWT,0.7099048620066966,predicted,ede
LAO,1.5561776692305784,converged,ede
LBN,1.73334575531992,converged,ede
LBR,0.22607260401327567,predicted,ede
LBY,1.3031779939381163,converged,ede
LCA,0.5671637137910732,predicted,ede
LKA,1.3616073532357087,converged,ede
LSO,0.7404739986278718,predicted,ede
LTU,0.2818693351512494,converged,ede
LUX,0.13316591582827655,converged,ede
LVA,0.25576033517056257,converged,ede
MAC,0.02573441966688028,predicted,ede
MAR,1.1839367926165993,converged,ede
MDA,0.36945406913755896,predicted,ede
MDG,0.8040888046728836,converged,ede
MDV,2.106887424785808,predicted,ede
MEX,0.8454024380793114,converged,ede
MKD,1.0332770879807516,predicted,ede
MLI,0.8122277693149574,converged,ede
MLT,-0.642924072765769,converged,ede
MMR,0.8923503986711747,converged,ede
MNE,0.9831690045615871,predicted,ede
MNG,0.8157855731574253,converged,ede
MOZ,0.8541394412043453,converged,ede
MRT,0.866105079700977,predicted,ede
MUS,0.7848850605263191,predicted,ede
MWI,0.7596542788710735,converged,ede
MYS,1.082300678472395,converged,ede
NAM,0.950426357034514,predicted,ede
NER,0.7496601263285151,converged,ede
NGA,0.8135517820398631,converged,ede
NIC,0.8182435331705254,predicted,ede
NLD,0.3738093985056706,converged,ede
NOR,0.101708294403589,predicted,ede
NPL,0.9559663269347121,converged,ede
NZL,0.1268108955965181,predicted,ede
OMN,0.6345740059286047,predicted,ede
PAK,1.029763436822188,converged,ede
PAN,0.2575908695748184,predicted,ede
PER,0.8364975516721994,converged,ede
PHL,1.1251250007897182,converged,ede
PNG,1.1286942125719115,converged,ede
POL,0.2584366203503321,converged,ede
PRT,0.37886131259992456,converged,ede
PRY,0.5053235113164571,predicted,ede
PSE,0.5034751670344328,predicted,ede
PYF,0.04082938382593774,predicted,ede
QAT,0.5394451606015206,predicted,ede
ROU,0.4627149688937057,converged,ede
RUS,-0.21045191076449515,converged,ede
RWA,0.26321729157630447,predicted,ede
SAU,-0.07473559132434467,converged,ede
SDN,1.0654957234118418,converged,ede
SEN,0.9399618202848888,converged,ede
SGP,0.8984733956777909,predicted,ede
SLB,0.5864583377905517,predicted,ede
SLE,0.19112545343715423,predicted,ede
SLV,0.2844618517395655,predicted,ede
SRB,0.9685956736215214,converged,ede
STP,0.4531487451232059,predicted,ede
SUR,1.2866575271207041,predicted,ede
SVK,0.28882008121935165,converged,ede
SVN,0.21308783330666423,converged,ede
SWE,0.43185332997077996,converged,ede
SWZ,0.541653371080707,predicted,ede
SYR,1.5489844068584535,converged,ede
TCD,0.7727648385728226,converged,ede
TGO,1.0600061017663194,converged,ede
THA,0.9838345533387752,converged,ede
TJK,0.9934488792060189,converged,ede
TKM,1.2219538343339078,converged,ede
TLS,0.6252318032549767,predicted,ede
TON,1.035958264104496,predicted,ede
TUN,1.178883805266062,converged,ede
TUR,0.8737891362041675,converged,ede
TWN,0.1576035701155504,predicted,ede
TZA,0.7957556161568973,converged,ede
UGA,0.7681757958330822,converged,ede
UKR,0.86346488129571,converged,ede
URY,0.08779317143008679,predicted,ede
USA,-0.6912895244244844,converged,ede
UZB,1.314842978162955,converged,ede
VCT,0.5199476880216207,predicted,ede
VNM,1.4895112810890876,converged,ede
VUT,0.6094594885869171,predicted,ede
WSM,1.1671916262396937,predicted,ede
YEM,0.890476992171165,converged,ede
ZAF,0.9454111368481393,converged,ede
ZMB,0.8225240009916356,converged,ede
ZWE,0.8106250938412397,converged,ede
