country,rho,flag,target
ABW,0.679626882718264,predicted,ede
AFG,0.977451292371969,converged,ede
AGO,0.8100855731044468,converged,ede
ALB,0.6172045841430445,predicted,ede
ARE,-1.6576127626896233,converged,ede
ARG,0.8779189758784405,converged,ede
ARM,0.5747092181293313,predicted,ede
AUS,-0.8798423002319596,converged,ede
AUT,0.47174871241632826,converged,ede
AZE,0.9535284957343412,converged,ede
BDI,0.06811716620808322,predicted,ede
BEL,0.2004235383216012,converged,ede
BEN,0.9370991455745474,converged,ede
BFA,0.8872002201995096,converged,ede
BGD,1.259017342199097,converged,ede
BGR,0.4504358945960369,converged,ede
BHR,1.3129045432405462,predicted,ede
BHS,0.8163634526471523,predicted,ede
BIH,1.640840913556417,predicted,ede
BLR,0.8457302638078823,converged,ede
BLZ,0.47903915265497515,predicted,ede
BOL,1.3895239660491157,converged,ede
BRA,0.8522294244692872,converged,ede
BRB,0.48992249845244723,predicted,ede
BRN,2.72495529452037,predicted,ede
BTN,1.7991190224571836,predicted,ede
BWA,1.0325900229964606,predicted,ede
CAF,0.0409923892837375,predicted,ede
CAN,-0.8167897875002295,converged,ede
CHE,-1.3919441411009283,converged,ede
CHL,-0.25003621606831594,converged,ede
CHN,1.0317061781039012,converged,ede
CIV,0.9877283145985949,converged,ede
CMR,0.8482930989225811,converged,ede
COD,0.7835592814315268,converged,ede
COG,0.6267418302808752,predicted,ede
COL,0.9170662070396698,converged,ede
COM,0.17523134089666959,predicted,ede
CPV,0.41604035303332715,predicted,ede
CRI,0.5602527342655199,predicted,ede
CUB,0.5814829136093387,predicted,ede
CYP,0.5906738168751945,converged,ede
CZE,0.30916662834095243,converged,ede
DEU,0.44157059430843554,converged,ede
DJI,0.1995133433687473,predicted,ede
DNK,0.46505415772952324,converged,ede
DOM,1.0208355076350752,converged,ede
DZA,0.8627089177046875,converged,ede
ECU,0.9909176781518068,converged,ede
EGY,1.4036620904096102,converged,ede
ERI,0.14822504828730024,predicted,ede
ESP,0.48829776984467954,converged,ede
EST,0.13309542563112314,converged,ede
ETH,0.8513866970233093,converged,ede
FIN,0.44027893061861134,converged,ede
FJI,0.582488496123961,predicted,ede
FRA,0.5445054922204297,converged,ede
GAB,0.4977041104059338,predicted,ede
GBR,-0.2582884942386082,converged,ede
GEO,1.1303806853491996,predicted,ede
GHA,0.8703026895841122,converged,ede
GIN,0.8892121965979516,converged,ede
GMB,0.22192356097352958,predicted,ede
GNB,0.2080417098265714,predicted,ede
GNQ,0.6854485369940149,predicted,ede
GRC,0.4116260571194573,converged,ede
GTM,0.8100428940044421,converged,ede
GUY,0.43603531428070014,predicted,ede
HKG,-1.7620304760424177,converged,ede
HND,0.4947618048946223,predicted,ede
HRV,0.48613247873285287,converged,ede
HTI,0.2808930636015766,predicted,ede
HUN,0.4883055586433543,converged,ede
IDN,0.9603168120871873,converged,ede
IND,1.4639855764817111,converged,ede
IRL,0.48049926468230464,converged,ede
IRN,1.0063018260531211,converged,ede
IRQ,0.9720977676751001,converged,ede
ISL,1.1348511915341535,predicted,ede
ISR,-0.35443219954049665,converged,ede
ITA,0.46521861493591765,converged,ede
JAM,0.8093575939387326,predicted,ede
JOR,1.6449357954887593,converged,ede
JPN,-0.19793925504037915,converged,ede
KAZ,0.8047423258581176,converged,ede
KEN,0.881851880924157,converged,ede
KGZ,1.3640818048776044,converged,ede
KHM,1.6771107264654472,converged,ede
KOR,-1.2980026268564961,converged,ede
KWT,-1.662323611864978,converged,ede
LAO,1.8767031713711086,converged,ede
LBN,1.7559627427640196,converged,ede
LBR,0.1823923223553927,predicted,ede
LBY,1.3974885877221774,converged,ede
LCA,0.6472777343941729,predicted,ede
LKA,1.5719885386689092,converged,ede
LSO,0.5780043765886763,predicted,ede
LTU,0.4147450737690883,converged,ede
LUX,0.31439695308116306,converged,ede
LVA,0.3940776993968298,converged,ede
MAC,0.1640040748855404,predicted,ede
MAR,1.3624044024244875,converged,ede
MDA,0.4761991704733179,predicted,ede
MDG,0.8780524455234737,converged,ede
MDV,1.763691646727863,predicted,ede
MEX,0.8770098826881871,converged,ede
MKD,1.2798183531304523,predicted,ede
MLI,0.8625842804265782,converged,ede
MLT,-0.5178615517932449,converged,ede
MMR,0.9896997254539738,converged,ede
MNE,1.156664206069534,predicted,ede
MNG,0.5669083242316446,converged,ede
MOZ,0.9450077658738524,converged,ede
MRT,0.5820272191724634,predicted,ede
MUS,0.7309341989327066,predicted,ede
MWI,0.14111109769346128,predicted,ede
MYS,1.1575973602693808,converged,ede
NAM,0.8218247394199343,predicted,ede
NER,0.11446212876355855,predicted,ede
NGA,0.8842325803847502,converged,ede
NIC,0.7336038182068123,predicted,ede
NLD,0.5155772138472353,converged,ede
NOR,0.6782036797300871,predicted,ede
NPL,1.1189369219344074,converged,ede
NZL,0.8460762265861049,predicted,ede
OMN,-0.2564520365940219,converged,ede
PAK,1.1988924167500248,converged,ede
PAN,0.6700694274875891,predicted,ede
PER,0.921896804265145,converged,ede
PHL,1.2896931639282594,converged,ede
PNG,1.3276811461176135,converged,ede
POL,0.3478805701378725,converged,ede
PRT,0.4616156485658203,converged,ede
PRY,0.6393078464809425,predicted,ede
