country,rho,member,max_rel_welfare_gap,level,target
ABW,-0.0480739696931708,true,1.5568550581763772e-5,free,ede
AFG,0.8627004943973597,true,1.5568550581763772e-5,free,ede
AGO,0.7287942607817729,true,1.5568550581763772e-5,free,ede
ALB,0.8068347202179023,true,1.5568550581763772e-5,free,ede
ARE,-0.6153656636588729,true,1.5568550581763772e-5,free,ede
ARG,0.9056920622960414,true,1.5568550581763772e-5,free,ede
ARM,0.7923725374710202,true,1.5568550581763772e-5,free,ede
AUS,-0.3079597975944517,true,1.5568550581763772e-5,free,ede
AUT,0.5064374741354741,true,1.5568550581763772e-5,free,ede
AZE,0.9324376088565165,true,1.5568550581763772e-5,free,ede
BDI,0.6771886481319608,true,1.5568550581763772e-5,free,ede
BEL,0.3603244577911535,true,1.5568550581763772e-5,free,ede
BEN,0.8376200143387176,true,1.5568550581763772e-5,free,ede
BFA,0.7866132096966617,true,1.5568550581763772e-5,free,ede
BGD,1.129353398474574,true,1.5568550581763772e-5,free,ede
BGR,0.5175787468524985,true,1.5568550581763772e-5,free,ede
BHR,0.2508696410589584,true,1.5568550581763772e-5,free,ede
BHS,0.5492329086598395,true,1.5568550581763772e-5,free,ede
BIH,0.948656162679768,true,1.5568550581763772e-5,free,ede
BLR,1.0550175118404623,true,1.5568550581763772e-5,free,ede
BLZ,0.8246838182509786,true,1.5568550581763772e-5,free,ede
BOL,1.2984499074055593,true,1.5568550581763772e-5,free,ede
BRA,0.8239263165740955,true,1.5568550581763772e-5,free,ede
BRB,0.3740046171162512,true,1.5568550581763772e-5,free,ede
BRN,-0.27228321359386987,true,1.5568550581763772e-5,free,ede
BTN,1.8601346743504,true,1.5568550581763772e-5,free,ede
BWA,1.1835200818938059,true,1.5568550581763772e-5,free,ede
CAF,0.6591372616530906,true,1.5568550581763772e-5,free,ede
CAN,-0.2839777509256062,true,1.5568550581763772e-5,free,ede
CHE,-0.6314622423937727,true,1.5568550581763772e-5,free,ede
CHL,0.0514596027907888,true,1.5568550581763772e-5,free,ede
CHN,1.1199610641833695,true,1.5568550581763772e-5,free,ede
CIV,0.8865538383067786,true,1.5568550581763772e-5,free,ede
CMR,0.7549307655752276,true,1.5568550581763772e-5,free,ede
COD,0.6901096945549116,true,1.5568550581763772e-5,free,ede
COG,0.9947698510760408,true,1.5568550581763772e-5,free,ede
COL,0.8788057915479724,true,1.5568550581763772e-5,free,ede
COM,0.7461021481834498,true,1.5568550581763772e-5,free,ede
CPV,0.9101383983461488,true,1.5568550581763772e-5,free,ede
CRI,0.7993999219457556,true,1.5568550581763772e-5,free,ede
CUB,0.8275830409744396,true,1.5568550581763772e-5,free,ede
CYP,0.5773464697160056,true,1.5568550581763772e-5,free,ede
CZE,0.41852612354382157,true,1.5568550581763772e-5,free,ede
DEU,0.4900153753562924,true,1.5568550581763772e-5,free,ede
DJI,0.7755069534776116,true,1.5568550581763772e-5,free,ede
DNK,0.5024319035856124,true,1.5568550581763772e-5,free,ede
DOM,1.0252047068081656,true,1.5568550581763772e-5,free,ede
DZA,0.8853699930512743,true,1.5568550581763772e-5,free,ede
ECU,0.9571791731360737,true,1.5568550581763772e-5,free,ede
EGY,1.32782937553274,true,1.5568550581763772e-5,free,ede
ERI,0.7264429333094276,true,1.5568550581763772e-5,free,ede
ESP,0.513010398411402,true,1.5568550581763772e-5,free,ede
EST,0.3234393760969471,true,1.5568550581763772e-5,free,ede
ETH,0.7499979069880209,true,1.5568550581763772e-5,free,ede
