country,rho,member,target
ABW,0.4858804033589831,true,ede
AFG,0.7801398178578678,true,ede
AGO,0.7856058065724331,true,ede
ALB,0.6988387779387304,true,ede
ARE,-0.05884949479486247,true,ede
ARG,0.8898953084361426,true,ede
ARM,0.7170528566727041,true,ede
AUS,0.12929269853823494,true,ede
AUT,0.6157173511125003,true,ede
AZE,0.817020243729074,true,ede
BDI,0.6306809578474241,true,ede
BEL,0.36046923491954175,true,ede
BEN,0.8273594723892221,true,ede
BFA,0.763008406599574,true,ede
BGD,0.9724264723951663,true,ede
BGR,0.44913236453099964,true,ede
BHR,0.5498239667573042,true,ede
BHS,0.6446119175296304,true,ede
BIH,0.6917495376939385,true,ede
BLR,0.8037011400050266,true,ede
BLZ,0.759115918206357,true,ede
BOL,1.1751840306442116,true,ede
BRA,0.78587785609078,true,ede
BRB,0.4938665225315872,true,ede
BRN,0.14467887516182187,true,ede
BTN,1.5991358008957548,true,ede
BWA,1.1118400713689967,true,ede
CAF,0.6274000474758376,true,ede
CAN,0.06608067231661874,true,ede
CHE,-0.012786804251672246,true,ede
CHL,0.4376250145112827,true,ede
CHN,0.9773064406848023,true,ede
CIV,0.9388118511464689,true,ede
CMR,0.7645474838774596,true,ede
COD,0.6871488651094162,true,ede
COG,0.9890311695988645,true,ede
COL,0.8307163289108369,true,ede
COM,0.7464970252139245,true,ede
CPV,0.8943131813216546,true,ede
CRI,0.8017034597303462,true,ede
CUB,0.7146213751630844,true,ede
CYP,0.5890069908223096,true,ede
CZE,0.4573028632620974,true,ede
DEU,0.55070699621042,true,ede
DJI,0.7605730075127878,true,ede
DNK,0.6063454083079666,true,ede
DOM,0.9298023412116697,true,ede
DZA,0.8015859482761739,true,ede
ECU,0.9035455237590075,true,ede
EGY,1.2193747220456603,true,ede
ERI,0.6740924342323492,true,ede
ESP,0.5586732509960551,true,ede
EST,0.3004926542983519,true,ede
ETH,0.7391364272813729,true,ede
FIN,0.5374787341818378,true,ede
FJI,0.8714041943746785,true,ede
FRA,0.6487577309062332,true,ede
GAB,0.8832581228559403,true,ede
GBR,0.38512129126568906,true,ede
GEO,0.84884571657314,true,ede
GHA,0.7810919776867288,true,ede
GIN,0.7467116512738062,true,ede
GMB,0.7503718264095163,true,ede
GNB,0.7753036884304076,true,ede
GNQ,0.9621092163530073,true,ede
GRC,0.49898442316335323,true,ede
GTM,0.8284904308483544,true,ede
GUY,0.5623817463697054,true,ede
HKG,-0.058644146305872516,true,ede
HND,0.8624124027044074,true,ede
HRV,0.4685908536172779,true,ede
HTI,0.725631401494972,true,ede
HUN,0.5406880385185672,true,ede
IDN,0.8960614580701546,true,ede
IND,1.125466209608395,true,ede
IRL,0.9899518468751626,true,ede
IRN,0.9387590211011576,true,ede
IRQ,0.8992493801554745,true,ede
ISL,0.26243960275650013,true,ede
ISR,0.41906666928736797,true,ede
ITA,0.5533662732268348,true,ede
JAM,0.8705047792942424,true,ede
JOR,1.3912954665235158,true,ede
JPN,0.29517523386568273,true,ede
KAZ,0.8595936519183514,true,ede
KEN,0.7663998225267392,true,ede
KGZ,1.0619151627529533,true,ede
KHM,1.2326544367116798,true,ede
KOR,-0.03514604175104568,true,ede
KWT,-0.16254540119289418,true,ede
LAO,1.4157562396232126,true,ede
LBN,1.6148558252561347,true,ede
LBR,0.695414739875775,true,ede
LBY,1.249076333051453,true,ede
LCA,0.7808077011355653,true,ede
LKA,1.2843708268142267,true,ede
LSO,0.9001382463215687,true,ede
LTU,0.4707427741519148,true,ede
LUX,0.7305075543712413,true,ede
LVA,0.4518455557163688,true,ede
MAC,1.2465867454511805,true,ede
MAR,1.1314439423459848,true,ede
MDA,0.6860537627621961,true,ede
MDG,0.7425054788955585,true,ede
