country,rho,member,max_rel_welfare_gap,level,target
ABW,0.2960485193900831,true,7.636579480425488e-6,free,ede
AFG,0.8096113591220857,true,7.636579480425488e-6,free,ede
AGO,0.747875608672021,true,7.636579480425488e-6,free,ede
ALB,0.709474284987772,true,7.636579480425488e-6,free,ede
ARE,-0.03110096186090799,true,7.636579480425488e-6,free,ede
ARG,0.8220646958053442,true,7.636579480425488e-6,free,ede
ARM,0.7043412273007594,true,7.636579480425488e-6,free,ede
AUS,0.09029476016250738,true,7.636579480425488e-6,free,ede
AUT,0.4249249396043085,true,7.636579480425488e-6,free,ede
AZE,0.8572685110918976,true,7.636579480425488e-6,free,ede
BDI,0.6435045339261668,true,7.636579480425488e-6,free,ede
BEL,0.24324848219843556,true,7.636579480425488e-6,free,ede
BEN,0.7867958082043189,true,7.636579480425488e-6,free,ede
BFA,0.742865350908047,true,7.636579480425488e-6,free,ede
BGD,0.9811674867719372,true,7.636579480425488e-6,free,ede
BGR,0.4337255421951452,true,7.636579480425488e-6,free,ede
BHR,0.4282075025839758,true,7.636579480425488e-6,free,ede
BHS,0.5476394853373215,true,7.636579480425488e-6,free,ede
BIH,0.7834689199737153,true,7.636579480425488e-6,free,ede
BLR,0.8889407406725,true,7.636579480425488e-6,free,ede
BLZ,0.7525683144867338,true,7.636579480425488e-6,free,ede
BOL,1.1129687294132231,true,7.636579480425488e-6,free,ede
BRA,0.7450766114452292,true,7.636579480425488e-6,free,ede
BRB,0.4652639377235888,true,7.636579480425488e-6,free,ede
BRN,0.15601974665901255,true,7.636579480425488e-6,free,ede
BTN,1.5885224717712476,true,7.636579480425488e-6,free,ede
BWA,1.0558379667651359,true,7.636579480425488e-6,free,ede
CAF,0.6262592983077696,true,7.636579480425488e-6,free,ede
CAN,0.04879717328771744,true,7.636579480425488e-6,free,ede
CHE,-0.09246988476922101,true,7.636579480425488e-6,free,ede
CHL,0.3400437965903265,true,7.636579480425488e-6,free,ede
CHN,1.066402806322764,true,7.636579480425488e-6,free,ede
CIV,0.7955389362792926,true,7.636579480425488e-6,free,ede
CMR,0.7144116536673671,true,7.636579480425488e-6,free,ede
COD,0.6508921542959613,true,7.636579480425488e-6,free,ede
COG,0.9724824457820721,true,7.636579480425488e-6,free,ede
COL,0.7865692093258947,true,7.636579480425488e-6,free,ede
COM,0.707093563124189,true,7.636579480425488e-6,free,ede
CPV,0.8712700873859959,true,7.636579480425488e-6,free,ede
CRI,0.7355579077769492,true,7.636579480425488e-6,free,ede
CUB,0.7470138182785535,true,7.636579480425488e-6,free,ede
CYP,0.504893681045218,true,7.636579480425488e-6,free,ede
CZE,0.32662727719915785,true,7.636579480425488e-6,free,ede
DEU,0.40976445539398787,true,7.636579480425488e-6,free,ede
DJI,0.7404565214527549,true,7.636579480425488e-6,free,ede
DNK,0.4187481369621254,true,7.636579480425488e-6,free,ede
DOM,0.897391269692654,true,7.636579480425488e-6,free,ede
DZA,0.8208980307104266,true,7.636579480425488e-6,free,ede
ECU,0.8779513392661705,true,7.636579480425488e-6,free,ede
EGY,1.1973931462846752,true,7.636579480425488e-6,free,ede
ERI,0.709455955157236,true,7.636579480425488e-6,free,ede
ESP,0.452972156957228,true,7.636579480425488e-6,free,ede
EST,0.2220577889632406,true,7.636579480425488e-6,free,ede
ETH,0.71193117813967,true,7.636579480425488e-6,free,ede
FIN,0.39865134312455375,true,7.636579480425488e-6,free,ede
FJI,0.8024395136362409,true,7.636579480425488e-6,free,ede
FRA,0.47653165783264134,true,7.636579480425488e-6,free,ede
GAB,0.7885943732859616,true,7.636579480425488e-6,free,ede
GBR,0.26934392258080664,true,7.636579480425488e-6,free,ede
GEO,0.8317614642964736,true,7.636579480425488e-6,free,ede
GHA,0.7393895541045973,true,7.636579480425488e-6,free,ede
GIN,0.7349939656446621,true,7.636579480425488e-6,free,ede
GMB,0.7427711930259135,true,7.636579480425488e-6,free,ede
GNB,0.7469032288267496,true,7.636579480425488e-6,free,ede
GNQ,0.8699993286369201,true,7.636579480425488e-6,free,ede
GRC,0.4138654441882155,true,7.636579480425488e-6,free,ede
GTM,0.7145550220020339,true,7.636579480425488e-6,free,ede
GUY,0.5581216536016324,true,7.636579480425488e-6,free,ede
HKG,-0.13514164089226374,true,7.636579480425488e-6,free,ede
HND,0.8311770860566643,true,7.636579480425488e-6,free,ede
HRV,0.444361856244409,true,7.636579480425488e-6,free,ede
HTI,0.7100222818043351,true,7.636579480425488e-6,free,ede
HUN,0.4433755644281097,true,7.636579480425488e-6,free,ede
IDN,0.8393434435136756,true,7.636579480425488e-6,free,ede
IND,1.1685282550214449,true,7.636579480425488e-6,free,ede
IRL,0.43361513704590127,true,7.636579480425488e-6,free,ede
IRN,1.0325855673233786,true,7.636579480425488e-6,free,ede
IRQ,0.9370773841630579,true,7.636579480425488e-6,free,ede
ISL,0.10712714181863242,true,7.636579480425488e-6,free,ede
ISR,0.28699033623507525,true,7.636579480425488e-6,free,ede
ITA,0.4375421252795836,true,7.636579480425488e-6,free,ede
JAM,0.8572686859147061,true,7.636579480425488e-6,free,ede
JOR,1.4018621778184448,true,7.636579480425488e-6,free,ede
JPN,0.2917220936881743,true,7.636579480425488e-6,free,ede
KAZ,0.89908595033001,true,7.636579480425488e-6,free,ede
KEN,0.7437034616376708,true,7.636579480425488e-6,free,ede
KGZ,1.1261520648723657,true,7.636579480425488e-6,free,ede
KHM,1.2977959512622372,true,7.636579480425488e-6,free,ede
