country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.468227097820765,112.81919199892666,205.859375,480.9448597174765,0.1898993000600079,0.3723940055342239,0.5774641209702325,1.0000000000000002,40401.44330315292,46063.85585727883,54360.76332026976,86865.62836412298,0.000516700689614466,0.002151387539702261,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535834472421,0.048738745560444385,0.048898431123972165,22.199890523186745,24.557839856023737,28.955669200665806,49.474897618594426,4640.449027110236,5358.957386587745,6228.23277996493,9736.540629011823,0.0006262156370063122,0.0004477893054252032,0.0002837755426214293,-1.34087563436269e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924713144704,1.273121641973244,1.2769743923621373,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.468227097820765,112.81919199892666,205.859375,480.9448597174765,0.1898993000600079,0.3723940055342239,0.5774641209702325,1.0000000000000002,2031.311279500394,2803.0848095869214,3901.0645547246363,11698.015624026448,0.0004941201902609463,0.002184739237674999,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.0220293130036448,0.02323553685001484,0.0233191312359368,1.2666053434160645,1.7636165484315407,2.5153506949496136,8.088071846940286,99637.42646770453,163400.4909238244,259557.03275820808,932269.5782227595,0.012858193643381564,0.013865250814345545,0.01258215247250054,-1.449000678731396e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739091899438,1.995075763091494,2.0011133078701757,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.468227097820765,112.81919199892666,205.859375,480.9448597174765,0.1898993000600079,0.3723940055342239,0.5774641209702325,1.0000000000000002,6596.7788871034045,6737.671015786416,7262.378248159058,13559.592086483884,0.0002125245190439843,0.0007826323771326785,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946071196151166,0.059894949130874515,0.06009888111775677,2.628803538651581,2.825329098314834,3.162121434642984,6.868156318276026,310758.9236307176,426063.4723917861,596863.8876841652,2.0473008730936127e6,0.017248745360943403,0.012951106583701898,0.00861025354998016,-5.345347099068226e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970073458953,1.9378817957518346,1.943746258813385,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.468227097820765,112.81919199892666,205.859375,480.9448597174765,0.1898993000600079,0.3723940055342239,0.5774641209702325,1.0000000000000002,14986.66598566592,18000.15240732727,21683.932676083343,37989.68086297611,0.0004451135164906434,0.00206581063603473,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887738042571112,0.029372758519178598,0.029475560762724787,11.375046285839398,13.08287055329047,15.263932564990622,25.478451484811067,42815.56768622723,48842.64905850807,54381.809975126846,65637.18765500266,0.004977340471873448,0.003918902730395031,0.0025405726816421573,-8.715981294761836e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682158585785,1.9535422077691778,1.9594540627346126,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.468227097820765,112.81919199892666,205.859375,480.9448597174765,0.1898993000600079,0.3723940055342239,0.5774641209702325,1.0000000000000002,74453.67662502812,81392.17706223443,86907.70812229889,103530.59877495538,0.0008863847418223384,0.0036955907850162125,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296985910693136,0.07673761983839984,0.07699816573228169,27.516375200171932,33.71516597443182,39.82284220753152,59.22974722843258,845860.3763847509,933381.0606251985,983634.1342205141,1.3121107524564713e6,0.19581493514242468,0.13397310545960164,0.07457344370865118,-2.239150934861472e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729090088058,1.7954911888985408,1.8009247461865636,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.468227097820765,112.81919199892666,205.859375,480.9448597174765,0.1898993000600079,0.3723940055342239,0.5774641209702325,1.0000000000000002,26170.07036826565,31641.955319322948,38033.76147920682,61475.62715826308,0.0004213086784955032,0.0017542036608465849,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035636815739328,0.03189398062820979,0.03200019023504712,14.710955461801001,17.518042210847618,21.284747119395252,37.8489291986244,1.3189823891867516e6,1.708001895182294e6,2.1620559799048123e6,3.7102134544595904e6,0.14513236170274835,0.1163705603992156,0.0803227234484514,-4.166238027846496e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798891741615,1.4900561939263648,1.4945654367130359,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.468227097820765,112.81919199892666,205.859375,480.9448597174765,0.1898993000600079,0.3723940055342239,0.5774641209702325,1.0000000000000002,16080.582776584912,19958.46795071206,25730.584966866703,49539.45243913583,0.00040369123627897866,0.001757684090236685,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350741912335686,0.008884456185992682,0.008921648974404381,12.794824071980948,14.9625108639887,18.45852800127471,32.88964205621147,48074.52161304226,58569.42492122177,73405.30479666438,118517.59101194043,0.005068613232276438,0.003998402828572433,0.002784218240264734,-1.23015212686967e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055008453402,1.881874976918323,1.8875699508392227,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.468227097820765,112.81919199892666,205.859375,480.9448597174765,0.1898993000600079,0.3723940055342239,0.5774641209702325,1.0000000000000002,54273.15602992764,58657.58187807638,62922.54396755983,81748.31292903387,0.0007451566629381946,0.0031637186735136245,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138454006309,0.039593846250068676,0.039728863477196,31.50168976862825,34.05057338414924,36.72493938729501,47.76145094486865,1.5814689209271397e6,1.8667167105584035e6,2.1618190395512837e6,3.3462940717896437e6,0.30777483772620895,0.22937761756166167,0.14158619281836016,-4.797709613960142e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701618487065,1.8595056732997473,1.8651329527126173,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.468227097820765,112.81919199892666,205.859375,480.9448597174765,0.1898993000600079,0.3723940055342239,0.5774641209702325,1.0000000000000002,62258.660353936946,69185.18718378285,76749.67091159192,108285.67908956087,0.0002314848872177785,0.00023946391622444536,0.0,0.0,0.005399547920100086,0.0063225815448232905,0.006756549760157283,0.006786860666786738,40.010250976379005,44.380197712877994,49.22673862103752,70.00081858983799,574483.6679603256,641502.3968529518,705512.9085715696,951685.1792320472,0.03473163191559416,0.005966410476433346,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412330050541,1.853617615242629,1.859227076076958,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.468227097820765,112.81919199892666,205.859375,480.9448597174765,0.1898993000600079,0.3723940055342239,0.5774641209702325,1.0000000000000002,18808.066958969648,21027.601258631592,23182.263525015922,35357.87610845198,0.0005775626536697242,0.0025147256027341653,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542216225084222,0.023750977989236394,0.023834675520020505,14.272650191592657,15.817759042757123,17.33987241291528,26.28409459445786,206132.30448239937,238300.91448372984,264155.1449325129,367042.23689545493,0.03109352945394196,0.02327507434475115,0.014334570455948027,-5.450568865033655e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590128167187,1.858375919984851,1.8639997805119053,10739.736,11055.063,11064.995,10013.683
