time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847242415650982e6
2032,4.886346178254617e6
2033,4.9241257392719025e6
2034,4.96067322388572e6
2035,4.99607933983496e6
2036,5.030553365431692e6
2037,5.064072353440028e6
2038,5.096726263462962e6
2039,5.1286037416520305e6
2040,5.15979136242932e6
2041,5.190089607023751e6
2042,5.219846201454271e6
2043,5.249140076262946e6
2044,5.27804728506966e6
2045,5.306641516660552e6
2046,5.334891207476163e6
2047,5.362964445517696e6
2048,5.390928806801185e6
2049,5.418850572211559e6
2050,5.4467957282717535e6
2051,5.475959365316961e6
2052,5.5052920597001435e6
2053,5.534847833112937e6
2054,5.564678317248525e6
2055,5.594831928343994e6
2056,5.627843867364687e6
2057,5.661349711650628e6
2058,5.695391943647725e6
2059,5.730011882327344e6
2060,5.765247837023271e6
2061,5.805120177297069e6
2062,5.845827693117434e6
2063,5.887403555460622e6
2064,5.929878156853721e6
2065,5.973279614745378e6
2066,6.021970722880916e6
2067,6.071812892097669e6
2068,6.122828664175291e6
2069,6.175041337770262e6
2070,6.2284749845318645e6
2071,6.286658812179214e6
2072,6.346264505429559e6
2073,6.407312618603798e6
2074,6.46982136604937e6
2075,6.533808605583273e6
2076,6.602398892739167e6
2077,6.6726489224056965e6
2078,6.744574229508136e6
2079,6.818188552450697e6
2080,6.893505338678969e6
2081,6.974864581170449e6
2082,7.05817902659408e6
2083,7.143466286439483e6
2084,7.230744365137725e6
2085,7.320030632549298e6
2086,7.416892534950843e6
2087,7.516103893033938e6
2088,7.617682121225805e6
2089,7.721644570131454e6
2090,7.82800830124722e6
2091,7.942792781427402e6
2092,8.060367650219392e6
2093,8.180756022139035e6
2094,8.303985725072781e6
2095,8.430089442302814e6
2096,8.564763723499116e6
2097,8.702728138747374e6
2098,8.844015612243844e6
2099,8.988659184002928e6
2100,9.136692323077457e6
