time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.09493413555671
2031,35.40448174479443
2032,35.70489372996818
2033,35.99889019828757
2034,36.283865490312564
2035,36.5611659322518
2036,36.847711554370974
2037,37.12938101024299
2038,37.40652041136937
2039,37.67962497685425
2040,37.949717296231874
2041,38.233001345504164
2042,38.514528010277694
2043,38.79377528269782
2044,39.071154790866686
2045,39.34683878390289
2046,39.640444062790465
2047,39.934973708168165
2048,40.230778479229286
2049,40.529163995589194
2050,40.83081813921632
2051,41.14957668605428
2052,41.47144367051435
2053,41.796673866912464
2054,42.1253286528434
2055,42.45732503096302
2056,42.80616909779702
2057,43.1601131797829
2058,43.520301899812985
2059,43.886740133009674
2060,44.26029663705608
2061,44.65117798922259
2062,45.04945450389447
2063,45.45600871526461
2064,45.8708873115888
2065,46.29426059232005
2066,46.736186752262164
2067,47.18657888374243
2068,47.64734002379139
2069,48.11942763261405
2070,48.603442826981535
2071,49.11466584222235
2072,49.6374535642141
2073,50.17269298003272
2074,50.72070479790704
2075,51.2816325863286
2076,51.874363234229605
2077,52.47959980678505
2078,53.0984895865883
2079,53.73120146766978
2080,54.37828660371807
2081,55.057975279367106
2082,55.752715369003084
2083,56.46450411227697
2084,57.19327892598098
2085,57.93916641975224
2086,58.71885093786124
2087,59.51473948301778
2088,60.3288575704001
2089,61.16102751420091
2090,62.01093486640286
2091,62.897729169815754
2092,63.80277913227646
2093,64.72960639385782
2094,65.67951739478342
2095,66.65194519554309
2096,67.6708382425808
2097,68.71148040510056
2098,69.77575073283927
2099,70.86346525364816
2100,71.97410741785325
