time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,0.0
2031,IND,0.0
2032,IND,0.0
2033,IND,0.0
2034,IND,0.0
2035,IND,0.0
2036,IND,0.0
2037,IND,0.0
2038,IND,0.0
2039,IND,0.0
2040,IND,0.0
2041,IND,0.0
2042,IND,0.0
2043,IND,0.0
2044,IND,0.0
2045,IND,0.0
2046,IND,0.0
2047,IND,0.0
2048,IND,0.0
2049,IND,0.0
2050,IND,1.8366464219985912
2051,IND,9.098621067267809
2052,IND,19.522647402484896
2053,IND,32.03012509712215
2054,IND,46.386511376897076
2055,IND,61.88413925993205
2056,IND,77.56518523521811
2057,IND,93.78187713309427
2058,IND,110.79424261413868
2059,IND,128.49279324141204
2060,IND,145.87818649700733
2061,IND,167.19068368987385
2062,IND,188.52920421885392
2063,IND,210.2498247946294
2064,IND,231.79840196852203
2065,IND,253.565536783334
2066,IND,274.88045686588737
2067,IND,296.3097945324165
2068,IND,317.3379271643285
2069,IND,338.3901688635178
2070,IND,359.4257807641098
2071,IND,373.9749225989388
2072,IND,388.5890035422743
2073,IND,402.80481235401277
2074,IND,416.6195247892843
2075,IND,430.031689933947
2076,IND,443.86907920935676
2077,IND,456.8767131630837
2078,IND,469.9041295307704
2079,IND,481.42628600347996
2080,IND,480.94485971747645
2081,IND,480.463914857759
2082,IND,479.9834509429012
2083,IND,479.5034674919583
2084,IND,479.02396402446635
2085,IND,478.5449400604419
2086,IND,478.06639512038146
2087,IND,477.5883287252611
2088,IND,477.11074039653585
2089,IND,476.6336296561393
2090,IND,476.15699602648317
2091,IND,475.6808390304567
2092,IND,475.2051581914262
2093,IND,474.7299530332347
2094,IND,474.2552230802016
2095,IND,473.7809678571213
2096,IND,473.30718688926424
2097,IND,472.83387970237493
2098,IND,472.3610458226726
2099,IND,471.88868477684986
2100,IND,471.416796092073
2101,IND,4.5849346983231145
2102,IND,6.363332242111903
2103,IND,8.290852624662506
2104,IND,10.340902931926584
2105,IND,12.492657946070096
2106,IND,14.729444157623695
2107,IND,17.037496410802177
2108,IND,19.40520461931062
2109,IND,21.82268470577455
2110,IND,24.28139966074777
2111,IND,26.773879038522914
2112,IND,29.293426499940605
2113,IND,31.834511079347077
2114,IND,34.3925975453523
2115,IND,36.96373339802226
