time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.592107118461622
2022,IND,3.688573721268923
2023,IND,3.7888159239943904
2024,IND,3.8950952204589275
2025,IND,4.007990157448298
2026,IND,4.119266404679009
2027,IND,4.235809067226644
2028,IND,4.358294863666203
2029,IND,4.487078821233018
2030,IND,4.762990499055523
2031,IND,4.9106077696197135
2032,IND,5.063851454807008
2033,IND,5.224308079617884
2034,IND,5.38845343409947
2035,IND,5.557893980431252
2036,IND,5.722863341791411
2037,IND,5.891959395706523
2038,IND,6.066746394642044
2039,IND,6.247583524950716
2040,IND,6.434729883055105
2041,IND,6.619170163874357
2042,IND,6.80641578763655
2043,IND,6.997789377930494
2044,IND,7.193189442040358
2045,IND,7.3919114686811564
2046,IND,7.58258548660671
2047,IND,7.775045623424428
2048,IND,7.971821697202943
2049,IND,8.174757724756136
2050,IND,8.383006861467035
2051,IND,8.583814579665713
2052,IND,8.783839310904249
2053,IND,8.985602243251563
2054,IND,9.188480072041596
2055,IND,9.392098183545574
2056,IND,9.584092454865216
2057,IND,9.775943177279416
2058,IND,9.97012966382667
2059,IND,10.166020005083077
2060,IND,10.366131746214833
2061,IND,10.55255453746671
2062,IND,10.7383878886706
2063,IND,10.92455339730408
2064,IND,11.111142828679109
2065,IND,11.297342296784109
2066,IND,11.468613363725202
2067,IND,11.633504011563106
2068,IND,11.797422651362242
2069,IND,11.961834891763392
2070,IND,12.127811891854375
2071,IND,12.290899424014277
2072,IND,12.449705399826842
2073,IND,12.606657359253209
2074,IND,12.76217530574664
2075,IND,12.916018227835625
2076,IND,13.051209618090022
2077,IND,13.179073063637796
2078,IND,13.30017991773871
2079,IND,13.41732288223752
2080,IND,13.5533034048948
2081,IND,13.671216693098296
2082,IND,13.781496047274318
2083,IND,13.888762281982356
2084,IND,13.99229652993331
2085,IND,14.09199714813878
2086,IND,14.172075011899306
2087,IND,14.239945982884551
2088,IND,14.299089862837643
2089,IND,14.348368496866513
2090,IND,14.386014045304528
2091,IND,14.398021935983163
2092,IND,14.394994373224657
2093,IND,14.385456725235896
2094,IND,14.374983008413045
2095,IND,14.35891245429396
2096,IND,14.320583942593071
2097,IND,14.26770208872283
2098,IND,14.203228528097844
2099,IND,14.125942067020334
2100,IND,14.033455235692992
2101,IND,14.56088668155034
2102,IND,14.77509300276577
2103,IND,14.978498017878758
2104,IND,15.173583856083955
2105,IND,15.362991313538206
2106,IND,15.545487736651905
2107,IND,15.719018175381416
2108,IND,15.88275571743614
2109,IND,16.035497000142858
2110,IND,16.175776321509122
2111,IND,16.300448446315773
2112,IND,16.416244741902716
2113,IND,16.529622614006307
2114,IND,16.64190196899123
2115,IND,16.75173519612126
2116,IND,16.85691441990499
2117,IND,16.957913079810346
2118,IND,17.05223771892521
2119,IND,17.139246792739836
2120,IND,17.216025015014434
2121,IND,17.280464142846313
2122,IND,17.334176870691092
2123,IND,17.388056423671095
2124,IND,17.44375276685882
2125,IND,17.499285101610532
2126,IND,17.557671951542083
2127,IND,17.613434627640473
2128,IND,17.66457648158521
2129,IND,17.71001147991549
2130,IND,17.74646722431195
2131,IND,17.768843802361285
2132,IND,17.784879041375177
2133,IND,17.80296482212936
2134,IND,17.824274768627642
2135,IND,17.85176324656081
2136,IND,17.88357179959183
2137,IND,17.914153892300188
2138,IND,17.940284200500628
2139,IND,17.963232664585565
2140,IND,17.98199493910144
2141,IND,17.993746443591213
2142,IND,17.998217954638026
2143,IND,18.00136351019667
2144,IND,18.005606999445817
2145,IND,18.010475605570495
2146,IND,18.019044924138544
2147,IND,18.028545245368786
2148,IND,18.037192884815564
2149,IND,18.046150640987918
2150,IND,18.053418101199387
2151,IND,18.058472156990632
2152,IND,18.05842059576618
2153,IND,18.04940293538123
2154,IND,18.034047894611412
2155,IND,18.021251825144773
2156,IND,18.014273593495645
2157,IND,18.0121426696195
2158,IND,18.015546060234136
2159,IND,18.0222631629432
2160,IND,18.028569441062768
2161,IND,18.031421508056802
2162,IND,18.027808940021874
2163,IND,18.014846207556648
2164,IND,17.99400626477571
2165,IND,17.977249832813722
2166,IND,17.966747698769673
2167,IND,17.962765861612073
2168,IND,17.967183163253974
2169,IND,17.972856106326812
2170,IND,17.977258866343707
2171,IND,17.97903896595857
2172,IND,17.97634093837825
2173,IND,17.965527477159853
2174,IND,17.94929460298488
2175,IND,17.93266610007424
2176,IND,17.918291167026638
2177,IND,17.91032454011562
2178,IND,17.90946775271195
2179,IND,17.911695794731116
2180,IND,17.91449077096517
2181,IND,17.917283779110406
2182,IND,17.919219691007527
2183,IND,17.920020803023963
2184,IND,17.918329396975615
2185,IND,17.912394051904563
2186,IND,17.899032572106705
2187,IND,17.883488838276296
2188,IND,17.870565058555307
2189,IND,17.85795623840556
2190,IND,17.851121759793134
2191,IND,17.851708185150233
2192,IND,17.854171206446882
2193,IND,17.855263970238376
2194,IND,17.854246475140044
2195,IND,17.850224193916752
2196,IND,17.839107178653094
2197,IND,17.82040411054472
2198,IND,17.799874440755048
2199,IND,17.784790803747537
2200,IND,17.777489830684864
2201,IND,17.77694269612432
2202,IND,17.77909918673616
2203,IND,17.780004714799762
