time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5186647587031565
2023,IND,2.598698230518811
2024,IND,2.6818726754629036
2025,IND,2.7683958755889826
2026,IND,2.848814379366419
2027,IND,2.932185492701034
2028,IND,3.018682315928261
2029,IND,3.1084766931432832
2030,IND,3.2017446876950553
2031,IND,3.2890797581177615
2032,IND,3.3793978331475376
2033,IND,3.472833459450399
2034,IND,3.5695140906403178
2035,IND,3.669561959808056
2036,IND,3.7606383698203887
2037,IND,3.8543428947662064
2038,IND,3.9507978574561653
2039,IND,4.050130773198745
2040,IND,4.1524723290382966
2041,IND,4.244848829560923
2042,IND,4.339486022255131
2043,IND,4.436474667981861
2044,IND,4.5359019687504425
2045,IND,4.63785373380986
2046,IND,4.7293758236476355
2047,IND,4.822613976061301
2048,IND,4.917647853198083
2049,IND,5.01457071107962
2050,IND,4.958875773576046
2051,IND,4.773565496492805
2052,IND,4.5887981100717425
2053,IND,4.407698821177293
2054,IND,4.224187513023408
2055,IND,4.044355432671225
2056,IND,3.868055779738238
2057,IND,3.695329418369089
2058,IND,3.5205169290783425
2059,IND,3.3438287560578086
2060,IND,3.176249402328625
2061,IND,2.9600225908777604
2062,IND,2.749278974831375
2063,IND,2.538773154840283
2064,IND,2.333603249347399
2065,IND,2.1287183918372254
2066,IND,1.9262301085260045
2067,IND,1.7245318776486553
2068,IND,1.5283140581226475
2069,IND,1.3329296878016461
2070,IND,1.1384854428499136
2071,IND,1.004045976182955
2072,IND,0.8688216596751496
2073,IND,0.7371180487124794
2074,IND,0.6088521502012191
2075,IND,0.4839405716986531
2076,IND,0.35403436494152063
2077,IND,0.23171242551644455
2078,IND,0.10908337647107845
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,8.024178972288461e-16
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,6.785105456016099
2102,IND,6.682342917791534
2103,IND,6.578363849917092
2104,IND,6.473383245798488
2105,IND,6.367619506718152
2106,IND,6.261291945426327
2107,IND,6.154604337868114
2108,IND,6.047742727668246
2109,IND,5.940880717214359
2110,IND,5.8341784885711485
2111,IND,5.72778252849015
2112,IND,5.621821244100397
2113,IND,5.516435989251186
2114,IND,5.4117756599576525
2115,IND,5.307978654580225
2116,IND,5.2051656295362605
2117,IND,5.103438861215618
2118,IND,5.002891133457479
2119,IND,4.9035986294430325
2120,IND,4.805627369705324
2121,IND,4.709028572393203
2122,IND,4.61384236433465
2123,IND,4.520107457517038
2124,IND,4.4278810637732136
2125,IND,4.337214475598486
2126,IND,4.248145588177336
2127,IND,4.160710837504229
2128,IND,4.074927687151656
2129,IND,3.990804353312872
2130,IND,3.9083427760411995
2131,IND,3.827535299659676
2132,IND,3.748362804015488
2133,IND,3.6708194992697134
2134,IND,3.5949114064034022
2135,IND,3.5206415848209827
2136,IND,3.4480132957163545
2137,IND,3.377021797963596
2138,IND,3.307649618886053
2139,IND,3.2398722779735074
2140,IND,3.1736663367545517
2141,IND,3.1090057651757017
2142,IND,3.0458596974359637
2143,IND,2.984196970631265
2144,IND,2.923994999265401
2145,IND,2.8652334249299676
2146,IND,2.807889784386101
2147,IND,2.7519445722697133
2148,IND,2.6973731021866776
2149,IND,2.6441476465806364
2150,IND,2.5922416877450005
2151,IND,2.541625867221889
2152,IND,2.492270308941969
2153,IND,2.4441419694173274
2154,IND,2.397204129171212
2155,IND,2.3514245610761115
2156,IND,2.3067819732836923
2157,IND,2.263258066470038
2158,IND,2.220832485385376
2159,IND,2.179484953176945
2160,IND,2.1391922472916574
2161,IND,2.099927169087008
2162,IND,2.0616599448148833
2163,IND,2.0243587685559468
2164,IND,1.9879903668277996
2165,IND,1.952524578376168
2166,IND,1.9179439695009306
2167,IND,1.88423276816645
2168,IND,1.8513748938594294
2169,IND,1.8193555079504897
2170,IND,1.7881528039287733
2171,IND,1.7577431867890263
2172,IND,1.728102643531917
2173,IND,1.6992064674639231
2174,IND,1.6710279601368658
2175,IND,1.6435440826955032
2176,IND,1.616736905548404
2177,IND,1.590591009384164
2178,IND,1.5650943608327654
2179,IND,1.5402351549233928
2180,IND,1.515998173608855
2181,IND,1.4923664735818531
2182,IND,1.4693231548635197
2183,IND,1.4468512037484802
2184,IND,1.4249339922537894
2185,IND,1.4035545068219608
2186,IND,1.3826951867203816
2187,IND,1.362337065865517
2188,IND,1.3424658708130262
2189,IND,1.3230711102804007
2190,IND,1.3041407929146314
2191,IND,1.2856668397420339
2192,IND,1.267642062565082
2193,IND,1.250055400075291
2194,IND,1.2328939588979477
2195,IND,1.2161448961355843
2196,IND,1.1997953619910284
2197,IND,1.183830574631902
2198,IND,1.1682363333947057
2199,IND,1.1530027585524973
2200,IND,1.13812464002707
2201,IND,1.1235979193882173
2202,IND,1.109417590747391
2203,IND,1.095576105523356
2204,IND,1.0820637888433027
2205,IND,1.0688724721226743
2206,IND,1.0559939321513943
2207,IND,1.0434007872012756
2208,IND,1.0310766411308279
2209,IND,1.019011343679991
2210,IND,1.0071954448580107
2211,IND,0.9956215842536682
2212,IND,0.9842849718369596
2213,IND,0.9731816030987792
2214,IND,0.962307729745955
2215,IND,0.9516589743344037
2216,IND,0.9412309153371438
2217,IND,0.9310189107388654
2218,IND,0.9210159194351393
2219,IND,0.911214707120449
2220,IND,0.9016077428790973
2221,IND,0.8921869429917322
2222,IND,0.882946099385091
2223,IND,0.8738798384673551
