time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982411194917e7
2023,2.1755327618743837e7
2024,2.2054790946417287e7
2025,2.2355692599820826e7
2026,2.264496955588091e7
2027,2.2935738549655084e7
2028,2.3228296756570395e7
2029,2.352292571786581e7
2030,2.3819902343028635e7
2031,2.4105688298127614e7
2032,2.4393772380223192e7
2033,2.46844200976605e7
2034,2.497787503161519e7
2035,2.5274361707217824e7
2036,2.5550806938948333e7
2037,2.5829765696782287e7
2038,2.611148554299635e7
2039,2.639621133745403e7
2040,2.6684176951963693e7
2041,2.6953036578589942e7
2042,2.7224607437882863e7
2043,2.7499078087904766e7
2044,2.77766176249287e7
2045,2.8057383539189156e7
2046,2.8323368452327438e7
2047,2.8592057006904542e7
2048,2.8863595302823033e7
2049,2.9138144898384023e7
2050,2.9415900640702248e7
2051,2.9684785208759177e7
2052,2.9956690679360546e7
2053,3.0231735649227835e7
2054,3.051003364817177e7
2055,3.0791675658618636e7
2056,3.106903543642003e7
2057,3.1349521059754357e7
2058,3.163323264533773e7
2059,3.1920285957700986e7
2060,3.2210774569629833e7
2061,3.2496946255790878e7
2062,3.2786435700519197e7
2063,3.3079337018929716e7
2064,3.337572122359362e7
2065,3.367564635808027e7
2066,3.396780181081766e7
2067,3.42630514859915e7
2068,3.456141822292298e7
2069,3.48629658979297e7
2070,3.516779610433873e7
2071,3.545996917408896e7
2072,3.575492426655712e7
2073,3.6052743245082e7
2074,3.6353479378303155e7
2075,3.6657193573441386e7
2076,3.694636015817471e7
2077,3.7237810458657056e7
2078,3.7531592864775725e7
2079,3.782772902793695e7
2080,3.812624372751961e7
2081,3.8411661296051934e7
2082,3.869889831707171e7
2083,3.89880490405202e7
2084,3.927921151318138e7
2085,3.957246849588537e7
2086,3.985588823521291e7
2087,4.0141022490226276e7
2088,4.042791134220335e7
2089,4.07165847619789e7
2090,4.100705839787756e7
2091,4.129134384896308e7
2092,4.1577087479848586e7
2093,4.18643301414392e7
2094,4.215316982565174e7
2095,4.244375976883635e7
2096,4.272952389664487e7
2097,4.301691971971749e7
2098,4.33059957952091e7
2099,4.359677940504833e7
2100,4.3889281654621765e7
