country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,490.0,1.23,5.971421392594824,6.74630811271921,8.260006888598946,16.608067555208567,0.02124043027428822,0.023491357899132728,0.025727985576711444,0.032565684218051956
ABW,Second,849.0,1.96,11.10105725913117,12.4076942403647,14.89263648319143,27.64577819201794,0.03614390926670968,0.03886938476374904,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.401063280516299,15.985126628165398,18.959638085632072,33.60725034260482,0.04523624385640461,0.0479838780440695,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93044725076771,20.90009060947065,24.55740760181423,41.95794943454343,0.0573033078221432,0.060008892584627375,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.274066087068334,25.567801823003407,29.78811862174849,49.24981038361295,0.06853808616949354,0.07102765187467987,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.492211769803983,32.24473150390749,37.26190623798935,59.682261893960465,0.08418470051459044,0.08627317336519205,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.9512614503396,39.107060848942055,44.809037561011365,69.45749627921259,0.100012010999767,0.1014467853727576,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.24920849108989,51.109109160142985,58.010068510700634,86.6925122063198,0.12690334497717007,0.1270665222428321,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.7363097109186,65.21169722239941,73.11962967865753,104.30216599816283,0.1580049577022309,0.1560384561119883,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.51181182796383,134.51300498844154,146.5509414760278,187.7147386996269,0.3024330084172024,0.28779389774097147,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280387114363922,0.7544097293728126,1.1318548766327603,4.281323810381633,0.017140502406977138,0.020141880755383215,0.024818341607671206,0.04292918032664513
AFG,Second,147.0,2.12,0.8005546516375655,1.1302996315764964,1.6567082395821386,5.828897478889828,0.032367456330420846,0.036301781691668505,0.04209504640998336,0.06121954770250044
AFG,Third,161.0,2.46,0.924792046566288,1.2967937712230135,1.8757905216646897,6.336826662090318,0.04035891271153079,0.04436101563022273,0.05001996942882844,0.06740091880953664
AFG,Fourth,186.0,3.01,1.1074164034261331,1.54442693593595,2.2104329749500153,7.229324106540859,0.05317783723035202,0.05725641501797009,0.06284005510478965,0.07844819064202435
AFG,Fifth,203.0,3.45,1.2533112667837172,1.7393122523831974,2.4658729111428386,7.834110044905471,0.06427502750302617,0.06811394561557238,0.07316391356455847,0.08605835041623826
AFG,Sixth,229.0,4.14,1.4654343941467771,2.0239987670510113,2.8431360918609374,8.782532406997374,0.08167529403954424,0.08501344924523493,0.08919683589112676,0.09817733856791973
AFG,Seventh,248.0,4.7,1.6450226441254336,2.2608018139900468,3.145752182965418,9.439282157366074,0.09751065228141825,0.09994999165707151,0.10268922880097746,0.10669224993644899
AFG,Eighth,286.0,5.83,1.9708318853138058,2.693527510918546,3.707999890811503,10.771274991948061,0.12865029993714946,0.1291559412518712,0.1291355618896441,0.12424486273448082
