time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07656329264296
2031,36.13648563622299
2032,36.20159996650368
2033,36.27490293128717
2034,36.35003046157374
2035,36.42989899472109
2036,36.51066983222492
2037,36.59749167169882
2038,36.69124618817448
2039,36.79160871179365
2040,36.899683671553184
2041,37.008787129745144
2042,37.123139138449496
2043,37.24137972257985
2044,37.36314772885241
2045,37.48702997957639
2046,37.605911252293666
2047,37.72911785601139
2048,37.85787960197992
2049,37.99511486253541
2050,38.14149271282216
2051,38.28386684959791
2052,38.430160559542834
2053,38.58063378328837
2054,38.73413783209281
2055,38.88911229464694
2056,39.03275738357337
2057,39.18026660429684
2058,39.33308298223369
2059,39.4900858572537
2060,39.65310837675926
2061,39.81061593188074
2062,39.97208443034782
2063,40.13707551656788
2064,40.304919670232984
2065,40.47531424810958
2066,40.6366183328134
2067,40.79680783902081
2068,40.95968415064154
2069,41.12763847682487
2070,41.30183124576277
2071,41.474896566475664
2072,41.65022197603159
2073,41.82771745343691
2074,42.00787312301129
2075,42.19056240164787
2076,42.3693399243191
2077,42.54803956418367
2078,42.726225860892875
2079,42.903821036470674
2080,43.081937742516594
2081,43.2555654849745
2082,43.430473204601235
2083,43.60817879899161
2084,43.788164897791184
2085,43.97043975217964
2086,44.14708428579283
2087,44.32232660715927
2088,44.49666486616825
2089,44.66935661589922
2090,44.83923852474303
2091,44.998069573583884
2092,45.1544405980742
2093,45.312617941539834
2094,45.47570262286518
2095,45.64166843710954
2096,45.799582274369136
2097,45.9560484543449
2098,46.11141410377869
2099,46.26492541115238
2100,46.41498491151298
