country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.009,0.00017,38.2,1570.0,357.0,13600.0,7760.0,323000.0,0.0474,1.24,0.774,68800.0,2.85e6,107.0,0.0,0.0,54.79024543534422,144.3167811074439,260.94164916399893,574.875,0.22267569206350996,0.4343465105916575,0.6697041287267796,1.1179537433680358,40390.460152986256,46011.21703493346,54215.25379120792,86399.64585545786,0.0007816774846052558,0.0032098604596427992,0.007247689272443059,0.015330894755671098,0.041325799571511446,0.04643644932651791,0.048749445478329566,0.04890618626239341,22.181562081097955,24.471837169763873,28.72556567644337,48.71942996819481,4640.448987301683,5358.574382449798,6226.124969047795,9722.327475564603,0.0006008791654113741,0.0004035580961627642,0.00022175198341416023,-7.112553835237508e-5,-0.0,-0.0,-0.0,0.0,1.0921513872855695,1.217362048333135,1.2733798593548389,1.277161453081965,110.244,110.937,108.709,105.636
AFG,0.00995,0.00295,5.85,207.0,357.0,13600.0,651000.0,2.26e7,0.0226,1.94,0.774,8580.0,306000.0,67400.0,0.0,0.0,54.79024543534422,144.3167811074439,260.94164916399893,574.875,0.22267569206350996,0.4343465105916575,0.6697041287267796,1.1179537433680358,2030.7892331829191,2799.613713072519,3889.4152226628275,11626.224130848179,0.0007475171509913025,0.003259621041875908,0.007711015603206353,0.017302575778182578,0.01940281601285903,0.022035074309923356,0.02324113685444844,0.02332319208913944,1.2661272106721297,1.760373186352821,2.503999438639607,8.009280575757849,99637.42962442333,163375.06331341693,259426.3731543566,930657.464576136,0.012337956000478793,0.012494633726536024,0.009830504806159537,-0.0076840192482161345,-0.0,-0.0,-0.0,0.0,1.7114819908512588,1.9076963563139993,1.9954804088241909,2.0014064458516936,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00199,0.00451,5.69,216.0,357.0,13600.0,1.58e6,5.45e7,0.0582,1.89,0.774,11600.0,457000.0,106000.0,0.0,0.0,54.79024543534422,144.3167811074439,260.94164916399893,574.875,0.22267569206350996,0.4343465105916575,0.6697041287267796,1.1179537433680358,6596.004602559377,6734.685870437327,7255.93551105114,13544.87785335802,0.00032151230838727414,0.0011676839599722238,0.0022947219823671373,0.0029065508362338087,0.050482193350366605,0.05696018425588443,0.059908612297163225,0.06010878633645442,2.6282187693053727,2.8229735910103266,3.156745992793517,6.8510903234453595,310758.9422451416,426044.56788603205,596780.6372658251,2.0465986298855187e6,0.01655086812613676,0.011672153622992568,0.006729687746107113,-0.0028385622407995025,-0.0,-0.0,-0.0,0.0,1.6624179668687908,1.8530073439388808,1.9382748412760342,1.9440309932422901,44834.707,59782.166,77420.355,142116.013
ALB,0.00743,0.00127,20.2,823.0,357.0,13600.0,57000.0,2.5e6,0.0285,1.9,0.774,29500.0,1.19e6,2070.0,0.0,0.0,54.79024543534422,144.3167811074439,260.94164916399893,574.875,0.22267569206350996,0.4343465105916575,0.6697041287267796,1.1179537433680358,14984.590614713012,17988.816890658523,21651.073873642028,37899.60650715853,0.0005792193934458756,0.00265119555912886,0.00639221178175212,0.012715509275554808,0.024643048093050565,0.027894838363227856,0.029379645714613444,0.02948055432774135,11.371359938827359,13.062754317001987,15.20532733710623,25.277409616509182,42815.56804882688,48840.877691135836,54372.83320029605,65591.52317955838,0.004108131578083813,0.0030380566752572333,0.0017079817755004383,-0.00039798737392416153,-0.0,-0.0,-0.0,0.0,1.675852300357691,1.8679818684639884,1.953938429573202,1.9597410981596273,2786.972,2634.385,2424.052,1659.729
ARE,0.011,0.0485,48.0,1990.0,357.0,13600.0,1.16e6,4.94e7,0.0746,1.75,0.774,94400.0,4.12e6,11200.0,0.0,0.0,54.79024543534422,144.3167811074439,260.94164916399893,574.875,0.22267569206350996,0.4343465105916575,0.6697041287267796,1.1179537433680358,74426.87922376425,81267.17032677027,86615.48122110692,103042.9957797076,0.0012354913286286638,0.005080193424986076,0.011111403397327616,0.01750352127768025,0.06470914387680005,0.07298789239704896,0.07675507612287581,0.07701082070430647,27.483760503167183,33.5496195573791,39.406168236469306,58.39785282110943,845860.4733703309,933260.1716733446,983225.1439476529,1.3103154533112133e6,0.17311630459170496,0.11123811685534565,0.05368735458240412,-0.010944328214909517,-0.0,-0.0,-0.0,0.0,1.540267738890397,1.7168530951165464,1.795855354441085,1.8011885590565726,10661.076,10648.314,10425.284,11600.276
ARG,0.00767,0.0434,28.8,1160.0,357.0,13600.0,2.83e6,1.14e8,0.031,1.45,0.774,48400.0,1.98e6,55200.0,0.0,0.0,54.79024543534422,144.3167811074439,260.94164916399893,574.875,0.22267569206350996,0.4343465105916575,0.6697041287267796,1.1179537433680358,26163.53645805922,31607.308747986637,37937.12155341155,61160.199377878,0.000666385177052628,0.0027364270723410746,0.006178702590465945,0.013069688224795512,0.026974100694041086,0.03036373509658511,0.031901097033819444,0.032005348549369914,14.702492377196656,17.473882011084573,21.160123020413778,37.418208989299465,1.318982424445649e6,1.7078243185203716e6,2.1612615566055328e6,3.705089599947509e6,0.1456008387948097,0.10964724391980983,0.06562279644418474,-0.023107436151835085,-0.0,-0.0,-0.0,0.0,1.2782493719986074,1.4247954009785002,1.4903584104594436,1.494784371789646,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00684,0.00148,25.0,1010.0,357.0,13600.0,92000.0,3.78e6,0.00859,1.83,0.774,36700.0,1.45e6,2600.0,0.0,0.0,54.79024543534422,144.3167811074439,260.94164916399893,574.875,0.22267569206350996,0.4343465105916575,0.6697041287267796,1.1179537433680358,16077.268642553516,19939.71953630577,25672.760153366475,49339.46245929355,0.0006081759115022419,0.0026115578913360545,0.006008369026345481,0.011506706128781952,0.0072087344346458354,0.00835327773419758,0.008886946920271636,0.008923456393899009,12.789895487467128,14.93599559624882,18.378852368978535,32.59394601836894,48074.521447164756,58564.64850054081,73380.82167026095,118380.8544875132,0.00484332625313154,0.003588441300591882,0.0021666526023224764,-0.0006500104088949488,-0.0,-0.0,-0.0,0.0,1.6143723419498195,1.799453485887963,1.8822566630141429,1.887846456144138,2967.01,2905.147,2816.114,2350.729
AUS,0.0115,0.0991,41.6,1790.0,357.0,13600.0,2.73e6,1.12e8,0.0385,1.81,0.774,71800.0,3.09e6,35200.0,0.0,0.0,54.79024543534422,144.3167811074439,260.94164916399893,574.875,0.22267569206350996,0.4343465105916575,0.6697041287267796,1.1179537433680358,54243.90686949503,58516.34260045135,62577.814505881885,81035.90284763678,0.0012780645768618502,0.005351579842445084,0.011811570669349675,0.018095483231853043,0.03336121893009338,0.037650729230837995,0.039602892251500564,0.03973542139919186,31.467734157738448,33.889857586096355,36.33460135255336,46.931503445448726,1.581468995728913e6,1.866334928716469e6,2.1602732248780644e6,3.3379344222312067e6,0.33482125530965834,0.23433774219413922,0.1253910240993729,-0.02882277586196765,-0.0,-0.0,-0.0,0.0,1.5951827647922325,1.7780639026972411,1.8598828224033286,1.8654061712789374,28177.48,30572.49,32814.106,38899.744
AUT,7.2e-5,0.00493,59.3,2500.0,357.0,13600.0,822000.0,3.5e7,0.00652,1.81,0.774,91900.0,3.88e6,8940.0,0.0,0.0,54.79024543534422,144.3167811074439,260.94164916399893,574.875,0.22267569206350996,0.4343465105916575,0.6697041287267796,1.1179537433680358,62257.30788555773,69183.55586711514,76749.16058045423,108285.3773609523,0.0002519851290776077,0.0002570817762928427,0.0,0.0,0.005400780967131043,0.006324638943315765,0.006758579352951157,0.006788333877840183,40.00516182245458,44.37413690650182,49.22640204570389,70.00061409846464,574483.6725615979,641499.8869410557,705509.639693372,951683.9200222131,0.023980163613535315,0.0038693545329645533,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901316757497646,1.7724337270873063,1.8539935701170933,1.859499429506482,9175.689,9211.788,9130.698,8729.407
AZE,0.0104,0.00918,22.6,930.0,357.0,13600.0,321000.0,1.34e7,0.0231,1.81,0.774,30300.0,1.25e6,10400.0,0.0,0.0,54.79024543534422,144.3167811074439,260.94164916399893,574.875,0.22267569206350996,0.4343465105916575,0.6697041287267796,1.1179537433680358,18801.464004238227,20992.82198426207,23092.343526365912,35103.998616094366,0.0009249450752812668,0.0039717909978325555,0.009137835347117767,0.01749998802194652,0.019903118195767906,0.02254799438069818,0.023756585194411456,0.023838741146800874,14.266705189553608,15.78680987629232,17.259961674200472,26.053149315330845,206132.31344228986,238256.1433953833,263999.2507791887,366310.54612087196,0.031583595000473995,0.022202462376867137,0.011854852000001546,-0.0030589684148276436,-0.0,-0.0,-0.0,0.0,1.594213602373281,1.7769836297962154,1.8587528399493358,1.8642728330827216,10739.736,11055.063,11064.995,10013.683
