time,co2_emissions
2020,5.262786031670005
2021,5.295640320791033
2022,5.326434888713536
2023,5.355198850730919
2024,5.381979244710166
2025,5.40683821194068
2026,5.426629883929488
2027,5.444542852263376
2028,5.460636551090918
2029,5.474965835512858
2030,5.24006603863478
2031,5.222040411903836
2032,5.202210751803161
2033,5.181088662817792
2034,5.159125539237017
2035,5.135324885134757
2036,5.107806114324759
2037,5.079249689916678
2038,5.0496692095362405
2039,5.018231678013115
2040,4.986681579886955
2041,4.943490753533644
2042,4.900011618797546
2043,4.855440227495191
2044,4.809807727630041
2045,4.7635173751227935
2046,4.7146508418015465
2047,4.665096333948208
2048,4.614178025484999
2049,4.563345488350259
2050,4.511241599806391
2051,4.4645698464649675
2052,4.417114966481352
2053,4.3692439419457525
2054,4.320355645691482
2055,4.271125652854158
2056,4.221132171434892
2057,4.170810440551116
2058,4.119607275760757
2059,4.067585801517625
2060,4.015922249521164
2061,3.9581806288074364
2062,3.9004779849381053
2063,3.842311090310756
2064,3.7842414394524564
2065,3.7257846585895082
2066,3.666249560789212
2067,3.6064026254049444
2068,3.5467560294695617
2069,3.4868729437538084
2070,3.4268062863387128
2071,3.3711729204057237
2072,3.3152057459755575
2073,3.259377001724732
2074,3.2037110913756237
2075,3.1482325358704504
2076,3.090707468130695
2077,3.033844818013493
2078,2.976891233765731
2079,2.9212503127454172
2080,2.8763521236443963
2081,2.8302581892252
2082,2.7841451558852333
2083,2.738044029320812
2084,2.691985089656894
2085,2.645996583895809
2086,2.5993222882043465
2087,2.5527764992970954
2088,2.506383847856161
2089,2.4601676283530245
2090,2.414149623013068
2091,2.367892024626975
2092,2.3218776028301056
2093,2.276128767020968
2094,2.230670126983677
2095,2.1855279872794884
2096,2.1403901260133438
2097,2.0956148772475753
2098,2.0512205572481306
2099,2.0072236414172178
2100,1.9636391377630544
