time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.11411725732053
2031,35.43311452989202
2032,35.744776576311175
2033,36.05174091323062
2034,36.35128610214891
2035,36.64491941813192
2036,36.94815010903971
2037,37.247783180987945
2038,37.54410716287457
2039,37.83783519378775
2040,38.12937507720154
2041,38.42310932411573
2042,38.714324753032415
2043,39.00275981011331
2044,39.2887957684002
2045,39.57248859703021
2046,39.875256018447736
2047,40.178394723327656
2048,40.48232278331297
2049,40.78809031998196
2050,41.09651753594212
2051,41.41663915161511
2052,41.73931568012368
2053,42.06478919444319
2054,42.39311060560087
2055,42.72419510679417
2056,43.07180867095206
2057,43.4239857837159
2058,43.78178866761151
2059,44.14518180708692
2060,44.51524531452607
2061,44.90142946032476
2062,45.29410615779743
2063,45.69397725168322
2064,46.10124596081685
2065,46.51586259354617
2066,46.948013313451185
2067,47.387422783914566
2068,47.836236765570334
2069,48.29511610222338
2070,48.76461398340494
2071,49.26512694229012
2072,49.77631545922413
2073,50.29940164576936
2074,50.83471442259477
2075,51.38240541819338
2076,51.96052966562108
2077,52.5510087214545
2078,53.154156964419656
2079,53.771799560802776
2080,54.41674589545125
2081,55.094405753995645
2082,55.787209155834276
2083,56.4971515467534
2084,57.22416712035505
2085,57.96837940290748
2086,58.74647746306954
2087,59.540854641914656
2088,60.35353472393355
2089,61.18433722458413
2090,62.03294489740667
2091,62.91851098590997
2092,63.822393549609274
2093,64.74811294461578
2094,65.69697345202067
2095,66.66840545306378
2096,67.68636046414022
2097,68.72611289417345
2098,69.78954016111757
2099,70.87645621420069
2100,71.98634243115501
