time,consumption_ede
2020,30.558151298615314
2021,30.907095607648493
2022,31.312546097815382
2023,31.92286184000481
2024,32.402830351419205
2025,32.86954232296189
2026,33.326229999865255
2027,33.76916689924176
2028,34.1970975659756
2029,34.60677173741907
2030,34.97608641506195
2031,35.34466958241006
2032,35.702936908901385
2033,36.05217234610003
2034,36.38704217101508
2035,36.70255508095081
2036,37.00395394901386
2037,37.29817358467785
2038,37.58634136575794
2039,37.86940756456823
2040,38.147400535402994
2041,38.441462493313395
2042,38.73190302267265
2043,39.018596707930485
2044,39.30193050425603
2045,39.58194239170682
2046,39.88006547199112
2047,40.17767327662606
2048,40.47523060078517
2049,40.77377501126393
2050,41.07418342331166
2051,41.3952511595392
2052,41.71884120168985
2053,42.04519814733138
2054,42.374369382812496
2055,42.70627521839241
2056,43.054682214112525
2057,43.40762519431304
2058,43.76616231810977
2059,44.13025898446322
2060,44.501003860925394
2061,44.88781086437686
2062,45.281086009467835
2063,45.68152790237507
2064,46.08934478601439
2065,46.504483845659884
2066,46.937131468488154
2067,47.377015023003814
2068,47.826284264421275
2069,48.28559654017339
2070,48.755505716981666
2071,49.25645767560441
2072,49.76806317127663
2073,50.291548582822
2074,50.82724317209277
2075,51.37529904213535
2076,51.953762202412626
2077,52.54456874688688
2078,53.14802698422653
2079,53.76537970792835
2080,54.40865065699048
2081,55.08334161382922
2082,55.77250312356341
2083,56.478347532538436
2084,57.2008893801252
2085,57.94028783617689
2086,58.71324258300005
2087,59.502155265979255
2088,60.309052326375834
2089,61.13375013299487
2090,61.97591917833452
2091,62.854698821865455
2092,63.75146704955099
2093,64.67044095369673
2094,65.61328586637032
2095,66.57824378923465
2096,67.58872897039224
2097,68.62047761364192
2098,69.6755019898132
2099,70.75364993278801
2100,71.85438225816226
