time,co2_emissions
2020,0.39060146887220254
2021,0.39468766432146457
2022,0.39548669608610754
2023,0.39410729650683113
2024,0.39419708086032007
2025,0.39424726825021045
2026,0.39093750368167035
2027,0.3876602094711464
2028,0.38442253145709293
2029,0.3812309198661386
2030,0.30617609300693305
2031,0.2935446227716953
2032,0.2812150914311597
2033,0.26930706987143765
2034,0.2579159566584334
2035,0.2467474128836991
2036,0.2177512808612909
2037,0.18598385292110975
2038,0.15422283879517454
2039,0.12246671798209408
2040,0.09071408227223605
2041,0.08164190366450359
2042,0.07257081113967884
2043,0.0635003869799872
2044,0.05443025878641675
2045,0.045360094293646576
2046,0.03628959613374773
2047,0.027218534714916445
2048,0.01814669614254072
2049,0.009073902599595804
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
