country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.209360521940713,7.163758978966135,8.73742554792832,16.71624161364527,0.021243048852666153,0.02350222770959335,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.202912445243232,12.586676246067354,15.110652526369437,27.814240465753688,0.036147055406380614,0.038881979367552,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379545256895524,15.948292957801991,18.941173230896478,33.80702464645619,0.045239489516520966,0.04799664229278204,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.965251886195773,20.966007107291258,24.66319071449508,42.20054406179644,0.05730649565843837,0.060021160243465065,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.456072754783044,25.89749831988698,30.19939621371071,49.529002390869714,0.0685410626081613,0.07103887510718007,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42468250657824,32.13889258751972,37.19498930103742,60.01278484567381,0.08418717652549297,0.08628218650012984,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97317682711358,39.16570830925876,44.94028143441523,69.83521331082241,0.10001377810458985,0.10145285843381889,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18615485984704,51.02911681945071,58.007481575392184,87.15173275165458,0.1269035273883889,0.12706625163137833,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93073598658285,65.602442188641,73.67472852270654,104.84285431892854,0.1580028241175143,0.15602930078445076,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9942610342292,133.72886078473948,145.91724352952602,188.62481507284036,0.3024155418218467,0.28772851792964954,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369438702835354,0.7758803428407344,1.1632397220314163,4.304873145228204,0.017141815225187772,0.020149663720921956,0.024838471236480447,0.04297602158533775
AFG,Second,148.0,2.12,0.8054448690672638,1.1421524776362013,1.6747040436118064,5.86215112782644,0.03236917443540784,0.03631137856352929,0.04211792270365135,0.06126088676076974
AFG,Third,162.0,2.46,0.9258305300565336,1.2994335732912612,1.8808243817085892,6.373339148780574,0.040360725665742544,0.04437090052339109,0.05004278269550119,0.06743883696806595
AFG,Fourth,186.0,3.01,1.1100540034072786,1.5511835697654657,2.2221193026257433,7.2716394590089175,0.05317968356950156,0.057266146714899616,0.06286145436882123,0.07847837765444604
AFG,Fifth,204.0,3.45,1.259192643674848,1.7542022701427011,2.4900433904951056,7.880408764667493,0.06427680862733755,0.06812307272834321,0.07318319320584354,0.08608213464529352
AFG,Sixth,230.0,4.14,1.4644853662420094,2.0227153850186514,2.8448072273519913,8.835153827643754,0.08167683369969372,0.08502093811845461,0.0892113919055244,0.09818932617418283
AFG,Seventh,249.0,4.7,1.6460927470997446,2.264880804160155,3.1562655494337624,9.496332335247214,0.09751185142656196,0.09995544537657546,0.10269866341027041,0.10669488766324611
AFG,Eighth,287.0,5.83,1.9687381994380675,2.6908470763399257,3.710701451203812,10.837423514870185,0.12865056352698212,0.1291561310082699,0.1291324459764839,0.12422578222670941
AFG,Ninth,314.0,6.76,2.2573901204162192,3.070178301868519,4.179724675351145,11.654070285792942,0.15811041044171972,0.1556218167184985,0.1513290425934096,0.1350706006949967
AFG,Tenth,452.0,12.0,3.5958675157330986,4.790971573202965,6.331499843758677,16.351396261930887,0.32672213338186523,0.30402450652711643,0.27458463190401383,0.1995831456269519
AGO,First,68.0,0.632,0.7127748295665389,0.7952924373023125,0.9075738174739546,2.2389436927433244,0.00888654437262363,0.009835568095610524,0.010866775077836958,0.019431878144433416
AGO,Second,117.0,1.21,1.3158394803925488,1.4402301905053687,1.6301114561139791,3.8053148354141086,0.019251123250161928,0.020815758465681535,0.022446177751719688,0.03448611099849727
AGO,Third,146.0,1.58,1.703977992205641,1.8450067942619985,2.076033119339847,4.678544660304567,0.02669006356141054,0.02847376967220029,0.03031484426548209,0.04317717849581182
AGO,Fourth,186.0,2.11,2.2480196587435124,2.4181069616140523,2.705506964907396,5.894754916731869,0.03764586576519039,0.039719700717175004,0.041814025644601904,0.055560727764006224
AGO,Fifth,223.0,2.62,2.776421624005985,2.9705165416757615,3.3054732031137815,6.974684946193516,0.048851705713819284,0.05104119759512349,0.05322386596064749,0.06678798122256763
AGO,Sixth,274.0,3.39,3.5082099396058606,3.7227512523049784,4.126993182120116,8.517896165966397,0.06588253183783602,0.06817399951944757,0.07039467010815857,0.08315276007630766
AGO,Seventh,325.0,4.19,4.288296786342342,4.522778339119641,4.9880886068768815,9.991050270322537,0.08466091899935521,0.08675184169952606,0.08873803391877762,0.09907980564583362
AGO,Eighth,414.0,5.67,5.640794877547447,5.903128772850131,6.476173655620553,12.580361928408175,0.11970512936699632,0.12129363561709518,0.1226649226995299,0.12768784309661096
AGO,Ninth,513.0,7.43,7.281166978201595,7.554660040937909,8.226191491752859,15.302506323227902,0.16472636027424148,0.16461065610224168,0.16432562679273183,0.15848001607178236
AGO,Tenth,986.0,17.0,15.294203945696935,15.479545129641595,16.588056169571416,28.23699109304404,0.4236997568583651,0.40928387251589876,0.39521105778051396,0.3121556984841489
ALB,First,383.0,1.83,5.312795816894195,6.115834878065509,7.102022445003596,11.674701965806035,0.03592167770237407,0.03710254266917164,0.038497779673303874,0.044216060315173195
ALB,Second,553.0,2.64,7.641739000167467,8.767866338576411,10.19212629817877,16.953460623761618,0.05385446860641456,0.05495980344540752,0.0562630561652779,0.061508523598693854
ALB,Third,620.0,2.97,8.568620936775638,9.81442593765413,11.414752481377063,19.097309357095195,0.061294912548673156,0.06235548993264705,0.06358401990208934,0.0683541695809372
ALB,Fourth,730.0,3.47,10.070489155523195,11.5672550600639,13.468414741616458,22.422058056201212,0.07299025558465433,0.07387345568830267,0.07489484687580676,0.07881107819344568
ALB,Fifth,813.0,3.86,11.219698025683822,12.931580818698981,15.07346567743694,24.92497030596363,0.08190273705398225,0.08263833421097237,0.08347594443909237,0.0865724807243096
ALB,Sixth,931.0,4.43,12.827384279358412,14.744545770782635,17.190079588583156,28.64696159929404,0.09531344913652964,0.09574249312438952,0.096228948368798,0.09796321702425015
