country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.0724597609046675,6.897725086476813,8.398945796034518,16.954079182995134,0.021223558126191533,0.023457435984319038,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.170436396566712,12.501807527399329,14.972220068470028,28.177334514380714,0.03612363459573493,0.03883006646358424,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.451116188672005,16.045204135127875,19.005032135908166,34.23417997450217,0.04521532622042997,0.04794402352497657,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.954841904736757,20.915200586893256,24.55755221142012,42.714437809105775,0.057282760912994425,0.05997058074040207,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.274565022992057,25.54165424964727,29.74741876242994,50.1163483442862,0.06851890011131212,0.07099259494014468,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.459422364386707,32.16142977872169,37.16469016079053,60.70224786029156,0.08416873788499205,0.08624501049277944,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88479088448957,38.966804998615345,44.65648380798568,70.61774939647341,0.10000061594618852,0.10142779811414047,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12549707859761,50.87255687619562,57.76393055687605,88.09343142056943,0.12690216226739537,0.1270673400434059,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.546377304722775,64.86607974887734,72.77020818965713,105.94193776986997,0.1580187023343796,0.15606702037356893,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.01420778100795,133.66975625407977,145.73492017898988,190.42146815831586,0.3025456016003815,0.2879981293226787,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6449820662164565,0.9680989794534003,1.362567657718709,4.384992711443798,0.017498670868064694,0.02072505364148446,0.025362036630252605,0.04313134057077347
AFG,Second,155.0,2.14,0.9164694822159803,1.3485789737395804,1.8973616396999422,5.974789751911176,0.032834426206863214,0.037016995938880706,0.042710303817684925,0.06139779985658721
AFG,Third,169.0,2.47,1.0401543870361705,1.5169452266906642,2.1204430357555917,6.496867479905923,0.040850942147822214,0.04509617215593439,0.05063255583203668,0.06756437109035113
AFG,Fourth,194.0,3.03,1.221881621914643,1.7672017423815394,2.461044612944748,7.414527066893197,0.05367789329013286,0.05797799503614951,0.06341325414509213,0.07857823727080092
AFG,Fifth,211.0,3.47,1.3669920741239896,1.9640264551188604,2.7209213955958975,8.03656459303815,0.06475659513125143,0.06878897631653276,0.07367923999764396,0.08616075512724819
AFG,Sixth,238.0,4.15,1.5778749203727613,2.2513634440909773,3.1045749231648907,9.012339035485217,0.08209033548907094,0.08556471219362095,0.08958420500174237,0.09822884821061323
AFG,Seventh,258.0,4.71,1.7563262864435252,2.4902172141967513,3.4121868005371603,9.688227196304606,0.09783265202895865,0.10034876639938825,0.10293849542754158,0.10670344140018592
AFG,Eighth,296.0,5.83,2.0798838523422774,2.9263572682357704,3.9834340992588264,11.059490742447155,0.12871793557660083,0.12916257739339132,0.12904763121551152,0.12416244897053905
AFG,Ninth,322.0,6.74,2.3612080713568626,3.2945917874535526,4.437289079757133,11.894714838411623,0.15786857659656792,0.15519132551337478,0.15091686686797204,0.13495791457441444
AFG,Tenth,464.0,11.9,3.7108703433710173,5.075000070498244,6.6816902593850225,16.70145692675784,0.3238719726646673,0.30012742541124293,0.2717154110645222,0.19911484292848636
AGO,First,72.6,0.638,0.805785061829877,0.9661951798988502,1.0920734197870603,2.2536963611451646,0.008981812145269373,0.01003156356924084,0.011092434231290211,0.019484452669059998
AGO,Second,122.0,1.22,1.4145911374303903,1.6231672227754945,1.8301454870964962,3.831188399760085,0.01940288977398956,0.02111860081800047,0.022784562971877816,0.03455146503552415
AGO,Third,151.0,1.59,1.8078706295086306,2.0378403008931034,2.28798265421558,4.710722046768194,0.026868536760452207,0.02882427166206823,0.030700669353351813,0.04324529932791893
AGO,Fourth,191.0,2.12,2.3480308181270186,2.607927337266027,2.918027924055984,5.93580332695578,0.03785023551879246,0.040114354656468454,0.04224138395544797,0.05562860860735231
AGO,Fifth,228.0,2.64,2.867094301895576,3.14889259874178,3.51031078489925,7.023683376067325,0.049070396015206914,0.05145724896655603,0.053667955295831606,0.0668522323038177
AGO,Sixth,280.0,3.4,3.6106317396603544,3.922866474250509,4.357109472998373,8.578353281286105,0.06610553442237557,0.0685895546692656,0.07082923978523174,0.0832070447721668
AGO,Seventh,331.0,4.2,4.384498146388298,4.717459940889451,5.217657360813255,10.062536800962745,0.08487005910919397,0.08713242231195284,0.08912664498162554,0.0991199986628749
AGO,Eighth,421.0,5.67,5.738698807505526,6.107406735936055,6.7229702002447995,12.671412530215187,0.11984980005138035,0.1215381230253638,0.12289508823773107,0.1276939726441611
AGO,Ninth,519.0,7.42,7.3595992679726745,7.737601051689566,8.461914034409173,15.414327663940451,0.16473410251194176,0.16458761072475125,0.16426340476577633,0.15843936493603802
AGO,Tenth,995.0,16.9,15.397837919364516,15.741089653119452,16.943455696308234,28.449516028242066,0.42226663369139783,0.4066062495963324,0.3923986164218359,0.31177756104108606
ALB,First,385.0,1.83,5.368116059392325,6.173850175301518,7.121269585059155,11.823116275955629,0.03596636130406633,0.037155744714198524,0.03853221033921658,0.04433024803884966
ALB,Second,556.0,2.64,7.720548938906648,8.876413109684218,10.275582831010073,17.161483536545457,0.05389778741109219,0.05501063838285057,0.056295411759700764,0.061608936557942695
ALB,Third,626.0,2.97,8.674786582828824,9.981036809638082,11.570988106516252,19.32901679761677,0.06133560857365095,0.06240297131598333,0.06361404232391045,0.06844501155313273
ALB,Fourth,734.0,3.48,10.154412790756544,11.687649489215119,13.568036149912876,22.690021172504636,0.0730248874102691,0.07391349592987831,0.07491989548528306,0.07888356124723202
ALB,Fifth,816.0,3.86,11.267601379006209,12.976566477039237,15.079957427540776,25.21989621018323,0.0819313617961809,0.08267113150068117,0.08349624713719436,0.08662873015837862
ALB,Sixth,937.0,4.43,12.922597694302352,14.889944150883311,17.322433195736746,28.98152966678358,0.09533108443213033,0.09576225258042385,0.09624084724535596,0.0979920740310428
ALB,Seventh,1030.0,4.88,14.22704661518717,16.40501449861287,19.103212355173948,31.947899647505135,0.10601340713453564,0.10619751517566331,0.10638028966813867,0.10683973077800081
ALB,Eighth,1210.0,5.72,16.674230052320993,19.240880848968416,22.43198624199147,37.51324191515674,0.12630965622265752,0.12587609748853243,0.12537377739358832,0.12320717645110581
ALB,Ninth,1350.0,6.38,18.56139625393944,21.445142413928384,25.032089274603877,41.80816938872947,0.14216618613955134,0.1412897096450341,0.14024236586900862,0.13565809467741238
ALB,Tenth,2050.0,9.66,28.042871349280304,32.482650891638166,38.026896564849096,63.390901268201276,0.22402365957586573,0.21972044326675427,0.21490491277860316,0.19640643650690234
ARE,First,752.0,1.66,9.005020785475866,11.112345875009877,13.582802123132794,24.6848965686829,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.217857422202908,18.63311438768153,22.37979134626517,37.62933121620886,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
