country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0039,0.000382,38.5,1580.0,165.0,7310.0,7760.0,323000.0,0.0483,1.26,0.411,69100.0,2.85e6,107.0,-1.3e7,-6.63e8,42.338433555748296,114.8467775774011,207.86972600259838,0.0,0.1895363545035621,0.3765629387766166,0.5809822669943983,0.0,40319.00947615077,45857.19141410107,54044.326779456525,87823.71834535996,0.0005141369954329874,0.002214569789876353,0.00500872637508555,0.0,0.041291966643427526,0.04639255998564974,0.04869311547126969,0.04904806338289941,22.268256047445337,24.576891884479068,28.80175313646678,49.59739901450501,4640.468028707346,5357.113896373319,6221.892990950703,9732.382181023879,0.0006264987627755252,0.0004446618048167636,0.00028112629879354614,0.0006036187867562488,-9.232239336368626e6,-2.1005472588784367e7,-2.817541050836263e7,0.0,1.0913158001987286,1.2162952212734004,1.2720203712579279,1.2805828637313508,110.244,110.937,108.709,105.636
AFG,0.00428,0.0307,6.07,216.0,165.0,7310.0,658000.0,2.29e7,0.023,1.98,0.411,8860.0,319000.0,67400.0,7.28e9,3.8e11,42.574203218071425,114.96286384691462,207.9231605545435,0.0,0.19019533586972281,0.376800785599373,0.5810756037912079,0.0,2178.4668901591617,3102.4558094191148,4240.12204382728,11939.818244880076,0.0004961254391482519,0.0022525960369655634,0.00533114767659033,0.0,0.01938554257833086,0.022012276840254894,0.02321165763351306,0.023397501515320437,1.4024519405221414,2.0207108981772164,2.792092916412554,8.216229506345584,99718.91509545242,166717.75076687086,266348.8859336632,939291.177118923,0.012864007113615836,0.014047402608036462,0.012801035078581427,0.06574868842752624,6.99622374050498e9,1.3807493906100046e10,1.5344710925680819e10,0.0,1.7101725640926935,1.9060245594172094,1.9933499904392245,2.0067680493600535,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,165.0,7310.0,1.59e6,5.48e7,0.0594,1.92,0.411,11800.0,466000.0,106000.0,9.98e9,5.0e11,42.37540827760516,114.87643988268562,207.89265339440612,0.0,0.1896397904705649,0.3766237218490308,0.5810223165150277,0.0,6738.4144053274495,7019.9939796121,7591.243366084516,13657.860264995848,0.0002117702304965471,0.0008059549792987944,0.00158611858046788,0.0,0.05043947723729861,0.056904337308599715,0.05983668466381187,0.060290018743332695,2.7903667583581977,3.113800001066524,3.4734710453309225,6.905872602435731,310799.86215987074,428344.8832511229,602898.4439596022,2.0580236123591163e6,0.01725654389552108,0.012932704280553832,0.008624066545703902,0.02419938714014262,6.30146335707905e9,1.4714536485034374e10,1.9759273555227448e10,0.0,1.6611460781890537,1.8513834733909957,1.936205496802036,1.9492388926249131,44834.707,59782.166,77420.355,142116.013
ALB,0.00395,0.0027,20.3,830.0,165.0,7310.0,57100.0,2.51e6,0.0291,1.94,0.411,29700.0,1.2e6,2070.0,8.74e7,5.06e9,42.34459936166276,114.8525386614657,207.8739884685783,0.0,0.18955360556200818,0.37657474467132435,0.5809897127865129,0.0,15068.526007362434,18112.16900101936,21767.214993967966,38438.31886903411,0.0004430098323713467,0.0021266529949298483,0.005135817906591406,0.0,0.024621656061160062,0.027866741996656928,0.029343389806146487,0.029571925398494334,11.476229173300169,13.221587898817651,15.355794100492036,25.63860320473405,42816.65437680339,48874.08459421905,54437.77336763318,65683.79835655565,0.0049795908362311155,0.003895302760016105,0.0025219670743662453,0.003928116490991543,2.2630218723221686e8,2.6649910428768784e8,1.5055233394053656e8,0.0,1.6745701332900726,1.8663448750920495,1.951852362310879,1.9649910836231739,2786.972,2634.385,2424.052,1659.729
ARE,0.00579,0.0877,48.0,1980.0,165.0,7310.0,1.16e6,4.94e7,0.0761,1.78,0.411,94200.0,4.1e6,11200.0,-5.65e9,-3.03e11,42.34250094315328,114.84675746674004,207.86680445930668,0.0,0.18954773458766283,0.37656289756447925,0.5809771635296272,0.0,73837.16258968737,80075.64704463803,85410.27672762133,104805.16598484345,0.0008821244924931642,0.003804122329612747,0.008334083909695995,0.0,0.0646545436059868,0.07291653259485883,0.07666318010084125,0.07724236357653,27.286758760866427,33.09261398408234,38.898748399801896,59.44392381005811,845875.7173140272,931661.032721619,980227.5901156871,1.3096777113141653e6,0.1959034673521929,0.13283794026955714,0.07369730892158918,0.10065540155680586,-6.62275961206052e9,-1.237045031609818e10,-1.2417050347183279e10,0.0,1.5390893053436583,1.715348542430706,1.7939380601159074,1.8060137952885595,10661.076,10648.314,10425.284,11600.276
ARG,0.00318,0.108,29.1,1170.0,165.0,7310.0,2.83e6,1.14e8,0.0316,1.48,0.411,48700.0,1.99e6,55200.0,-3.91e8,-1.29e10,42.34746447701693,114.85234603572877,207.87278333538578,0.0,0.18956162143156607,0.37657434993684913,0.5809876076327078,0.0,26203.01446988717,31664.202309489363,38011.63426661586,62060.1422602013,0.0004193636053619794,0.001805863633739035,0.004084125234862616,0.0,0.02695169503203355,0.030334582844705613,0.031863632997246025,0.03209972172270136,14.814095547069734,17.647537540602205,21.331261413323755,37.99456901622341,1.319028912027966e6,1.7083335626780395e6,2.162204977011447e6,3.710810611333978e6,0.14519797921390026,0.11561788873640584,0.07965840911253688,0.18766087935526918,1.5461223709800024e9,8.927740299339721e8,-1.2849591595526965e9,0.0,1.2772714044004898,1.4235467910925335,1.4887672713313462,1.4987887763665577,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00313,0.00332,25.3,1020.0,165.0,7310.0,92100.0,3.78e6,0.0088,1.87,0.411,37000.0,1.46e6,2600.0,1.12e8,6.41e9,42.342129354487184,114.8494707519796,207.8714924880767,0.0,0.18954669494215026,0.37656845778907955,0.5809853527464768,0.0,16165.4709505958,20090.09391385029,25838.21809257222,50000.96047379728,0.00040174523752110983,0.0018093729491883443,0.004169644273947997,0.0,0.0072013198845857175,0.008343244257836568,0.008873836660364022,0.00895654118011939,12.910865374656522,15.131837784895804,18.57766255734651,33.04453598551149,48075.331844734006,58624.27077084541,73504.45509283317,118591.44809039959,0.005070904863042945,0.003975527190429639,0.0027647451361384585,0.005543565114215178,2.506885935740841e8,3.306703473445806e8,2.092335782797515e8,0.0,1.6131372121885152,1.7978765469041103,1.880247124768426,1.8929038417658777,2967.01,2905.147,2816.114,2350.729
AUS,0.00496,0.16,41.8,1800.0,165.0,7310.0,2.73e6,1.12e8,0.0393,1.84,0.411,72000.0,3.1e6,35200.0,-8.81e9,-4.66e11,42.34268293351305,114.84696558993218,207.86695461661452,0.0,0.18954824376626356,0.37656332406457915,0.5809774258308735,0.0,53969.69884838256,57994.825360800736,62148.93631251533,82634.52255636662,0.0007415803804661549,0.0032566398694527693,0.0071996160688728855,0.0,0.033332932941106966,0.03761375123087124,0.03955527092226281,0.03985540904617235,31.34316107817903,33.64849990169192,36.153325260230176,47.911947551566925,1.5814985968054584e6,1.8643301097253086e6,2.1563216107425164e6,3.342575461831281e6,0.3079139894537068,0.22756250230753483,0.14005187584898393,0.21582952229161276,-8.61801991313071e9,-1.785011056746094e10,-1.9977418985242153e10,0.0,1.5939623166612054,1.776505708331044,1.8578971709575869,1.8704034412203705,28177.48,30572.49,32814.106,38899.744
AUT,6.85e-5,0.00705,59.4,2510.0,30.5,1810.0,823000.0,3.5e7,0.00669,1.84,0.0983,92000.0,3.89e6,8940.0,3.74e8,2.18e10,42.34129222877125,114.84997728555746,0.0,0.0,0.1895443527860735,0.3765694958021917,0.0,0.0,62256.40878457616,69395.06146044158,77079.35764346203,108348.42187145543,0.00023036161032426243,0.00024650768588868274,0.0,0.0,0.005394828971617513,0.006316498700869038,0.006747896805773898,0.006815304627688815,40.02992808672127,44.558139104254394,49.49037568116576,70.04119602180349,574491.6898706127,641621.6633062422,705978.4870239887,952263.5065197123,0.03474733484509802,0.00592781756480644,0.0,0.0,-3.195987957756527e7,1.8154665756716564e9,0.0,0.0,1.5889150921239952,1.7708804666877134,1.8520142061654752,1.8644808757717821,9175.689,9211.788,9130.698,8729.407
AZE,0.00448,0.0177,22.8,938.0,165.0,7310.0,322000.0,1.34e7,0.0235,1.84,0.411,30600.0,1.26e6,10400.0,1.22e8,6.9e9,42.36197033537496,114.85702342880822,207.8727717468356,0.0,0.18960220204075917,0.37658393492177444,0.5809875873895451,0.0,18844.128182058663,21066.037510326496,23200.71605336514,35817.46661805853,0.0005752162371404747,0.00258895369649598,0.005965586266390043,0.0,0.019885728457748084,0.02252512996944366,0.023727067598159547,0.02391313405337295,14.306826733032151,15.855549448824519,17.353974342904696,26.56481379095146,206149.89755710625,238402.5515807324,264256.21073777095,367241.5549805501,0.03110758751784831,0.023129549487995688,0.014220475193272691,0.02456050997457317,3.6684294932569003e8,3.391889421931718e8,1.2420587865679379e8,0.0,1.5929938957325012,1.7754263821199239,1.856768394897495,1.8692670669041997,10739.736,11055.063,11064.995,10013.683
